Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 734,10.000000,7.984089,29599,4244
 735,9.000000,7.993839,29571,4237
 736,9.000000,8.003792,29634,4242
 737,9.000000,8.013522,29572,4246
 738,9.000000,8.023340,29652,4249
 739,9.000000,8.032944,29482,4227
 740,9.000000,8.042606,29464,4231
 741,10.000000,8.052615,29464,4221
 742,11.000000,8.063951,29450,4215
 743,10.000000,8.074586,29479,4214
 744,10.000000,8.084787,29544,4177
 745,10.000000,8.094867,29505,4192
 746,9.000000,8.104571,29439,4175
 747,9.000000,8.114564,29480,4174
 748,9.000000,8.124299,29369,4168
 749,9.000000,8.134165,29385,4179
 750,9.000000,8.143979,29486,4206
 751,9.000000,8.153611,29503,4219
 752,9.000000,8.163318,29488,4234
 753,9.000000,8.173266,29325,4217
 754,10.000000,8.183873,29313,4220
 755,10.000000,8.194246,29151,4224
 756,10.000000,8.204295,29187,4248
 757,9.000000,8.213916,29048,4260
 758,9.000000,8.223695,29095,4272
 759,9.000000,8.233285,28961,4254
 760,9.000000,8.242950,28933,4254
 761,9.000000,8.252598,28882,4292
 762,9.000000,8.262231,28969,4287
 763,10.000000,8.272563,28991,4285
 764,11.000000,8.283785,28959,4301
 765,10.000000,8.294104,28978,4263
 766,9.000000,8.303825,28865,4303
 767,10.000000,8.314714,28878,4292
 768,9.000000,8.324332,28793,4311
 769,9.000000,8.334018,28850,4276
 770,9.000000,8.343647,28920,4266
 771,9.000000,8.353222,28938,4225
 772,9.000000,8.362850,28821,4227
 773,9.000000,8.372377,28707,4236
 774,9.000000,8.381984,28639,4204
 775,9.000000,8.391849,28665,4221
 776,10.000000,8.401962,28610,4223
 777,9.000000,8.411873,28569,4235
 778,9.000000,8.421582,28558,4253
 779,9.000000,8.431429,28607,4238
 780,10.000000,8.441567,28668,4226
 781,9.000000,8.451418,28773,4213
 782,9.000000,8.461147,28741,4226
 783,9.000000,8.470762,28732,4226
 784,10.000000,8.480990,28693,4252
 785,11.000000,8.492073,28647,4237
 786,10.000000,8.502619,28615,4239
 787,9.000000,8.512460,28657,4241
 788,10.000000,8.522524,28483,4226
 789,9.000000,8.532230,28418,4203
 790,11.000000,8.543325,28448,4199
 791,10.000000,8.553492,28553,4224
 792,9.000000,8.563173,28672,4224
 793,9.000000,8.572718,28639,4237
 794,9.000000,8.582511,28657,4226
 795,9.000000,8.592495,28658,4248
 796,9.000000,8.602265,28689,4294
 797,9.000000,8.611900,28664,4298
 798,9.000000,8.621467,28642,4293
 799,9.000000,8.631109,28648,4261
 800,9.000000,8.640636,28861,4265
 801,9.000000,8.650228,28903,4288
 802,9.000000,8.659781,28897,4306
 803,9.000000,8.669314,28767,4291
 804,9.000000,8.679286,28624,4287
 805,10.000000,8.689795,28634,4261
 806,10.000000,8.700103,28618,4244
 807,9.000000,8.709737,28650,4228
 808,9.000000,8.719388,28658,4215
 809,9.000000,8.728984,28553,4242
 810,9.000000,8.738509,28605,4243
 811,9.000000,8.748020,28551,4229
 812,9.000000,8.757625,28519,4201
 813,9.000000,8.767174,28554,4196
 814,9.000000,8.776694,28630,4208
 815,10.000000,8.786701,28752,4199
 816,10.000000,8.797099,28841,4192
 817,9.000000,8.806902,28816,4175
 818,9.000000,8.816875,28836,4211
 819,9.000000,8.826739,28751,4193
 820,9.000000,8.836500,28717,4224
 821,9.000000,8.846109,28834,4196
 822,9.000000,8.855686,28837,4179
 823,9.000000,8.865391,28744,4147
 824,9.000000,8.874903,28794,4154
 825,9.000000,8.884435,28710,4161
 826,11.000000,8.895952,28630,4164
 827,11.000000,8.907601,28652,4137
 828,10.000000,8.917653,28667,4160
 829,9.000000,8.927527,28615,4161
 830,9.000000,8.937095,28583,4186
 831,9.000000,8.946641,28620,4222
 832,9.000000,8.956149,28712,4207
 833,9.000000,8.965608,28652,4203
 834,9.000000,8.975277,28628,4217
 835,9.000000,8.984817,28585,4233
 836,9.000000,8.994279,28695,4253
 837,10.000000,9.004366,28737,4248
 838,9.000000,9.014032,28650,4259
 839,10.000000,9.024318,28722,4210
 840,10.000000,9.034335,28686,4205
 841,9.000000,9.044058,28712,4193
 842,9.000000,9.053814,28646,4208
 843,9.000000,9.063376,28726,4214
 844,9.000000,9.072939,28669,4221
 845,9.000000,9.082413,28841,4214
 846,9.000000,9.092037,28845,4196
 847,9.000000,9.101974,28889,4205
 848,10.000000,9.112954,29036,4213
 849,10.000000,9.123036,29020,4185
 850,9.000000,9.132936,29051,4174
 851,9.000000,9.142525,29068,4178
 852,9.000000,9.152163,29058,4180
 853,9.000000,9.161871,29137,4183
 854,9.000000,9.171414,29220,4176
 855,9.000000,9.181206,29115,4188
 856,9.000000,9.190762,29077,4177
 857,9.000000,9.200562,28881,4204
 858,10.000000,9.210654,28880,4218
 859,10.000000,9.221032,28902,4210
 860,9.000000,9.230743,28868,4196
 861,9.000000,9.240399,28822,4170
 862,9.000000,9.250108,28980,4152
 863,9.000000,9.259670,29015,4166
 864,10.000000,9.269989,28955,4140
 865,10.000000,9.280181,28964,4157
 866,9.000000,9.289797,28817,4165
 867,9.000000,9.299335,28808,4151
 868,9.000000,9.309096,28732,4120
 869,10.000000,9.319147,28697,4090
 870,10.000000,9.329324,28770,4117
 871,10.000000,9.339595,28739,4100
 872,9.000000,9.349543,28755,4132
 873,9.000000,9.359344,28825,4178
 874,9.000000,9.368866,28911,4192
 875,9.000000,9.378473,28934,4193
 876,9.000000,9.388039,28882,4182
 877,9.000000,9.397538,28939,4167
 878,9.000000,9.407178,28929,4164
 879,9.000000,9.416681,28967,4135
 880,10.000000,9.426800,28995,4151
 881,10.000000,9.437335,28954,4173
 882,10.000000,9.447457,29045,4181
 883,9.000000,9.457350,29233,4159
 884,9.000000,9.467093,29106,4156
 885,9.000000,9.476637,29083,4161
 886,9.000000,9.486316,29055,4128
 887,9.000000,9.496041,29092,4138
 888,9.000000,9.505544,29052,4143
 889,9.000000,9.515175,28973,4161
 890,9.000000,9.524732,28961,4140
 891,11.000000,9.535844,28826,4152
 892,10.000000,9.546590,28782,4169
 893,9.000000,9.556504,28851,4158
 894,9.000000,9.566071,28810,4169
 895,9.000000,9.575668,28962,4180
 896,9.000000,9.585163,29103,4171
 897,9.000000,9.594727,29092,4154
 898,9.000000,9.604534,28931,4184
 899,9.000000,9.614140,28961,4168
 900,9.000000,9.623716,28888,4172
 901,9.000000,9.633416,28995,4184
 902,9.000000,9.642957,29046,4163
 903,9.000000,9.652858,29066,4169
 904,9.000000,9.662848,29187,4139
 905,9.000000,9.672780,29188,4123
 906,9.000000,9.682436,29082,4139
 907,9.000000,9.692015,29008,4152
 908,9.000000,9.701907,29126,4146
 909,9.000000,9.711497,29109,4140
 910,9.000000,9.721167,29175,4132
 911,9.000000,9.730736,29234,4146
 912,9.000000,9.740351,29188,4158
 913,9.000000,9.750273,29162,4171
 914,10.000000,9.761056,29123,4204
 915,10.000000,9.771552,29284,4201
 916,9.000000,9.781402,29270,4211
 917,9.000000,9.791122,29159,4186
 918,9.000000,9.800837,29186,4192
 919,9.000000,9.810637,29177,4215
 920,9.000000,9.820307,29183,4186
 921,9.000000,9.829974,29178,4184
 922,9.000000,9.839900,29171,4167
 923,10.000000,9.850009,29216,4169
 924,9.000000,9.859805,29127,4143
 925,9.000000,9.869628,29045,4159
 926,9.000000,9.879297,29103,4146
 927,9.000000,9.889048,29148,4125
 928,9.000000,9.898739,29048,4120
 929,9.000000,9.908300,29046,4112
 930,11.000000,9.919336,28869,4133
 931,10.000000,9.929404,28799,4147
 932,9.000000,9.939361,28838,4125
 933,9.000000,9.948965,28909,4115
 934,10.000000,9.959329,28991,4117
 935,11.000000,9.971148,28986,4088
 936,10.000000,9.981236,29117,4086
 937,9.000000,9.991020,29103,4085
 938,9.000000,10.000648,29178,4107
 939,9.000000,10.010310,29250,4134
 940,9.000000,10.019894,29323,4149
 941,9.000000,10.029440,29178,4132
 942,9.000000,10.039173,29207,4130
 943,9.000000,10.048843,29204,4110
 944,9.000000,10.058480,29184,4076
 945,9.000000,10.068240,29269,4065
 946,9.000000,10.077797,29128,4070
 947,9.000000,10.087687,29257,4076
 948,10.000000,10.097880,29295,4088
 949,9.000000,10.107740,29261,4078
 950,9.000000,10.117568,29252,4095
 951,9.000000,10.127330,29305,4103
 952,11.000000,10.138346,29278,4113
 953,9.000000,10.148087,29208,4129
 954,9.000000,10.157625,29181,4104
 955,9.000000,10.167588,29122,4127
 956,10.000000,10.178540,29138,4164
 957,10.000000,10.188926,29150,4153
 958,9.000000,10.198873,29089,4159
 959,10.000000,10.208920,29252,4123
 960,9.000000,10.218823,29409,4070
 961,9.000000,10.228488,29355,4108
 962,9.000000,10.238368,29349,4096
 963,9.000000,10.247918,29268,4101
 964,9.000000,10.257582,29270,4077
 965,9.000000,10.267190,29245,4068
 966,9.000000,10.276906,29209,4071
 967,9.000000,10.286678,29284,4104
 968,10.000000,10.296832,29208,4124
 969,9.000000,10.306732,29213,4121
 970,9.000000,10.316398,29244,4114
 971,9.000000,10.326169,29344,4118
 972,9.000000,10.335906,29345,4097
 973,9.000000,10.345685,29307,4108
 974,9.000000,10.355369,29335,4095
 975,9.000000,10.365090,29260,4088
 976,10.000000,10.375378,29280,4099
 977,10.000000,10.386274,29175,4127
 978,10.000000,10.396842,29136,4130
 979,9.000000,10.406606,29003,4149
 980,9.000000,10.416250,28998,4133
 981,10.000000,10.426471,28968,4149
 982,10.000000,10.436521,28998,4151
 983,10.000000,10.446781,29031,4166
 984,9.000000,10.456435,29124,4179
 985,9.000000,10.466189,29126,4179
 986,9.000000,10.475928,28903,4181
 987,9.000000,10.485503,28848,4157
 988,10.000000,10.496138,28889,4167
 989,10.000000,10.506252,29017,4182
 990,10.000000,10.516732,29038,4210
 991,10.000000,10.526749,28989,4197
 992,9.000000,10.536714,29054,4210
 993,10.000000,10.546922,28953,4188
 994,9.000000,10.556891,28960,4208
 995,9.000000,10.566541,28998,4179
 996,9.000000,10.576069,28943,4168
 997,10.000000,10.586213,28901,4158
 998,10.000000,10.596720,28813,4129
 999,9.000000,10.606657,28779,4151
 1000,9.000000,10.616206,28736,4142
 1001,9.000000,10.625870,28879,4141
 1002,9.000000,10.635592,28980,4127
 1003,9.000000,10.645124,28928,4145
 1004,9.000000,10.654636,28908,4139
 1005,9.000000,10.664169,29029,4122
 1006,9.000000,10.673688,28990,4135
 1007,9.000000,10.683359,29009,4135
 1008,9.000000,10.692880,29032,4144
 1009,10.000000,10.703798,28932,4153
 1010,11.000000,10.715092,28888,4155
 1011,9.000000,10.725060,28926,4131
 1012,9.000000,10.734936,28925,4140
 1013,9.000000,10.744579,28917,4156
 1014,9.000000,10.754194,28853,4206
 1015,9.000000,10.763879,28841,4234
 1016,9.000000,10.773561,28965,4247
 1017,10.000000,10.783873,29007,4232
 1018,11.000000,10.794941,29004,4249
 1019,10.000000,10.805195,29034,4247
 1020,9.000000,10.815001,29013,4237
 1021,10.000000,10.825143,28907,4251
 1022,9.000000,10.834782,28865,4264
 1023,10.000000,10.845122,28945,4259
 1024,10.000000,10.855453,28906,4275
 1025,10.000000,10.865595,29000,4253
 1026,10.000000,10.875789,28982,4237
 1027,10.000000,10.886328,28993,4267
 1028,10.000000,10.897162,28942,4285
 1029,10.000000,10.907644,29019,4252
 1030,10.000000,10.917953,29106,4247
 1031,10.000000,10.927971,29232,4267
 1032,10.000000,10.937992,29270,4255
 1033,9.000000,10.947980,29296,4289
 1034,9.000000,10.957765,29266,4286
 1035,9.000000,10.967531,29251,4280
 1036,9.000000,10.977207,29224,4289
 1037,9.000000,10.986879,29219,4287
 1038,9.000000,10.996809,29241,4292
 1039,10.000000,11.007596,29313,4282
 1040,10.000000,11.017904,29343,4264
 1041,10.000000,11.027918,29421,4277
 1042,9.000000,11.037778,29376,4269
 1043,9.000000,11.047729,29444,4297
 1044,10.000000,11.057919,29344,4302
 1045,9.000000,11.067898,29288,4324
 1046,10.000000,11.078054,29176,4332
 1047,9.000000,11.088052,28945,4317
 1048,9.000000,11.098004,28843,4361
 1049,10.000000,11.108027,28924,4338
 1050,10.000000,11.118052,28910,4331
 1051,10.000000,11.128213,28915,4308
 1052,9.000000,11.137949,28876,4315
 1053,9.000000,11.147724,28729,4325
 1054,9.000000,11.157444,28696,4296
 1055,9.000000,11.167288,28737,4287
 1056,9.000000,11.176974,28749,4287
 1057,9.000000,11.186622,29008,4297
 1058,10.000000,11.197286,28967,4276
 1059,11.000000,11.208536,28927,4295
 1060,10.000000,11.219395,29041,4240
 1061,9.000000,11.229177,28979,4240
 1062,9.000000,11.238992,29025,4214
 1063,9.000000,11.248547,28986,4192
 1064,9.000000,11.258197,29123,4189
 1065,10.000000,11.268792,29076,4176
 1066,10.000000,11.279757,29044,4172
 1067,9.000000,11.289442,29111,4151
 1068,10.000000,11.299891,29057,4136
 1069,9.000000,11.309523,29154,4113
 1070,10.000000,11.319701,29097,4108
 1071,10.000000,11.330045,29047,4089
 1072,10.000000,11.340055,29078,4095
 1073,9.000000,11.349887,29038,4124
 1074,9.000000,11.359650,29089,4135
 1075,9.000000,11.369359,29138,4134
 1076,9.000000,11.379219,29224,4148
 1077,9.000000,11.388900,29212,4107
 1078,9.000000,11.398602,29087,4113
 1079,9.000000,11.408281,29183,4136
 1080,10.000000,11.418732,29114,4155
 1081,11.000000,11.429920,29162,4147
 1082,10.000000,11.440004,29060,4107
 1083,9.000000,11.449645,29050,4109
 1084,9.000000,11.459532,29055,4113
 1085,9.000000,11.469417,29060,4094
 1086,9.000000,11.479178,29086,4081
 1087,9.000000,11.488925,29009,4101
 1088,9.000000,11.498859,29004,4086
 1089,9.000000,11.508478,28964,4057
 1090,9.000000,11.518114,28886,4081
 1091,9.000000,11.527680,28875,4113
 1092,10.000000,11.537903,28993,4117
 1093,10.000000,11.548542,28906,4116
 1094,10.000000,11.558879,28895,4121
 1095,9.000000,11.568754,28906,4125
 1096,9.000000,11.578405,29006,4135
 1097,9.000000,11.588053,28958,4124
 1098,9.000000,11.597846,28914,4092
 1099,9.000000,11.607472,28949,4094
 1100,9.000000,11.617236,28945,4112
 1101,9.000000,11.627056,28958,4118
 1102,10.000000,11.637659,28946,4120
 1103,10.000000,11.648071,29051,4127
 1104,9.000000,11.657941,28991,4119
 1105,9.000000,11.667624,29019,4089
 1106,9.000000,11.677580,28922,4072
 1107,10.000000,11.687605,28933,4116
 1108,9.000000,11.697469,28982,4156
 1109,10.000000,11.707919,28873,4174
 1110,10.000000,11.718122,28942,4184
 1111,9.000000,11.727779,28877,4178
 1112,10.000000,11.738030,28924,4180
 1113,10.000000,11.748550,28865,4159
 1114,10.000000,11.758600,28839,4151
 1115,9.000000,11.768538,28933,4164
 1116,9.000000,11.778495,28933,4166
 1117,9.000000,11.788262,28962,4188
 1118,9.000000,11.798037,29029,4186
 1119,9.000000,11.807751,29108,4172
 1120,9.000000,11.817530,29183,4168
 1121,9.000000,11.827354,29162,4170
 1122,9.000000,11.837039,29165,4177
 1123,9.000000,11.846909,29087,4184
 1124,11.000000,11.858178,29151,4221
 1125,11.000000,11.869394,29100,4226
 1126,9.000000,11.879279,28936,4236
 1127,9.000000,11.889184,29026,4215
 1128,10.000000,11.899193,28940,4219
 1129,10.000000,11.909366,29047,4181
 1130,10.000000,11.919515,29079,4166
 1131,9.000000,11.929215,29062,4162
 1132,9.000000,11.939116,29033,4180
 1133,10.000000,11.949776,29141,4197
 1134,10.000000,11.960149,29071,4191
 1135,10.000000,11.970514,29053,4177
 1136,10.000000,11.981109,29090,4182
 1137,10.000000,11.991160,29037,4184
 1138,9.000000,12.000884,29095,4199
 1139,9.000000,12.010540,28963,4221
 1140,9.000000,12.020316,28829,4202
 1141,9.000000,12.030311,28820,4204
 1142,9.000000,12.040071,28880,4199
 1143,9.000000,12.049746,28915,4225
 1144,9.000000,12.059533,28937,4210
 1145,10.000000,12.069999,28957,4190
 1146,10.000000,12.080531,28946,4215
 1147,10.000000,12.090829,28885,4199
 1148,9.000000,12.100533,28939,4203
 1149,9.000000,12.110220,28858,4191
 1150,9.000000,12.119895,28708,4182
 1151,9.000000,12.129509,28693,4200
 1152,12.000000,12.141553,28741,4162
 1153,9.000000,12.151302,28769,4132
 1154,9.000000,12.160966,28840,4159
 1155,10.000000,12.171337,28943,4133
 1156,10.000000,12.181580,28778,4157
 1157,10.000000,12.191589,28720,4158
 1158,10.000000,12.201790,28750,4172
 1159,10.000000,12.211858,28838,4171
 1160,10.000000,12.221911,28829,4191
 1161,10.000000,12.232076,28858,4193
 1162,10.000000,12.242811,28898,4167
 1163,10.000000,12.253152,28834,4161
 1164,9.000000,12.262955,28738,4146
 1165,9.000000,12.272590,28797,4148
 1166,10.000000,12.282629,28812,4141
 1167,10.000000,12.293562,28832,4148
 1168,10.000000,12.304117,28813,4139
 1169,9.000000,12.314065,28843,4131
 1170,9.000000,12.323714,28807,4107
 1171,9.000000,12.333514,28768,4103
 1172,9.000000,12.343099,28760,4110
 1173,9.000000,12.352966,28759,4100
 1174,10.000000,12.363282,28790,4117
 1175,9.000000,12.372863,28758,4096
 1176,9.000000,12.382414,28556,4097
 1177,9.000000,12.392203,28537,4099
 1178,9.000000,12.401908,28589,4128
 1179,9.000000,12.411448,28455,4143
 1180,9.000000,12.421037,28563,4154
 1181,9.000000,12.430559,28565,4138
 1182,9.000000,12.440219,28574,4175
 1183,9.000000,12.449965,28569,4182
 1184,9.000000,12.459543,28477,4169
 1185,9.000000,12.469173,28472,4155
 1186,9.000000,12.479046,28437,4143
 1187,10.000000,12.489106,28522,4160
 1188,10.000000,12.499760,28327,4165
 1189,9.000000,12.509706,28300,4174
 1190,9.000000,12.519381,28279,4155
 1191,9.000000,12.528947,28314,4142
 1192,9.000000,12.538482,28237,4144
 1193,9.000000,12.548066,28284,4148
 1194,9.000000,12.557591,28219,4129
 1195,9.000000,12.567167,28492,4173
 1196,11.000000,12.578633,28508,4209
 1197,10.000000,12.589501,28558,4260
 1198,9.000000,12.599268,28759,4290
 1199,10.000000,12.609278,28861,4293
 1200,9.000000,12.618937,28760,4267
 1201,9.000000,12.628518,28796,4259
 1202,9.000000,12.638107,28870,4266
 1203,9.000000,12.647734,28907,4281
 1204,9.000000,12.657338,28991,4310
 1205,9.000000,12.667129,29100,4298
 1206,9.000000,12.676738,29057,4301
 1207,9.000000,12.686452,28885,4319
 1208,9.000000,12.696006,28821,4296
 1209,10.000000,12.706160,28951,4299
 1210,10.000000,12.717116,28940,4300
 1211,9.000000,12.726826,28749,4311
 1212,9.000000,12.736424,28709,4297
 1213,9.000000,12.745938,28628,4279
 1214,9.000000,12.755483,28652,4257
 1215,9.000000,12.765285,28687,4254
 1216,9.000000,12.775090,28670,4275
 1217,9.000000,12.784763,28620,4248
 1218,9.000000,12.794342,28753,4247
 1219,9.000000,12.803906,28888,4237
 1220,9.000000,12.813759,28884,4242
 1221,10.000000,12.824070,28872,4223
 1222,9.000000,12.833783,28734,4228
 1223,9.000000,12.843653,28861,4257
 1224,9.000000,12.853259,28881,4247
 1225,9.000000,12.862781,28788,4227
 1226,9.000000,12.872775,28780,4194
 1227,9.000000,12.882446,28760,4162
 1228,9.000000,12.892195,28756,4163
 1229,9.000000,12.902039,28761,4158
 1230,9.000000,12.911598,28763,4135
 1231,9.000000,12.921484,28660,4123
 1232,11.000000,12.932953,28533,4096
 1233,10.000000,12.943238,28582,4081
 1234,10.000000,12.953307,28659,4093
 1235,9.000000,12.963253,28761,4095
 1236,9.000000,12.973123,28756,4090
 1237,9.000000,12.982725,28787,4066
 1238,9.000000,12.992469,28790,4075
 1239,9.000000,13.002202,28778,4078
 1240,9.000000,13.011809,28830,4080
 1241,9.000000,13.021319,28819,4074
 1242,9.000000,13.030810,28869,4061
 1243,10.000000,13.040826,28901,4070
 1244,9.000000,13.050653,28882,4076
 1245,9.000000,13.060264,28885,4073
 1246,9.000000,13.069895,29105,4089
 1247,9.000000,13.079479,28918,4115
 1248,9.000000,13.089034,28972,4100
 1249,9.000000,13.098535,29030,4092
 1250,9.000000,13.108008,29058,4110
 1251,9.000000,13.117656,29061,4107
 1252,9.000000,13.127380,29011,4082
 1253,10.000000,13.138027,29068,4066
 1254,10.000000,13.148841,29061,4068
 1255,10.000000,13.159630,29066,4072
 1256,9.000000,13.169476,29169,4048
 1257,9.000000,13.179154,28968,4077
 1258,9.000000,13.188947,28898,4089
 1259,9.000000,13.198597,29085,4086
 1260,10.000000,13.208772,29050,4113
 1261,9.000000,13.218718,29040,4105
 1262,9.000000,13.228404,29191,4134
 1263,10.000000,13.238794,29072,4158
 1264,10.000000,13.248873,29041,4136
 1265,9.000000,13.258531,29082,4146
 1266,9.000000,13.268049,29162,4139
 1267,9.000000,13.277549,29170,4115
 1268,9.000000,13.287034,29088,4141
 1269,9.000000,13.296887,28995,4138
 1270,9.000000,13.306536,28937,4133
 1271,9.000000,13.316293,28823,4145
 1272,9.000000,13.326022,28965,4149
 1273,9.000000,13.335607,28928,4188
 1274,9.000000,13.345231,28987,4169
 1275,10.000000,13.355579,29052,4174
 1276,10.000000,13.365870,29178,4169
 1277,9.000000,13.375731,29211,4190
 1278,9.000000,13.385409,29139,4188
 1279,9.000000,13.394982,29045,4205
 1280,9.000000,13.404902,29037,4232
 1281,9.000000,13.414627,29046,4269
 1282,9.000000,13.424500,28995,4243
 1283,10.000000,13.434507,29031,4232
 1284,9.000000,13.444113,29107,4238
 1285,9.000000,13.453739,29010,4249
 1286,9.000000,13.463608,29059,4232
 1287,9.000000,13.473338,28922,4244
 1288,9.000000,13.483128,28987,4248
 1289,9.000000,13.492936,29021,4214
 1290,10.000000,13.502976,29101,4232
 1291,9.000000,13.512656,29209,4255
