Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 734,9.000000,7.590422,22886,4244
 735,9.000000,7.599931,22847,4237
 736,9.000000,7.609067,22797,4242
 737,9.000000,7.618217,22838,4246
 738,9.000000,7.627371,22793,4249
 739,9.000000,7.636493,22846,4227
 740,9.000000,7.645638,22822,4231
 741,9.000000,7.654657,22745,4221
 742,10.000000,7.664679,22799,4215
 743,9.000000,7.673973,22747,4214
 744,9.000000,7.683607,22749,4177
 745,9.000000,7.692964,22752,4192
 746,9.000000,7.702147,22878,4175
 747,9.000000,7.711388,22848,4174
 748,9.000000,7.720476,22710,4168
 749,9.000000,7.729520,22675,4179
 750,9.000000,7.738558,22530,4206
 751,9.000000,7.747681,22467,4219
 752,9.000000,7.756769,22431,4234
 753,9.000000,7.766596,22514,4217
 754,10.000000,7.776805,22439,4220
 755,9.000000,7.786798,22436,4224
 756,9.000000,7.796158,22522,4248
 757,9.000000,7.805326,22441,4260
 758,9.000000,7.814703,22461,4272
 759,9.000000,7.823756,22439,4254
 760,9.000000,7.833117,22394,4254
 761,9.000000,7.842464,22458,4292
 762,9.000000,7.851914,22487,4287
 763,9.000000,7.861129,22478,4285
 764,9.000000,7.870373,22474,4301
 765,9.000000,7.879550,22494,4263
 766,9.000000,7.889164,22330,4303
 767,9.000000,7.898698,22349,4292
 768,9.000000,7.907932,22303,4311
 769,9.000000,7.917086,22330,4276
 770,9.000000,7.926142,22315,4266
 771,9.000000,7.935187,22337,4225
 772,9.000000,7.944249,22351,4227
 773,9.000000,7.953286,22336,4236
 774,9.000000,7.962526,22349,4204
 775,9.000000,7.971680,22243,4221
 776,9.000000,7.981179,22251,4223
 777,10.000000,7.991462,22192,4235
 778,10.000000,8.002247,22139,4253
 779,9.000000,8.011478,22030,4238
 780,9.000000,8.020608,22063,4226
 781,8.000000,8.029595,22073,4213
 782,9.000000,8.038620,22125,4226
 783,8.000000,8.047584,22033,4226
 784,8.000000,8.056537,21965,4252
 785,9.000000,8.065811,22032,4237
 786,9.000000,8.074857,21988,4239
 787,9.000000,8.084081,22023,4241
 788,9.000000,8.093560,21991,4226
 789,9.000000,8.102857,22003,4203
 790,9.000000,8.112284,21996,4199
 791,9.000000,8.121501,22033,4224
 792,9.000000,8.130780,22058,4224
 793,9.000000,8.139827,22118,4237
 794,9.000000,8.149001,22133,4226
 795,9.000000,8.158298,22059,4248
 796,9.000000,8.167800,21975,4294
 797,9.000000,8.177031,22035,4298
 798,9.000000,8.186278,22023,4293
 799,9.000000,8.195699,21897,4261
 800,10.000000,8.205862,21900,4265
 801,9.000000,8.215551,21880,4288
 802,9.000000,8.225487,21935,4306
 803,9.000000,8.234835,21964,4291
 804,9.000000,8.243941,21934,4287
 805,9.000000,8.252985,21931,4261
 806,9.000000,8.262184,21897,4244
 807,9.000000,8.271357,21893,4228
 808,9.000000,8.280398,21934,4215
 809,8.000000,8.289387,21963,4242
 810,9.000000,8.298794,21975,4243
 811,11.000000,8.310114,21976,4229
 812,11.000000,8.321317,22030,4201
 813,9.000000,8.331271,21977,4196
 814,9.000000,8.340731,21999,4208
 815,9.000000,8.349766,21988,4199
 816,9.000000,8.359023,22005,4192
 817,9.000000,8.368086,22020,4175
 818,9.000000,8.377205,21973,4211
 819,8.000000,8.386202,21922,4193
 820,9.000000,8.395375,21940,4224
 821,10.000000,8.405786,21939,4196
 822,10.000000,8.415944,21967,4179
 823,9.000000,8.425509,21971,4147
 824,9.000000,8.434619,21994,4154
 825,9.000000,8.443666,22003,4161
 826,8.000000,8.452654,21984,4164
 827,9.000000,8.461666,22060,4137
 828,9.000000,8.470840,22047,4160
 829,9.000000,8.479933,22017,4161
 830,9.000000,8.489090,22004,4186
 831,9.000000,8.498336,22148,4222
 832,9.000000,8.507605,22161,4207
 833,9.000000,8.517076,22250,4203
 834,9.000000,8.526894,22237,4217
 835,9.000000,8.536560,22255,4233
 836,9.000000,8.545844,22258,4253
 837,9.000000,8.554931,22277,4248
 838,9.000000,8.563996,22242,4259
 839,9.000000,8.573000,22204,4210
 840,9.000000,8.582104,22255,4205
 841,9.000000,8.591396,22260,4193
 842,9.000000,8.600511,22271,4208
 843,9.000000,8.609563,22316,4214
 844,9.000000,8.619337,22284,4221
 845,9.000000,8.629016,22274,4214
 846,9.000000,8.638731,22231,4196
 847,9.000000,8.648036,22323,4205
 848,9.000000,8.657238,22378,4213
 849,8.000000,8.666224,22370,4185
 850,9.000000,8.675241,22333,4174
 851,8.000000,8.684223,22282,4178
 852,9.000000,8.693284,22358,4180
 853,9.000000,8.702301,22368,4183
 854,9.000000,8.711405,22374,4176
 855,9.000000,8.720461,22421,4188
 856,9.000000,8.729731,22406,4177
 857,9.000000,8.739329,22316,4204
 858,9.000000,8.748562,22298,4218
 859,9.000000,8.757730,22266,4210
 860,9.000000,8.766860,22308,4196
 861,9.000000,8.775908,22262,4170
 862,9.000000,8.784983,22333,4152
 863,9.000000,8.794091,22351,4166
 864,9.000000,8.803175,22429,4140
 865,9.000000,8.812213,22437,4157
 866,9.000000,8.821759,22400,4165
 867,10.000000,8.832557,22397,4151
 868,10.000000,8.842970,22323,4120
 869,10.000000,8.853568,22321,4090
 870,9.000000,8.863472,22329,4117
 871,9.000000,8.872699,22401,4100
 872,9.000000,8.881819,22393,4132
 873,9.000000,8.891079,22399,4178
 874,9.000000,8.900164,22450,4192
 875,9.000000,8.909242,22502,4193
 876,8.000000,8.918192,22561,4182
 877,9.000000,8.927200,22547,4167
 878,9.000000,8.936352,22470,4164
 879,10.000000,8.946993,22434,4135
 880,9.000000,8.956838,22431,4151
 881,9.000000,8.966256,22482,4173
 882,9.000000,8.975349,22479,4181
 883,9.000000,8.984411,22487,4159
 884,9.000000,8.993473,22485,4156
 885,9.000000,9.002535,22467,4161
 886,9.000000,9.011662,22496,4128
 887,9.000000,9.020686,22500,4138
 888,9.000000,9.030081,22450,4143
 889,10.000000,9.040485,22390,4161
 890,9.000000,9.049920,22414,4140
 891,9.000000,9.059093,22378,4152
 892,9.000000,9.068228,22342,4169
 893,9.000000,9.077325,22364,4158
 894,9.000000,9.086431,22302,4169
 895,9.000000,9.095486,22317,4180
 896,9.000000,9.104520,22309,4171
 897,8.000000,9.113509,22281,4154
 898,9.000000,9.122538,22284,4184
 899,9.000000,9.131835,22313,4168
 900,9.000000,9.141162,22288,4172
 901,9.000000,9.150347,22268,4184
 902,9.000000,9.159472,22341,4163
 903,9.000000,9.168747,22306,4169
 904,10.000000,9.179131,22456,4139
 905,9.000000,9.188790,22418,4123
 906,9.000000,9.197818,22483,4139
 907,9.000000,9.206992,22524,4152
 908,8.000000,9.215978,22429,4146
 909,9.000000,9.225020,22412,4140
 910,9.000000,9.234104,22407,4132
 911,9.000000,9.243797,22426,4146
 912,10.000000,9.254321,22478,4158
 913,9.000000,9.263956,22474,4171
 914,9.000000,9.273433,22493,4204
 915,9.000000,9.282548,22534,4201
 916,9.000000,9.291839,22460,4211
 917,9.000000,9.300907,22370,4186
 918,9.000000,9.310278,22494,4192
 919,9.000000,9.319337,22494,4215
 920,9.000000,9.328490,22443,4186
 921,10.000000,9.338650,22412,4184
 922,9.000000,9.348024,22406,4167
 923,9.000000,9.357366,22434,4169
 924,9.000000,9.366983,22443,4143
 925,9.000000,9.376126,22434,4159
 926,9.000000,9.385225,22456,4146
 927,9.000000,9.394717,22410,4125
 928,9.000000,9.404197,22441,4120
 929,9.000000,9.413452,22401,4112
 930,9.000000,9.422522,22334,4133
 931,8.000000,9.431515,22319,4147
 932,9.000000,9.440755,22304,4125
 933,9.000000,9.450320,22290,4115
 934,9.000000,9.460192,22349,4117
 935,10.000000,9.470347,22302,4088
 936,9.000000,9.480101,22292,4086
 937,9.000000,9.489367,22305,4085
 938,9.000000,9.498640,22368,4107
 939,9.000000,9.508114,22454,4134
 940,10.000000,9.518735,22439,4149
 941,9.000000,9.528412,22439,4132
 942,9.000000,9.537783,22465,4130
 943,9.000000,9.547011,22402,4110
 944,9.000000,9.556503,22410,4076
 945,9.000000,9.566066,22391,4065
 946,9.000000,9.575251,22425,4070
 947,9.000000,9.584495,22392,4076
 948,9.000000,9.593731,22488,4088
 949,9.000000,9.603118,22556,4078
 950,9.000000,9.612328,22594,4095
 951,9.000000,9.621495,22480,4103
 952,9.000000,9.630548,22554,4113
 953,9.000000,9.639724,22518,4129
 954,9.000000,9.648953,22533,4104
 955,9.000000,9.658040,22599,4127
 956,9.000000,9.667130,22652,4164
 957,10.000000,9.677923,22642,4153
 958,10.000000,9.688087,22699,4159
 959,9.000000,9.697601,22602,4123
 960,9.000000,9.707259,22614,4070
 961,9.000000,9.716478,22586,4108
 962,9.000000,9.725754,22560,4096
 963,9.000000,9.734835,22493,4101
 964,9.000000,9.743930,22476,4077
 965,9.000000,9.752979,22432,4068
 966,9.000000,9.762115,22282,4071
 967,9.000000,9.771246,22311,4104
 968,9.000000,9.780319,22287,4124
 969,9.000000,9.789734,22345,4121
 970,9.000000,9.799428,22379,4114
 971,9.000000,9.808668,22383,4118
 972,9.000000,9.818010,22424,4097
 973,9.000000,9.827106,22351,4108
 974,9.000000,9.836137,22250,4095
 975,8.000000,9.845129,22249,4088
 976,9.000000,9.854224,22271,4099
 977,9.000000,9.863278,22263,4127
 978,10.000000,9.874166,22321,4130
 979,9.000000,9.883766,22287,4149
 980,10.000000,9.894014,22322,4133
 981,9.000000,9.903600,22354,4149
 982,9.000000,9.913266,22346,4151
 983,9.000000,9.922715,22311,4166
 984,9.000000,9.932185,22354,4179
 985,9.000000,9.941456,22422,4179
 986,9.000000,9.950533,22426,4181
 987,9.000000,9.959661,22416,4157
 988,9.000000,9.968731,22309,4167
 989,9.000000,9.977820,22320,4182
 990,9.000000,9.986924,22284,4210
 991,9.000000,9.996013,22287,4197
 992,9.000000,10.005333,22299,4210
 993,9.000000,10.014754,22171,4188
 994,9.000000,10.023936,22185,4208
 995,9.000000,10.032966,22267,4179
 996,9.000000,10.042273,22203,4168
 997,9.000000,10.051313,22134,4158
 998,9.000000,10.060318,22148,4129
 999,9.000000,10.069417,22105,4151
 1000,9.000000,10.078479,22103,4142
 1001,8.000000,10.087467,22125,4141
 1002,9.000000,10.096826,22195,4127
 1003,10.000000,10.107208,22241,4145
 1004,9.000000,10.116607,22255,4139
 1005,9.000000,10.125831,22333,4122
 1006,9.000000,10.134940,22248,4135
 1007,9.000000,10.144038,22230,4135
 1008,9.000000,10.153124,22276,4144
 1009,9.000000,10.162169,22316,4153
 1010,9.000000,10.171229,22319,4155
 1011,9.000000,10.180314,22349,4131
 1012,9.000000,10.189449,22332,4140
 1013,9.000000,10.198551,22328,4156
 1014,9.000000,10.207848,22299,4206
 1015,9.000000,10.216978,22343,4234
 1016,9.000000,10.226056,22346,4247
 1017,9.000000,10.235124,22354,4232
 1018,9.000000,10.244387,22452,4249
 1019,9.000000,10.253753,22461,4247
 1020,9.000000,10.262960,22549,4237
 1021,9.000000,10.272028,22632,4251
 1022,9.000000,10.281218,22606,4264
 1023,9.000000,10.290645,22573,4259
 1024,9.000000,10.299937,22507,4275
 1025,9.000000,10.309284,22532,4253
 1026,10.000000,10.319699,22578,4237
 1027,9.000000,10.329350,22622,4267
 1028,9.000000,10.338727,22590,4285
 1029,9.000000,10.347894,22590,4252
 1030,9.000000,10.357281,22662,4247
 1031,9.000000,10.366839,22612,4267
 1032,9.000000,10.376490,22510,4255
 1033,9.000000,10.385918,22492,4289
 1034,9.000000,10.395119,22553,4286
 1035,9.000000,10.404181,22575,4280
 1036,9.000000,10.413246,22608,4289
 1037,9.000000,10.422308,22604,4287
 1038,9.000000,10.431691,22555,4292
 1039,9.000000,10.441589,22462,4282
 1040,9.000000,10.451504,22456,4264
 1041,9.000000,10.461099,22448,4277
 1042,9.000000,10.470807,22482,4269
 1043,9.000000,10.480807,22597,4297
 1044,9.000000,10.490447,22553,4302
 1045,9.000000,10.499856,22565,4324
 1046,9.000000,10.508973,22480,4332
 1047,9.000000,10.518614,22510,4317
 1048,10.000000,10.529415,22394,4361
 1049,9.000000,10.539359,22450,4338
 1050,9.000000,10.549030,22431,4331
 1051,9.000000,10.558622,22417,4308
 1052,9.000000,10.568110,22491,4315
 1053,9.000000,10.577329,22514,4325
 1054,9.000000,10.586488,22491,4296
 1055,9.000000,10.595581,22482,4287
 1056,9.000000,10.604969,22554,4287
 1057,9.000000,10.614531,22613,4297
 1058,9.000000,10.624464,22659,4276
 1059,9.000000,10.633595,22542,4295
 1060,9.000000,10.643435,22454,4240
 1061,9.000000,10.653113,22518,4240
 1062,9.000000,10.662285,22660,4214
 1063,9.000000,10.671851,22636,4192
 1064,9.000000,10.681648,22648,4189
 1065,9.000000,10.691060,22717,4176
 1066,9.000000,10.700248,22872,4172
 1067,9.000000,10.709370,22860,4151
 1068,9.000000,10.718944,22888,4136
 1069,9.000000,10.728354,22835,4113
 1070,10.000000,10.739083,22862,4108
 1071,10.000000,10.749269,22886,4089
 1072,9.000000,10.758538,22836,4095
 1073,9.000000,10.767678,22765,4124
 1074,9.000000,10.776730,22763,4135
 1075,10.000000,10.786750,22669,4134
 1076,9.000000,10.795984,22538,4148
 1077,9.000000,10.805135,22543,4107
 1078,9.000000,10.814307,22558,4113
 1079,9.000000,10.823457,22426,4136
 1080,9.000000,10.832896,22371,4155
 1081,9.000000,10.842565,22323,4147
 1082,9.000000,10.851805,22303,4107
 1083,9.000000,10.861356,22315,4109
 1084,9.000000,10.870822,22362,4113
 1085,9.000000,10.880232,22370,4094
 1086,9.000000,10.890047,22407,4081
 1087,9.000000,10.899257,22471,4101
 1088,9.000000,10.908488,22473,4086
 1089,9.000000,10.917597,22406,4057
 1090,9.000000,10.926737,22458,4081
 1091,9.000000,10.935824,22378,4113
 1092,9.000000,10.945478,22330,4117
 1093,10.000000,10.955689,22274,4116
 1094,10.000000,10.965700,22262,4121
 1095,9.000000,10.975012,22231,4125
 1096,9.000000,10.984086,22250,4135
 1097,9.000000,10.993133,22216,4124
 1098,9.000000,11.002437,22256,4092
 1099,9.000000,11.011543,22192,4094
 1100,9.000000,11.020804,22121,4112
 1101,9.000000,11.029894,22082,4118
 1102,9.000000,11.038923,22069,4120
 1103,9.000000,11.048164,22149,4127
 1104,9.000000,11.057580,22192,4119
 1105,9.000000,11.066923,22188,4089
 1106,9.000000,11.076129,22240,4072
 1107,9.000000,11.085220,22273,4116
 1108,9.000000,11.094388,22235,4156
 1109,9.000000,11.103467,22339,4174
 1110,9.000000,11.112837,22430,4184
 1111,9.000000,11.122168,22479,4178
 1112,9.000000,11.131340,22498,4180
 1113,9.000000,11.140661,22476,4159
 1114,9.000000,11.150213,22413,4151
 1115,10.000000,11.160476,22419,4164
 1116,9.000000,11.170273,22386,4166
 1117,9.000000,11.179646,22366,4188
 1118,9.000000,11.188959,22371,4186
 1119,9.000000,11.198121,22417,4172
 1120,9.000000,11.207266,22489,4168
 1121,9.000000,11.216577,22526,4170
 1122,9.000000,11.225625,22525,4177
 1123,9.000000,11.234730,22545,4184
 1124,9.000000,11.243785,22545,4221
 1125,9.000000,11.252916,22459,4226
 1126,9.000000,11.262428,22389,4236
 1127,9.000000,11.271810,22467,4215
 1128,9.000000,11.281178,22432,4219
 1129,9.000000,11.290483,22526,4181
 1130,9.000000,11.299623,22481,4166
 1131,9.000000,11.308685,22435,4162
 1132,9.000000,11.318151,22351,4180
 1133,9.000000,11.327435,22285,4197
 1134,9.000000,11.336522,22192,4191
 1135,9.000000,11.345542,22136,4177
 1136,9.000000,11.354978,22141,4182
 1137,10.000000,11.365177,22158,4184
 1138,9.000000,11.375011,22135,4199
 1139,9.000000,11.384722,22089,4221
 1140,9.000000,11.394505,22047,4202
 1141,9.000000,11.404145,22151,4204
 1142,9.000000,11.413540,22177,4199
 1143,9.000000,11.422787,22212,4225
 1144,9.000000,11.431959,22188,4210
 1145,9.000000,11.441034,22230,4190
 1146,9.000000,11.450064,22148,4215
 1147,9.000000,11.459091,22264,4199
 1148,9.000000,11.468530,22166,4203
 1149,9.000000,11.478513,22199,4191
 1150,9.000000,11.487782,22135,4182
 1151,9.000000,11.496958,22206,4200
 1152,9.000000,11.506075,22296,4162
 1153,9.000000,11.515134,22258,4132
 1154,9.000000,11.524194,22337,4159
 1155,9.000000,11.533747,22271,4133
 1156,9.000000,11.543479,22292,4157
 1157,9.000000,11.553157,22323,4158
 1158,9.000000,11.562521,22336,4172
 1159,9.000000,11.572191,22263,4171
 1160,10.000000,11.582350,22277,4191
 1161,9.000000,11.591678,22260,4193
 1162,9.000000,11.600861,22334,4167
 1163,9.000000,11.609928,22304,4161
 1164,9.000000,11.619136,22230,4146
 1165,9.000000,11.628225,22297,4148
 1166,9.000000,11.637264,22178,4141
 1167,9.000000,11.646306,22154,4148
 1168,8.000000,11.655304,22139,4139
 1169,9.000000,11.664430,22112,4131
 1170,9.000000,11.673478,22035,4107
 1171,9.000000,11.682719,22003,4103
 1172,9.000000,11.691891,21973,4110
 1173,9.000000,11.701126,22004,4100
 1174,9.000000,11.710289,21995,4117
 1175,10.000000,11.721126,22049,4096
 1176,14.000000,11.735996,22056,4097
 1177,10.000000,11.746680,22069,4099
 1178,9.000000,11.756168,22173,4128
 1179,9.000000,11.765474,22089,4143
 1180,9.000000,11.774763,22173,4154
 1181,9.000000,11.784093,22120,4138
 1182,9.000000,11.794028,22164,4175
 1183,9.000000,11.803650,22124,4182
 1184,9.000000,11.813035,22129,4169
 1185,9.000000,11.822325,22159,4155
 1186,9.000000,11.831399,22116,4143
 1187,9.000000,11.840456,22151,4160
 1188,9.000000,11.849487,22112,4165
 1189,8.000000,11.858467,22031,4174
 1190,9.000000,11.867550,22128,4155
 1191,8.000000,11.876519,22170,4142
 1192,9.000000,11.885792,22190,4144
 1193,9.000000,11.895077,22188,4148
 1194,9.000000,11.905005,22179,4129
 1195,9.000000,11.914520,22146,4173
 1196,9.000000,11.923788,22089,4209
 1197,9.000000,11.932878,22065,4260
 1198,8.000000,11.941838,22041,4290
 1199,8.000000,11.950703,22168,4293
 1200,9.000000,11.960069,22050,4267
 1201,8.000000,11.969058,22118,4259
 1202,9.000000,11.978070,22098,4266
 1203,8.000000,11.987042,22110,4281
 1204,9.000000,11.996596,22179,4310
 1205,10.000000,12.007062,22187,4298
 1206,9.000000,12.016393,22157,4301
 1207,9.000000,12.025452,22146,4319
 1208,9.000000,12.034490,22129,4296
 1209,8.000000,12.043432,22207,4299
 1210,8.000000,12.052402,22196,4300
 1211,8.000000,12.061328,22200,4311
 1212,9.000000,12.070400,22142,4297
 1213,9.000000,12.079423,22089,4279
 1214,9.000000,12.088685,22089,4257
 1215,9.000000,12.098142,22099,4254
 1216,9.000000,12.107955,22039,4275
 1217,9.000000,12.117274,22106,4248
 1218,9.000000,12.126416,22106,4247
 1219,8.000000,12.135383,22116,4237
 1220,8.000000,12.144355,22153,4242
 1221,8.000000,12.153328,22194,4223
 1222,9.000000,12.162696,22170,4228
 1223,9.000000,12.171787,22242,4257
 1224,9.000000,12.180908,22275,4247
 1225,9.000000,12.190260,22346,4227
 1226,9.000000,12.199661,22319,4194
 1227,9.000000,12.208663,22266,4162
 1228,10.000000,12.219017,22302,4163
 1229,9.000000,12.228549,22367,4158
 1230,9.000000,12.237826,22338,4135
 1231,9.000000,12.246895,22353,4123
 1232,9.000000,12.256081,22309,4096
 1233,9.000000,12.265152,22342,4081
 1234,9.000000,12.274233,22328,4093
 1235,9.000000,12.283269,22241,4095
 1236,9.000000,12.292287,22236,4090
 1237,9.000000,12.301292,22205,4066
 1238,9.000000,12.310305,22170,4075
 1239,9.000000,12.319333,22137,4078
 1240,8.000000,12.328286,22149,4080
 1241,9.000000,12.337858,22145,4074
 1242,9.000000,12.347091,22059,4061
 1243,9.000000,12.356248,22138,4070
 1244,8.000000,12.365242,22172,4076
 1245,8.000000,12.374090,22181,4073
 1246,10.000000,12.384176,22098,4089
 1247,10.000000,12.395114,22070,4115
 1248,10.000000,12.405430,22096,4100
 1249,9.000000,12.414607,22128,4092
 1250,9.000000,12.424123,22219,4110
 1251,10.000000,12.434906,22291,4107
 1252,9.000000,12.444489,22251,4082
 1253,9.000000,12.454062,22350,4066
 1254,9.000000,12.463187,22408,4068
 1255,9.000000,12.472326,22389,4072
 1256,8.000000,12.481288,22484,4048
 1257,8.000000,12.490238,22483,4077
 1258,9.000000,12.499473,22412,4089
 1259,9.000000,12.508718,22382,4086
 1260,9.000000,12.517762,22454,4113
 1261,8.000000,12.526678,22419,4105
 1262,9.000000,12.535728,22486,4134
 1263,9.000000,12.544778,22503,4158
 1264,9.000000,12.554646,22479,4136
 1265,9.000000,12.564338,22363,4146
 1266,10.000000,12.574379,22420,4139
 1267,9.000000,12.583610,22419,4115
 1268,9.000000,12.592674,22394,4141
 1269,8.000000,12.601614,22342,4138
 1270,12.000000,12.614190,22333,4133
 1271,12.000000,12.626362,22362,4145
 1272,9.000000,12.635374,22369,4149
 1273,9.000000,12.644653,22418,4188
 1274,10.000000,12.655109,22421,4169
 1275,9.000000,12.665005,22396,4174
 1276,9.000000,12.674479,22481,4169
 1277,9.000000,12.683782,22505,4190
 1278,9.000000,12.692822,22485,4188
 1279,9.000000,12.701860,22400,4205
 1280,8.000000,12.710835,22433,4232
 1281,9.000000,12.719917,22529,4269
 1282,9.000000,12.728934,22481,4243
 1283,9.000000,12.738017,22446,4232
 1284,9.000000,12.747049,22492,4238
 1285,9.000000,12.756068,22525,4249
 1286,9.000000,12.765155,22609,4232
 1287,9.000000,12.774774,22692,4244
 1288,9.000000,12.784396,22676,4248
 1289,9.000000,12.793572,22688,4214
 1290,9.000000,12.803086,22727,4232
 1291,9.000000,12.812303,22759,4255
 1292,9.000000,12.821527,22752,4259
 1293,9.000000,12.830837,22737,4245
 1294,9.000000,12.840201,22720,4234
 1295,9.000000,12.849231,22724,4256
 1296,9.000000,12.858318,22697,4259
 1297,10.000000,12.868711,22703,4279
 1298,9.000000,12.878299,22764,4308
 1299,9.000000,12.887709,22728,4307
 1300,9.000000,12.896945,22769,4309
 1301,9.000000,12.906139,22784,4334
