Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 734,13.000000,10.600015,80032,4244
 735,13.000000,10.613095,80070,4237
 736,13.000000,10.626195,80183,4242
 737,13.000000,10.639315,80145,4246
 738,13.000000,10.652618,80288,4249
 739,13.000000,10.665819,80479,4227
 740,13.000000,10.679523,80565,4231
 741,14.000000,10.693598,80552,4221
 742,13.000000,10.706941,80445,4215
 743,13.000000,10.720532,80308,4214
 744,13.000000,10.733622,80416,4177
 745,13.000000,10.746708,80676,4192
 746,14.000000,10.761042,80949,4175
 747,14.000000,10.775728,80927,4174
 748,14.000000,10.789824,80440,4168
 749,13.000000,10.803546,80527,4179
 750,13.000000,10.816637,80177,4206
 751,13.000000,10.829800,80030,4219
 752,13.000000,10.842977,79888,4234
 753,14.000000,10.857071,79794,4217
 754,13.000000,10.870877,79659,4220
 755,13.000000,10.884364,79332,4224
 756,13.000000,10.897681,79308,4248
 757,13.000000,10.910931,79287,4260
 758,13.000000,10.924158,79174,4272
 759,13.000000,10.937745,79044,4254
 760,13.000000,10.951109,79103,4254
 761,13.000000,10.964326,79071,4292
 762,13.000000,10.977965,79091,4287
 763,14.000000,10.992108,78947,4285
 764,13.000000,11.005877,79081,4301
 765,13.000000,11.019855,78795,4263
 766,13.000000,11.032856,78640,4303
 767,13.000000,11.045911,78627,4292
 768,12.000000,11.058872,78371,4311
 769,13.000000,11.071948,78288,4276
 770,13.000000,11.085360,77912,4266
 771,13.000000,11.098665,77839,4225
 772,13.000000,11.112011,78095,4227
 773,13.000000,11.125058,78266,4236
 774,13.000000,11.138390,78072,4204
 775,13.000000,11.151560,78144,4221
 776,13.000000,11.164669,78032,4223
 777,14.000000,11.179033,77942,4235
 778,14.000000,11.193172,78037,4253
 779,13.000000,11.206613,78033,4238
 780,13.000000,11.219694,77954,4226
 781,13.000000,11.232738,78204,4213
 782,13.000000,11.246197,78177,4226
 783,12.000000,11.259171,78128,4226
 784,13.000000,11.272170,77758,4252
 785,13.000000,11.285313,78069,4237
 786,13.000000,11.298790,77931,4239
 787,13.000000,11.311998,77779,4241
 788,12.000000,11.324992,77796,4226
 789,12.000000,11.337944,77673,4203
 790,12.000000,11.350832,77712,4199
 791,13.000000,11.364049,77816,4224
 792,12.000000,11.377021,77829,4224
 793,13.000000,11.390515,77649,4237
 794,14.000000,11.404716,77760,4226
 795,13.000000,11.418364,77919,4248
 796,13.000000,11.431963,78134,4294
 797,13.000000,11.445079,78140,4298
 798,13.000000,11.458126,78152,4293
 799,13.000000,11.471169,78103,4261
 800,12.000000,11.484108,78109,4265
 801,12.000000,11.497081,78252,4288
 802,13.000000,11.510269,78116,4306
 803,13.000000,11.523529,78132,4291
 804,13.000000,11.536722,78000,4287
 805,12.000000,11.549717,77947,4261
 806,13.000000,11.562770,77949,4244
 807,12.000000,11.575717,77969,4228
 808,13.000000,11.588727,78181,4215
 809,12.000000,11.601713,77858,4242
 810,13.000000,11.615683,77944,4243
 811,13.000000,11.629254,77915,4229
 812,13.000000,11.642319,77867,4201
 813,13.000000,11.655710,77787,4196
 814,13.000000,11.668888,77986,4208
 815,13.000000,11.681907,78167,4199
 816,14.000000,11.696091,78444,4192
 817,13.000000,11.709388,78559,4175
 818,13.000000,11.722897,78669,4211
 819,13.000000,11.736176,78510,4193
 820,13.000000,11.749319,78807,4224
 821,13.000000,11.762902,78956,4196
 822,13.000000,11.776017,79302,4179
 823,13.000000,11.789238,79159,4147
 824,13.000000,11.802547,79262,4154
 825,13.000000,11.815890,79044,4161
 826,14.000000,11.830194,78956,4164
 827,13.000000,11.843521,78991,4137
 828,13.000000,11.856724,79262,4160
 829,13.000000,11.869925,79454,4161
 830,13.000000,11.883879,79430,4186
 831,13.000000,11.897514,79386,4222
 832,13.000000,11.911071,79578,4207
 833,13.000000,11.924499,79552,4203
 834,13.000000,11.938228,79382,4217
 835,13.000000,11.952175,79500,4233
 836,13.000000,11.965518,79495,4253
 837,13.000000,11.979157,79051,4248
 838,14.000000,11.993173,78966,4259
 839,12.000000,12.006128,78750,4210
 840,13.000000,12.019155,78781,4205
 841,13.000000,12.033127,79045,4193
 842,13.000000,12.046801,79205,4208
 843,13.000000,12.060507,79308,4214
 844,13.000000,12.073651,79250,4221
 845,13.000000,12.086761,79179,4214
 846,12.000000,12.099753,79160,4196
 847,13.000000,12.112754,78911,4205
 848,13.000000,12.125773,78884,4213
 849,13.000000,12.139554,78612,4185
 850,13.000000,12.153027,78612,4174
 851,13.000000,12.166329,78641,4178
 852,13.000000,12.179475,78642,4180
 853,12.000000,12.192458,78748,4183
 854,12.000000,12.205411,78606,4176
 855,12.000000,12.218352,78693,4188
 856,12.000000,12.231252,78574,4177
 857,13.000000,12.245106,78461,4204
 858,14.000000,12.259498,78598,4218
 859,13.000000,12.272985,78420,4210
 860,13.000000,12.286530,78374,4196
 861,13.000000,12.300125,78455,4170
 862,13.000000,12.313140,78636,4152
 863,14.000000,12.327163,78804,4166
 864,13.000000,12.340186,79000,4140
 865,13.000000,12.353700,79007,4157
 866,13.000000,12.367164,78568,4165
 867,13.000000,12.380610,78943,4151
 868,13.000000,12.393848,79095,4120
 869,13.000000,12.407033,79072,4090
 870,14.000000,12.421492,79025,4117
 871,13.000000,12.434839,79102,4100
 872,13.000000,12.447961,79158,4132
 873,13.000000,12.461815,79388,4178
 874,13.000000,12.475403,79149,4192
 875,13.000000,12.489082,79041,4193
 876,13.000000,12.502718,79162,4182
 877,13.000000,12.515893,79153,4167
 878,13.000000,12.528985,79038,4164
 879,13.000000,12.542073,78986,4135
 880,13.000000,12.555205,78921,4151
 881,14.000000,12.569260,78818,4173
 882,13.000000,12.582599,78976,4181
 883,13.000000,12.595889,79017,4159
 884,13.000000,12.609115,79180,4156
 885,13.000000,12.622285,79382,4161
 886,13.000000,12.636237,79214,4128
 887,13.000000,12.649302,79530,4138
 888,13.000000,12.662445,79388,4143
 889,13.000000,12.675978,79318,4161
 890,14.000000,12.690280,79158,4140
 891,13.000000,12.703582,79407,4152
 892,13.000000,12.716928,79482,4169
 893,13.000000,12.730150,79551,4158
 894,13.000000,12.743317,79556,4169
 895,13.000000,12.756430,79496,4180
 896,13.000000,12.769583,79470,4171
 897,13.000000,12.783504,79343,4154
 898,13.000000,12.797345,79320,4184
 899,13.000000,12.810628,79289,4168
 900,13.000000,12.823806,79413,4172
 901,13.000000,12.836948,79474,4184
 902,13.000000,12.850075,79758,4163
 903,13.000000,12.863219,79704,4169
 904,13.000000,12.876569,79857,4139
 905,13.000000,12.890432,80225,4123
 906,13.000000,12.903993,80176,4139
 907,13.000000,12.917226,79976,4152
 908,13.000000,12.930486,80047,4146
 909,14.000000,12.944910,80107,4140
 910,13.000000,12.958832,80012,4132
 911,13.000000,12.972797,80226,4146
 912,14.000000,12.986847,80443,4158
 913,14.000000,13.000928,80270,4171
 914,13.000000,13.014410,80299,4204
 915,14.000000,13.028803,80661,4201
 916,13.000000,13.042133,81060,4211
 917,13.000000,13.055409,80994,4186
 918,13.000000,13.068714,81127,4192
 919,13.000000,13.082053,80938,4215
 920,13.000000,13.095395,80927,4186
 921,14.000000,13.109792,80810,4184
 922,14.000000,13.123945,80825,4167
 923,13.000000,13.137384,80739,4169
 924,13.000000,13.150604,80823,4143
 925,13.000000,13.164075,80634,4159
 926,13.000000,13.177472,80707,4146
 927,13.000000,13.191115,80646,4125
 928,13.000000,13.204584,80817,4120
 929,13.000000,13.217985,80873,4112
 930,13.000000,13.231455,80771,4133
 931,14.000000,13.245711,80569,4147
 932,13.000000,13.258929,80553,4125
 933,13.000000,13.272187,80419,4115
 934,13.000000,13.285947,80721,4117
 935,13.000000,13.299113,80708,4088
 936,13.000000,13.312625,80606,4086
 937,14.000000,13.326824,80701,4085
 938,13.000000,13.340435,80829,4107
 939,13.000000,13.353820,80865,4134
 940,13.000000,13.367674,80919,4149
 941,13.000000,13.381501,80794,4132
 942,13.000000,13.394770,80728,4130
 943,13.000000,13.408020,80461,4110
 944,13.000000,13.421501,80493,4076
 945,14.000000,13.436088,80398,4065
 946,14.000000,13.450242,80425,4070
 947,13.000000,13.463599,80370,4076
 948,13.000000,13.477348,80761,4088
 949,13.000000,13.490993,80454,4078
 950,13.000000,13.504182,80458,4095
 951,13.000000,13.517343,80465,4103
 952,14.000000,13.531687,80126,4113
 953,14.000000,13.545992,80061,4129
 954,13.000000,13.559280,80218,4104
 955,13.000000,13.572664,80077,4127
 956,13.000000,13.585879,80164,4164
 957,13.000000,13.599180,80197,4153
 958,13.000000,13.612466,80413,4159
 959,14.000000,13.626671,80277,4123
 960,13.000000,13.640123,80354,4070
 961,13.000000,13.653583,80551,4108
 962,13.000000,13.666971,80288,4096
 963,13.000000,13.680239,80320,4101
 964,13.000000,13.693443,80116,4077
 965,13.000000,13.706635,80129,4068
 966,13.000000,13.719827,79973,4071
 967,13.000000,13.733200,80195,4104
 968,13.000000,13.747045,80401,4124
 969,14.000000,13.761067,80472,4121
 970,13.000000,13.774439,80487,4114
 971,13.000000,13.787726,80530,4118
 972,13.000000,13.801110,80414,4097
 973,13.000000,13.814372,80400,4108
 974,13.000000,13.828033,80403,4095
 975,13.000000,13.841362,80353,4088
 976,13.000000,13.855124,80277,4099
 977,14.000000,13.869665,79970,4127
 978,13.000000,13.882920,80140,4130
 979,13.000000,13.896093,79847,4149
 980,13.000000,13.909469,79931,4133
 981,13.000000,13.922733,80111,4149
 982,13.000000,13.935994,79810,4151
 983,13.000000,13.949185,79543,4166
 984,14.000000,13.963703,79450,4179
 985,14.000000,13.977850,79736,4179
 986,13.000000,13.991415,79606,4181
 987,13.000000,14.004645,79545,4157
 988,13.000000,14.018358,79381,4167
 989,13.000000,14.031516,79336,4182
 990,13.000000,14.044655,79385,4210
 991,13.000000,14.057755,79254,4197
 992,13.000000,14.071683,79398,4210
 993,13.000000,14.085418,79253,4188
 994,13.000000,14.098831,79112,4208
 995,13.000000,14.112185,79320,4179
 996,13.000000,14.125305,79216,4168
 997,13.000000,14.138436,78955,4158
 998,13.000000,14.151594,78944,4129
 999,13.000000,14.164742,78818,4151
 1000,13.000000,14.178582,78645,4142
 1001,13.000000,14.192359,78812,4141
 1002,13.000000,14.205641,78876,4127
 1003,13.000000,14.218783,79039,4145
 1004,13.000000,14.231915,79182,4139
 1005,13.000000,14.244993,78999,4122
 1006,13.000000,14.258008,78788,4135
 1007,13.000000,14.271147,78994,4135
 1008,13.000000,14.284557,79105,4144
 1009,13.000000,14.298001,79173,4153
 1010,13.000000,14.311522,78977,4155
 1011,13.000000,14.325057,78957,4131
 1012,13.000000,14.338394,79110,4140
 1013,13.000000,14.352237,78995,4156
 1014,13.000000,14.365372,79021,4206
 1015,13.000000,14.378689,79269,4234
 1016,14.000000,14.392770,79416,4247
 1017,13.000000,14.406389,79103,4232
 1018,13.000000,14.419744,79110,4249
 1019,13.000000,14.433306,78931,4247
 1020,13.000000,14.446815,78950,4237
 1021,13.000000,14.460211,78830,4251
 1022,13.000000,14.473863,78856,4264
 1023,13.000000,14.487427,78716,4259
 1024,13.000000,14.501069,78794,4275
 1025,13.000000,14.514587,78741,4253
 1026,14.000000,14.528711,78917,4237
 1027,13.000000,14.541854,79081,4267
 1028,13.000000,14.555032,79164,4285
 1029,13.000000,14.568597,79263,4252
 1030,13.000000,14.581741,79354,4247
 1031,13.000000,14.595066,79358,4267
 1032,14.000000,14.609104,79069,4255
 1033,13.000000,14.622742,79031,4289
 1034,13.000000,14.636469,79074,4286
 1035,13.000000,14.649604,79420,4280
 1036,13.000000,14.662802,79371,4289
 1037,13.000000,14.675964,79333,4287
 1038,13.000000,14.689104,79411,4292
 1039,13.000000,14.702374,79602,4282
 1040,14.000000,14.716384,79602,4264
 1041,13.000000,14.729983,79618,4277
 1042,14.000000,14.744300,79468,4269
 1043,13.000000,14.757353,79432,4297
 1044,13.000000,14.770499,79357,4302
 1045,13.000000,14.783520,79693,4324
 1046,13.000000,14.796565,79723,4332
 1047,13.000000,14.809761,79704,4317
 1048,13.000000,14.823695,79292,4361
 1049,13.000000,14.837363,79328,4338
 1050,13.000000,14.850436,79312,4331
 1051,13.000000,14.863578,79357,4308
 1052,13.000000,14.876591,79629,4315
 1053,12.000000,14.889562,79352,4325
 1054,12.000000,14.902556,79493,4296
 1055,12.000000,14.915524,79395,4287
 1056,13.000000,14.929206,79249,4287
 1057,13.000000,14.942857,79330,4297
 1058,13.000000,14.956360,79347,4276
 1059,13.000000,14.969479,79149,4295
 1060,13.000000,14.982807,78970,4240
 1061,13.000000,14.996165,78950,4240
 1062,14.000000,15.010736,79201,4214
 1063,13.000000,15.024570,79347,4192
 1064,14.000000,15.038874,79752,4189
 1065,13.000000,15.052325,79610,4176
 1066,13.000000,15.065454,79547,4172
 1067,13.000000,15.079025,79561,4151
 1068,13.000000,15.092553,79861,4136
 1069,13.000000,15.105611,79829,4113
 1070,12.000000,15.118591,79552,4108
 1071,13.000000,15.131840,79847,4089
 1072,13.000000,15.145353,79992,4095
 1073,13.000000,15.159051,80079,4124
 1074,13.000000,15.172414,80459,4135
 1075,13.000000,15.185677,80289,4134
 1076,13.000000,15.198811,80069,4148
 1077,13.000000,15.212276,79898,4107
 1078,13.000000,15.226071,79899,4113
 1079,13.000000,15.239518,80007,4136
 1080,14.000000,15.253715,80066,4155
 1081,13.000000,15.267145,80166,4147
 1082,13.000000,15.280355,79912,4107
 1083,13.000000,15.293440,79834,4109
 1084,13.000000,15.306442,79920,4113
 1085,13.000000,15.319445,79797,4094
 1086,13.000000,15.332455,80114,4081
 1087,13.000000,15.346170,80109,4101
 1088,13.000000,15.359953,80394,4086
 1089,13.000000,15.373450,80336,4057
 1090,13.000000,15.386774,80392,4081
 1091,13.000000,15.399880,80413,4113
 1092,13.000000,15.412952,80330,4117
 1093,13.000000,15.426278,80226,4116
 1094,13.000000,15.439301,80157,4121
 1095,13.000000,15.452686,80073,4125
 1096,14.000000,15.466887,80273,4135
 1097,13.000000,15.480711,80153,4124
 1098,13.000000,15.494464,80031,4092
 1099,13.000000,15.507844,80077,4094
 1100,13.000000,15.520944,80105,4112
 1101,13.000000,15.533979,80032,4118
 1102,13.000000,15.547011,80153,4120
 1103,13.000000,15.560185,80158,4127
 1104,13.000000,15.573758,80155,4119
 1105,13.000000,15.587171,80153,4089
 1106,13.000000,15.600434,80019,4072
 1107,13.000000,15.613571,79944,4116
 1108,13.000000,15.626622,80068,4156
 1109,13.000000,15.639672,80250,4174
 1110,13.000000,15.652712,79912,4184
 1111,12.000000,15.665703,79713,4178
 1112,14.000000,15.680376,79641,4180
 1113,14.000000,15.694456,79682,4159
 1114,13.000000,15.707809,79467,4151
 1115,13.000000,15.721498,79337,4164
 1116,13.000000,15.735224,79283,4166
 1117,13.000000,15.748405,79280,4188
 1118,13.000000,15.761519,79308,4186
 1119,13.000000,15.774730,79165,4172
 1120,13.000000,15.788063,79095,4168
 1121,13.000000,15.801364,79354,4170
 1122,13.000000,15.814674,79521,4177
 1123,13.000000,15.827934,79503,4184
 1124,13.000000,15.841071,79552,4221
 1125,13.000000,15.854630,79599,4226
 1126,13.000000,15.867720,79129,4236
 1127,13.000000,15.881240,78944,4215
 1128,14.000000,15.895513,78778,4219
 1129,13.000000,15.909283,78921,4181
 1130,13.000000,15.922917,78724,4166
 1131,13.000000,15.936095,78911,4162
 1132,13.000000,15.949257,78855,4180
 1133,13.000000,15.962787,78910,4197
 1134,13.000000,15.975835,78926,4191
 1135,13.000000,15.989229,78655,4177
 1136,15.000000,16.004730,78644,4182
 1137,13.000000,16.018343,78774,4184
 1138,13.000000,16.031790,78853,4199
 1139,14.000000,16.045929,78572,4221
 1140,13.000000,16.059034,78775,4202
 1141,13.000000,16.072189,78676,4204
 1142,13.000000,16.085758,78861,4199
 1143,13.000000,16.099197,78908,4225
 1144,14.000000,16.113503,78959,4210
 1145,14.000000,16.127699,79028,4190
 1146,13.000000,16.140907,79052,4215
 1147,13.000000,16.153961,78780,4199
 1148,13.000000,16.167067,78802,4203
 1149,13.000000,16.180275,79103,4191
 1150,13.000000,16.193327,78863,4182
 1151,13.000000,16.207211,78979,4200
 1152,13.000000,16.221148,79173,4162
 1153,13.000000,16.235014,79199,4132
 1154,13.000000,16.248291,79276,4159
 1155,13.000000,16.262075,79245,4133
 1156,13.000000,16.275253,79443,4157
 1157,13.000000,16.288403,79347,4158
 1158,13.000000,16.301489,79417,4172
 1159,13.000000,16.315426,79641,4171
 1160,14.000000,16.329876,79711,4191
 1161,14.000000,16.344486,79492,4193
 1162,13.000000,16.357992,79664,4167
 1163,13.000000,16.371201,79745,4161
 1164,13.000000,16.384365,79516,4146
 1165,13.000000,16.397455,79592,4148
 1166,13.000000,16.410542,79463,4141
 1167,13.000000,16.423670,79286,4148
 1168,13.000000,16.437431,79413,4139
 1169,13.000000,16.451225,79650,4131
 1170,13.000000,16.464737,79288,4107
 1171,13.000000,16.478325,79038,4103
 1172,13.000000,16.491962,78866,4110
 1173,14.000000,16.506226,78897,4100
 1174,13.000000,16.519394,78918,4117
 1175,14.000000,16.533823,78841,4096
 1176,14.000000,16.548372,78673,4097
 1177,13.000000,16.562084,78817,4099
 1178,13.000000,16.575813,79084,4128
 1179,13.000000,16.588915,78829,4143
 1180,13.000000,16.602028,79028,4154
 1181,13.000000,16.615118,78937,4138
 1182,13.000000,16.628193,79229,4175
 1183,13.000000,16.641796,78865,4182
 1184,13.000000,16.655764,78637,4169
 1185,13.000000,16.669641,78770,4155
 1186,13.000000,16.682930,78935,4143
 1187,13.000000,16.696539,79085,4160
 1188,13.000000,16.709602,78997,4165
 1189,13.000000,16.722729,78782,4174
 1190,13.000000,16.735773,78588,4155
 1191,13.000000,16.749277,78504,4142
 1192,14.000000,16.763836,78495,4144
 1193,13.000000,16.777617,78469,4148
 1194,13.000000,16.791008,78455,4129
 1195,13.000000,16.804098,78309,4173
 1196,13.000000,16.817934,78271,4209
 1197,13.000000,16.831093,78197,4260
 1198,13.000000,16.844135,78338,4290
 1199,14.000000,16.858309,78682,4293
 1200,13.000000,16.871819,78521,4267
 1201,13.000000,16.885180,78294,4259
 1202,13.000000,16.898893,78186,4266
 1203,13.000000,16.912237,78238,4281
 1204,13.000000,16.925343,78138,4310
 1205,13.000000,16.938433,78269,4298
 1206,13.000000,16.951481,78137,4301
 1207,13.000000,16.964993,78187,4319
 1208,14.000000,16.979948,78210,4296
 1209,14.000000,16.993984,78202,4299
 1210,13.000000,17.007635,78281,4300
 1211,13.000000,17.021595,78238,4311
 1212,13.000000,17.034838,78311,4297
 1213,14.000000,17.049143,78247,4279
 1214,13.000000,17.062496,78366,4257
 1215,13.000000,17.075592,78145,4254
 1216,13.000000,17.088785,78030,4275
 1217,13.000000,17.102585,77947,4248
 1218,13.000000,17.116423,77899,4247
 1219,13.000000,17.129768,78187,4237
 1220,13.000000,17.143288,78303,4242
 1221,13.000000,17.156404,78371,4223
 1222,13.000000,17.169582,78327,4228
 1223,14.000000,17.183649,78534,4257
 1224,13.000000,17.197496,78519,4247
 1225,13.000000,17.210758,78399,4227
 1226,13.000000,17.224564,78563,4194
 1227,13.000000,17.237972,78338,4162
 1228,13.000000,17.251631,78279,4163
 1229,13.000000,17.264750,77996,4158
 1230,13.000000,17.277802,77716,4135
 1231,12.000000,17.290798,77391,4123
 1232,13.000000,17.303820,77337,4096
 1233,12.000000,17.316772,77505,4081
 1234,12.000000,17.329725,77512,4093
 1235,12.000000,17.342674,77519,4095
 1236,12.000000,17.355667,77699,4090
 1237,13.000000,17.368685,77723,4066
 1238,14.000000,17.383327,77772,4075
 1239,14.000000,17.397518,78165,4078
 1240,13.000000,17.411081,78235,4080
 1241,12.000000,17.423992,78115,4074
 1242,13.000000,17.437496,77978,4061
 1243,13.000000,17.450989,78156,4070
 1244,12.000000,17.463964,78123,4076
 1245,12.000000,17.476868,78100,4073
 1246,13.000000,17.490044,77895,4089
 1247,13.000000,17.503229,78062,4115
 1248,13.000000,17.516880,78325,4100
 1249,13.000000,17.530458,78468,4092
 1250,13.000000,17.543968,78600,4110
 1251,13.000000,17.556980,78746,4107
 1252,13.000000,17.569990,78691,4082
 1253,13.000000,17.583704,78802,4066
 1254,13.000000,17.596840,78945,4068
 1255,14.000000,17.610842,79006,4072
 1256,13.000000,17.624228,79251,4048
 1257,13.000000,17.637363,79236,4077
 1258,13.000000,17.650394,79163,4089
 1259,13.000000,17.663456,79300,4086
 1260,12.000000,17.676441,79345,4113
 1261,13.000000,17.689474,79441,4105
 1262,13.000000,17.702648,79771,4134
 1263,13.000000,17.716248,79540,4158
