Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 734,89.000000,66.523651,999000,4244
 735,89.000000,66.613220,999000,4237
 736,89.000000,66.703148,999000,4242
 737,91.000000,66.794418,999000,4246
 738,89.000000,66.884087,999000,4249
 739,90.000000,66.974510,999000,4227
 740,89.000000,67.064331,999000,4231
 741,89.000000,67.153824,999000,4221
 742,90.000000,67.244049,999000,4215
 743,88.000000,67.332764,999000,4214
 744,89.000000,67.422745,999000,4177
 745,88.000000,67.511360,999000,4192
 746,88.000000,67.599648,999000,4175
 747,88.000000,67.688217,999000,4174
 748,87.000000,67.776085,999000,4168
 749,88.000000,67.864426,999000,4179
 750,89.000000,67.953697,999000,4206
 751,89.000000,68.043320,999000,4219
 752,88.000000,68.131859,999000,4234
 753,91.000000,68.223129,999000,4217
 754,88.000000,68.311584,999000,4220
 755,88.000000,68.400414,999000,4224
 756,88.000000,68.488792,999000,4248
 757,88.000000,68.577385,999000,4260
 758,88.000000,68.666115,999000,4272
 759,89.000000,68.755630,999000,4254
 760,89.000000,68.845299,999000,4254
 761,88.000000,68.933434,999000,4292
 762,89.000000,69.022987,999000,4287
 763,89.000000,69.112259,999000,4285
 764,89.000000,69.202164,999000,4301
 765,90.000000,69.292824,999000,4263
 766,90.000000,69.382973,999000,4303
 767,89.000000,69.472824,999000,4292
 768,89.000000,69.562447,999000,4311
 769,90.000000,69.652588,999000,4276
 770,89.000000,69.741928,999000,4266
 771,89.000000,69.831558,999000,4225
 772,90.000000,69.921722,999000,4227
 773,90.000000,70.011871,999000,4236
 774,89.000000,70.101425,999000,4204
 775,90.000000,70.191635,999000,4221
 776,90.000000,70.282181,999000,4223
 777,89.000000,70.372147,999000,4235
 778,89.000000,70.461937,999000,4253
 779,91.000000,70.553001,999000,4238
 780,89.000000,70.642929,999000,4226
 781,90.000000,70.732941,999000,4213
 782,91.000000,70.824295,999000,4226
 783,90.000000,70.914307,999000,4226
 784,89.000000,71.003784,999000,4252
 785,91.000000,71.095535,999000,4237
 786,89.000000,71.185287,999000,4239
 787,90.000000,71.275528,999000,4241
 788,92.000000,71.367668,999000,4226
 789,90.000000,71.457695,999000,4203
 790,89.000000,71.547394,999000,4199
 791,89.000000,71.637016,999000,4224
 792,90.000000,71.727242,999000,4224
 793,90.000000,71.817398,999000,4237
 794,89.000000,71.907394,999000,4226
 795,90.000000,71.997467,999000,4248
 796,89.000000,72.086761,999000,4294
 797,89.000000,72.176277,999000,4298
 798,89.000000,72.266151,999000,4293
 799,90.000000,72.356857,999000,4261
 800,89.000000,72.446808,999000,4265
 801,90.000000,72.536850,999000,4288
 802,89.000000,72.626656,999000,4306
 803,89.000000,72.716270,999000,4291
 804,89.000000,72.806030,999000,4287
 805,90.000000,72.896309,999000,4261
 806,89.000000,72.985886,999000,4244
 807,89.000000,73.075691,999000,4228
 808,89.000000,73.165169,999000,4215
 809,89.000000,73.254654,999000,4242
 810,89.000000,73.344490,999000,4243
 811,93.000000,73.437843,999000,4229
 812,89.000000,73.527275,999000,4201
 813,89.000000,73.616920,999000,4196
 814,90.000000,73.707138,999000,4208
 815,89.000000,73.796478,999000,4199
 816,89.000000,73.886147,999000,4192
 817,89.000000,73.975777,999000,4175
 818,89.000000,74.065285,999000,4211
 819,90.000000,74.155396,999000,4193
 820,91.000000,74.247246,999000,4224
 821,91.000000,74.339035,999000,4196
 822,96.000000,74.435295,999000,4179
 823,93.000000,74.528801,999000,4147
 824,93.000000,74.621803,999000,4154
 825,92.000000,74.714722,999000,4161
 826,92.000000,74.807098,999000,4164
 827,91.000000,74.899101,999000,4137
 828,90.000000,74.989952,999000,4160
 829,90.000000,75.080093,999000,4161
 830,89.000000,75.169937,999000,4186
 831,89.000000,75.259697,999000,4222
 832,89.000000,75.349571,999000,4207
 833,90.000000,75.439758,999000,4203
 834,90.000000,75.530167,999000,4217
 835,91.000000,75.621468,999000,4233
 836,89.000000,75.711288,999000,4253
 837,89.000000,75.801125,999000,4248
 838,91.000000,75.892754,999000,4259
 839,89.000000,75.982201,999000,4210
 840,90.000000,76.072266,999000,4205
 841,89.000000,76.161926,999000,4193
 842,89.000000,76.251610,999000,4208
 843,89.000000,76.341484,999000,4214
 844,90.000000,76.431618,999000,4221
 845,90.000000,76.522469,999000,4214
 846,90.000000,76.612877,999000,4196
 847,90.000000,76.703011,999000,4205
 848,89.000000,76.792984,999000,4213
 849,90.000000,76.883087,999000,4185
 850,90.000000,76.973579,999000,4174
 851,90.000000,77.063606,999000,4178
 852,89.000000,77.153419,999000,4180
 853,89.000000,77.242767,999000,4183
 854,90.000000,77.333061,999000,4176
 855,90.000000,77.423080,999000,4188
 856,92.000000,77.515694,999000,4177
 857,89.000000,77.605423,999000,4204
 858,89.000000,77.695343,999000,4218
 859,89.000000,77.784973,999000,4210
 860,89.000000,77.874588,999000,4196
 861,90.000000,77.964859,999000,4170
 862,90.000000,78.055267,999000,4152
 863,89.000000,78.144814,999000,4166
 864,89.000000,78.234116,999000,4140
 865,89.000000,78.323975,999000,4157
 866,89.000000,78.413574,999000,4165
 867,90.000000,78.504150,999000,4151
 868,92.000000,78.596207,999000,4120
 869,89.000000,78.685898,999000,4090
 870,89.000000,78.775513,999000,4117
 871,90.000000,78.865578,999000,4100
 872,90.000000,78.956253,999000,4132
 873,89.000000,79.046043,999000,4178
 874,89.000000,79.135956,999000,4192
 875,89.000000,79.225792,999000,4193
 876,89.000000,79.315277,999000,4182
 877,90.000000,79.405663,999000,4167
 878,89.000000,79.495087,999000,4164
 879,91.000000,79.586319,999000,4135
 880,89.000000,79.675774,999000,4151
 881,89.000000,79.765404,999000,4173
 882,89.000000,79.855171,999000,4181
 883,90.000000,79.945244,999000,4159
 884,90.000000,80.035538,999000,4156
 885,89.000000,80.125244,999000,4161
 886,90.000000,80.215248,999000,4128
 887,89.000000,80.305138,999000,4138
 888,89.000000,80.394943,999000,4143
 889,90.000000,80.485077,999000,4161
 890,90.000000,80.575562,999000,4140
 891,90.000000,80.665756,999000,4152
 892,89.000000,80.755127,999000,4169
 893,89.000000,80.844673,999000,4158
 894,89.000000,80.934242,999000,4169
 895,88.000000,81.022575,999000,4180
 896,88.000000,81.110916,999000,4171
 897,88.000000,81.199356,999000,4154
 898,88.000000,81.287964,999000,4184
 899,88.000000,81.376465,999000,4168
 900,88.000000,81.465179,999000,4172
 901,89.000000,81.554916,999000,4184
 902,90.000000,81.645874,999000,4163
 903,89.000000,81.735817,999000,4169
 904,92.000000,81.828728,999000,4139
 905,89.000000,81.918381,999000,4123
 906,90.000000,82.009003,999000,4139
 907,89.000000,82.098801,999000,4152
 908,90.000000,82.188805,999000,4146
 909,89.000000,82.278519,999000,4140
 910,90.000000,82.369171,999000,4132
 911,89.000000,82.458748,999000,4146
 912,90.000000,82.548813,999000,4158
 913,91.000000,82.639877,999000,4171
 914,89.000000,82.729530,999000,4204
 915,89.000000,82.819458,999000,4201
 916,89.000000,82.908943,999000,4211
 917,89.000000,82.998756,999000,4186
 918,90.000000,83.089172,999000,4192
 919,90.000000,83.179176,999000,4215
 920,89.000000,83.268829,999000,4186
 921,89.000000,83.358795,999000,4184
 922,89.000000,83.448662,999000,4167
 923,89.000000,83.538284,999000,4169
 924,90.000000,83.628326,999000,4143
 925,90.000000,83.718750,999000,4159
 926,89.000000,83.808533,999000,4146
 927,89.000000,83.898308,999000,4125
 928,90.000000,83.988464,999000,4120
 929,89.000000,84.078079,999000,4112
 930,89.000000,84.167412,999000,4133
 931,89.000000,84.257072,999000,4147
 932,89.000000,84.346725,999000,4125
 933,91.000000,84.437843,999000,4115
 934,88.000000,84.526352,999000,4117
 935,88.000000,84.614449,999000,4088
 936,89.000000,84.703629,999000,4086
 937,88.000000,84.791931,999000,4085
 938,88.000000,84.880508,999000,4107
 939,88.000000,84.968903,999000,4134
 940,89.000000,85.057938,999000,4149
 941,88.000000,85.146172,999000,4132
 942,88.000000,85.234253,999000,4130
 943,89.000000,85.323700,999000,4110
 944,88.000000,85.412254,999000,4076
 945,88.000000,85.500404,999000,4065
 946,88.000000,85.589272,999000,4070
 947,88.000000,85.678230,999000,4076
 948,89.000000,85.767700,999000,4088
 949,88.000000,85.856270,999000,4078
 950,88.000000,85.944839,999000,4095
 951,88.000000,86.033302,999000,4103
 952,88.000000,86.122261,999000,4113
 953,88.000000,86.210793,999000,4129
 954,87.000000,86.298393,999000,4104
 955,88.000000,86.387039,999000,4127
 956,88.000000,86.475456,999000,4164
 957,88.000000,86.564262,999000,4153
 958,88.000000,86.652908,999000,4159
 959,91.000000,86.744423,999000,4123
 960,88.000000,86.833084,999000,4070
 961,88.000000,86.921654,999000,4108
 962,90.000000,87.012009,999000,4096
 963,88.000000,87.100929,999000,4101
 964,88.000000,87.189201,999000,4077
 965,88.000000,87.277771,999000,4068
 966,87.000000,87.365685,999000,4071
 967,89.000000,87.455093,999000,4104
 968,87.000000,87.543076,999000,4124
 969,90.000000,87.633080,999000,4121
 970,89.000000,87.722435,999000,4114
 971,91.000000,87.813766,999000,4118
 972,88.000000,87.902466,999000,4097
 973,88.000000,87.990784,999000,4108
 974,90.000000,88.080841,999000,4095
 975,90.000000,88.170914,999000,4088
 976,88.000000,88.259308,999000,4099
 977,88.000000,88.347878,999000,4127
 978,88.000000,88.436310,999000,4130
 979,89.000000,88.525940,999000,4149
 980,88.000000,88.614464,999000,4133
 981,88.000000,88.703300,999000,4149
 982,89.000000,88.792381,999000,4151
 983,87.000000,88.880371,999000,4166
 984,88.000000,88.969368,999000,4179
 985,89.000000,89.058487,999000,4179
 986,88.000000,89.147301,999000,4181
 987,88.000000,89.236084,999000,4157
 988,88.000000,89.324371,999000,4167
 989,88.000000,89.412872,999000,4182
 990,88.000000,89.501266,999000,4210
 991,88.000000,89.590103,999000,4197
 992,89.000000,89.679192,999000,4210
 993,88.000000,89.768112,999000,4188
 994,93.000000,89.861633,999000,4208
 995,88.000000,89.949821,999000,4179
 996,89.000000,90.039001,999000,4168
 997,88.000000,90.127457,999000,4158
 998,88.000000,90.215828,999000,4129
 999,88.000000,90.304054,999000,4151
 1000,88.000000,90.392418,999000,4142
 1001,89.000000,90.481667,999000,4141
 1002,89.000000,90.570724,999000,4127
 1003,88.000000,90.659477,999000,4145
 1004,88.000000,90.747658,999000,4139
 1005,89.000000,90.836716,999000,4122
 1006,88.000000,90.924980,999000,4135
 1007,87.000000,91.012871,999000,4135
 1008,88.000000,91.101555,999000,4144
 1009,88.000000,91.190201,999000,4153
 1010,88.000000,91.278580,999000,4155
 1011,89.000000,91.368301,999000,4131
 1012,89.000000,91.458092,999000,4140
 1013,89.000000,91.547180,999000,4156
 1014,88.000000,91.635696,999000,4206
 1015,88.000000,91.724159,999000,4234
 1016,88.000000,91.813065,999000,4247
 1017,90.000000,91.903809,999000,4232
 1018,88.000000,91.992630,999000,4249
 1019,88.000000,92.080978,999000,4247
 1020,88.000000,92.169182,999000,4237
 1021,88.000000,92.257568,999000,4251
 1022,88.000000,92.346146,999000,4264
 1023,88.000000,92.434975,999000,4259
 1024,89.000000,92.524757,999000,4275
 1025,89.000000,92.614204,999000,4253
 1026,89.000000,92.703941,999000,4237
 1027,90.000000,92.794006,999000,4267
 1028,90.000000,92.884811,999000,4285
 1029,90.000000,92.975517,999000,4252
 1030,89.000000,93.065300,999000,4247
 1031,90.000000,93.155899,999000,4267
 1032,89.000000,93.245697,999000,4255
 1033,89.000000,93.334877,999000,4289
 1034,90.000000,93.425049,999000,4286
 1035,89.000000,93.514824,999000,4280
 1036,89.000000,93.604401,999000,4289
 1037,89.000000,93.694016,999000,4287
 1038,89.000000,93.783920,999000,4292
 1039,89.000000,93.873787,999000,4282
 1040,90.000000,93.964294,999000,4264
 1041,89.000000,94.053978,999000,4277
 1042,89.000000,94.143593,999000,4269
 1043,89.000000,94.233200,999000,4297
 1044,89.000000,94.322685,999000,4302
 1045,89.000000,94.412628,999000,4324
 1046,90.000000,94.502937,999000,4332
 1047,91.000000,94.594765,999000,4317
 1048,89.000000,94.684563,999000,4361
 1049,89.000000,94.774063,999000,4338
 1050,89.000000,94.863670,999000,4331
 1051,90.000000,94.954208,999000,4308
 1052,89.000000,95.044151,999000,4315
 1053,90.000000,95.134293,999000,4325
 1054,89.000000,95.224052,999000,4296
 1055,89.000000,95.313843,999000,4287
 1056,89.000000,95.403671,999000,4287
 1057,90.000000,95.493996,999000,4297
 1058,89.000000,95.583725,999000,4276
 1059,92.000000,95.675957,999000,4295
 1060,89.000000,95.765915,999000,4240
 1061,89.000000,95.855522,999000,4240
 1062,90.000000,95.946327,999000,4214
 1063,89.000000,96.036255,999000,4192
 1064,90.000000,96.126762,999000,4189
 1065,90.000000,96.216904,999000,4176
 1066,89.000000,96.306671,999000,4172
 1067,89.000000,96.396225,999000,4151
 1068,90.000000,96.486931,999000,4136
 1069,89.000000,96.576912,999000,4113
 1070,89.000000,96.666695,999000,4108
 1071,91.000000,96.758255,999000,4089
 1072,89.000000,96.848244,999000,4095
 1073,89.000000,96.938019,999000,4124
 1074,90.000000,97.028305,999000,4135
 1075,90.000000,97.118332,999000,4134
 1076,90.000000,97.209305,999000,4148
 1077,90.000000,97.299507,999000,4107
 1078,89.000000,97.389015,999000,4113
 1079,90.000000,97.479340,999000,4136
 1080,90.000000,97.569366,999000,4155
 1081,90.000000,97.659637,999000,4147
 1082,89.000000,97.749046,999000,4107
 1083,91.000000,97.840118,999000,4109
 1084,89.000000,97.929810,999000,4113
 1085,90.000000,98.020477,999000,4094
 1086,89.000000,98.110023,999000,4081
 1087,91.000000,98.201797,999000,4101
 1088,89.000000,98.291672,999000,4086
 1089,89.000000,98.381615,999000,4057
 1090,89.000000,98.471565,999000,4081
 1091,90.000000,98.561752,999000,4113
 1092,89.000000,98.651184,999000,4117
 1093,89.000000,98.740891,999000,4116
 1094,89.000000,98.830856,999000,4121
 1095,91.000000,98.922821,999000,4125
 1096,90.000000,99.013466,999000,4135
 1097,90.000000,99.103470,999000,4124
 1098,90.000000,99.193764,999000,4092
 1099,89.000000,99.283379,999000,4094
 1100,90.000000,99.373512,999000,4112
 1101,90.000000,99.463722,999000,4118
 1102,90.000000,99.553864,999000,4120
 1103,89.000000,99.643410,999000,4127
 1104,89.000000,99.733139,999000,4119
 1105,89.000000,99.822800,999000,4089
 1106,89.000000,99.912468,999000,4072
 1107,89.000000,100.002045,999000,4116
 1108,90.000000,100.092438,999000,4156
 1109,89.000000,100.182144,999000,4174
 1110,89.000000,100.272034,999000,4184
 1111,90.000000,100.362648,999000,4178
 1112,89.000000,100.452583,999000,4180
 1113,90.000000,100.542847,999000,4159
 1114,90.000000,100.633514,999000,4151
 1115,89.000000,100.723244,999000,4164
 1116,90.000000,100.813248,999000,4166
 1117,89.000000,100.902565,999000,4188
 1118,91.000000,100.993904,999000,4186
 1119,91.000000,101.085289,999000,4172
 1120,89.000000,101.174942,999000,4168
 1121,89.000000,101.264771,999000,4170
 1122,89.000000,101.354309,999000,4177
 1123,89.000000,101.444237,999000,4184
 1124,89.000000,101.534187,999000,4221
 1125,89.000000,101.623901,999000,4226
 1126,89.000000,101.713348,999000,4236
 1127,89.000000,101.802856,999000,4215
 1128,90.000000,101.893517,999000,4219
 1129,89.000000,101.983124,999000,4181
 1130,90.000000,102.073601,999000,4166
 1131,90.000000,102.163918,999000,4162
 1132,89.000000,102.253860,999000,4180
 1133,89.000000,102.343590,999000,4197
 1134,89.000000,102.433052,999000,4191
 1135,89.000000,102.523003,999000,4177
 1136,90.000000,102.613464,999000,4182
 1137,89.000000,102.702560,999000,4184
 1138,89.000000,102.791763,999000,4199
 1139,89.000000,102.881462,999000,4221
 1140,89.000000,102.971458,999000,4202
 1141,94.000000,103.065521,999000,4204
 1142,90.000000,103.155640,999000,4199
 1143,89.000000,103.245461,999000,4225
 1144,89.000000,103.334801,999000,4210
 1145,89.000000,103.423882,999000,4190
 1146,88.000000,103.512260,999000,4215
 1147,88.000000,103.600960,999000,4199
 1148,88.000000,103.689301,999000,4203
 1149,88.000000,103.777748,999000,4191
 1150,88.000000,103.866074,999000,4182
 1151,88.000000,103.954544,999000,4200
 1152,88.000000,104.043228,999000,4162
 1153,89.000000,104.132607,999000,4132
 1154,89.000000,104.222504,999000,4159
 1155,97.000000,104.320053,999000,4133
 1156,98.000000,104.418457,999000,4157
 1157,95.000000,104.514114,999000,4158
 1158,95.000000,104.609749,999000,4172
 1159,93.000000,104.703354,999000,4171
 1160,91.000000,104.794640,999000,4191
 1161,91.000000,104.886108,999000,4193
 1162,90.000000,104.976898,999000,4167
 1163,88.000000,105.065338,999000,4161
 1164,89.000000,105.155052,999000,4146
 1165,89.000000,105.245056,999000,4148
 1166,89.000000,105.334679,999000,4141
 1167,88.000000,105.423210,999000,4148
 1168,88.000000,105.512054,999000,4139
 1169,89.000000,105.601196,999000,4131
 1170,88.000000,105.689674,999000,4107
 1171,90.000000,105.779686,999000,4103
 1172,88.000000,105.868416,999000,4110
 1173,88.000000,105.956810,999000,4100
 1174,88.000000,106.045158,999000,4117
 1175,89.000000,106.134224,999000,4096
 1176,89.000000,106.223579,999000,4097
 1177,88.000000,106.311859,999000,4099
 1178,90.000000,106.401894,999000,4128
 1179,88.000000,106.490410,999000,4143
 1180,89.000000,106.579727,999000,4154
 1181,88.000000,106.668556,999000,4138
 1182,88.000000,106.756844,999000,4175
 1183,88.000000,106.845795,999000,4182
 1184,88.000000,106.934265,999000,4169
 1185,89.000000,107.023346,999000,4155
 1186,88.000000,107.111908,999000,4143
 1187,88.000000,107.200638,999000,4160
 1188,90.000000,107.290787,999000,4165
 1189,88.000000,107.379631,999000,4174
 1190,90.000000,107.470352,999000,4155
 1191,88.000000,107.558838,999000,4142
 1192,89.000000,107.647896,999000,4144
 1193,88.000000,107.736092,999000,4148
 1194,88.000000,107.824455,999000,4129
 1195,88.000000,107.913193,999000,4173
 1196,88.000000,108.001778,999000,4209
 1197,88.000000,108.090324,999000,4260
 1198,88.000000,108.178940,999000,4290
 1199,89.000000,108.268860,999000,4293
 1200,88.000000,108.357567,999000,4267
 1201,88.000000,108.446014,999000,4259
 1202,90.000000,108.536667,999000,4266
 1203,88.000000,108.625397,999000,4281
 1204,88.000000,108.714279,999000,4310
 1205,88.000000,108.803017,999000,4298
 1206,88.000000,108.891914,999000,4301
 1207,89.000000,108.980972,999000,4319
 1208,88.000000,109.069229,999000,4296
 1209,89.000000,109.158493,999000,4299
 1210,88.000000,109.246948,999000,4300
 1211,91.000000,109.338287,999000,4311
