Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 734,8.000000,7.383355,22886,4244
 735,8.000000,7.392205,22847,4237
 736,8.000000,7.401111,22797,4242
 737,8.000000,7.410042,22838,4246
 738,9.000000,7.419269,22793,4249
 739,9.000000,7.428526,22846,4227
 740,9.000000,7.438206,22822,4231
 741,9.000000,7.447673,22745,4221
 742,9.000000,7.456948,22799,4215
 743,8.000000,7.465938,22747,4214
 744,8.000000,7.474807,22749,4177
 745,8.000000,7.483773,22752,4192
 746,8.000000,7.492699,22878,4175
 747,8.000000,7.501572,22848,4174
 748,8.000000,7.510464,22710,4168
 749,8.000000,7.519376,22675,4179
 750,8.000000,7.528294,22530,4206
 751,9.000000,7.537517,22467,4219
 752,10.000000,7.547563,22431,4234
 753,9.000000,7.557369,22514,4217
 754,9.000000,7.566642,22439,4220
 755,9.000000,7.576198,22436,4224
 756,8.000000,7.585053,22522,4248
 757,9.000000,7.594135,22441,4260
 758,8.000000,7.603085,22461,4272
 759,11.000000,7.614168,22439,4254
 760,8.000000,7.623027,22394,4254
 761,8.000000,7.631818,22458,4292
 762,8.000000,7.640644,22487,4287
 763,9.000000,7.650021,22478,4285
 764,9.000000,7.659144,22474,4301
 765,9.000000,7.668215,22494,4263
 766,8.000000,7.677142,22330,4303
 767,8.000000,7.686010,22349,4292
 768,8.000000,7.694845,22303,4311
 769,9.000000,7.703976,22330,4276
 770,8.000000,7.712951,22315,4266
 771,8.000000,7.721851,22337,4225
 772,8.000000,7.730691,22351,4227
 773,8.000000,7.739589,22336,4236
 774,8.000000,7.748581,22349,4204
 775,9.000000,7.758524,22243,4221
 776,9.000000,7.768342,22251,4223
 777,9.000000,7.777499,22192,4235
 778,8.000000,7.786461,22139,4253
 779,9.000000,7.795488,22030,4238
 780,8.000000,7.804461,22063,4226
 781,9.000000,7.813521,22073,4213
 782,8.000000,7.822373,22125,4226
 783,8.000000,7.831174,22033,4226
 784,8.000000,7.839905,21965,4252
 785,8.000000,7.848694,22032,4237
 786,8.000000,7.857520,21988,4239
 787,8.000000,7.866457,22023,4241
 788,8.000000,7.875375,21991,4226
 789,9.000000,7.884503,22003,4203
 790,10.000000,7.894664,21996,4199
 791,9.000000,7.904224,22033,4224
 792,9.000000,7.914114,22058,4224
 793,9.000000,7.923300,22118,4237
 794,9.000000,7.932338,22133,4226
 795,8.000000,7.941179,22059,4248
 796,8.000000,7.950052,21975,4294
 797,8.000000,7.958970,22035,4298
 798,9.000000,7.968195,22023,4293
 799,9.000000,7.977868,21897,4261
 800,8.000000,7.986813,21900,4265
 801,8.000000,7.995749,21880,4288
 802,8.000000,8.004663,21935,4306
 803,8.000000,8.013423,21964,4291
 804,8.000000,8.022257,21934,4287
 805,8.000000,8.030968,21931,4261
 806,8.000000,8.039799,21897,4244
 807,8.000000,8.048607,21893,4228
 808,8.000000,8.057303,21934,4215
 809,9.000000,8.066784,21963,4242
 810,9.000000,8.075970,21975,4243
 811,9.000000,8.085029,21976,4229
 812,9.000000,8.094234,22030,4201
 813,8.000000,8.103178,21977,4196
 814,8.000000,8.112025,21999,4208
 815,8.000000,8.120865,21988,4199
 816,8.000000,8.129785,22005,4192
 817,8.000000,8.138606,22020,4175
 818,8.000000,8.147392,21973,4211
 819,9.000000,8.156595,21922,4193
 820,10.000000,8.167539,21940,4224
 821,9.000000,8.176772,21939,4196
 822,10.000000,8.187076,21967,4179
 823,9.000000,8.196200,21971,4147
 824,9.000000,8.205267,21994,4154
 825,8.000000,8.214052,22003,4161
 826,8.000000,8.222805,21984,4164
 827,8.000000,8.231485,22060,4137
 828,10.000000,8.241606,22047,4160
 829,8.000000,8.250533,22017,4161
 830,8.000000,8.259342,22004,4186
 831,8.000000,8.268145,22148,4222
 832,8.000000,8.276920,22161,4207
 833,9.000000,8.285967,22250,4203
 834,9.000000,8.295305,22237,4217
 835,8.000000,8.304226,22255,4233
 836,9.000000,8.313253,22258,4253
 837,8.000000,8.322112,22277,4248
 838,8.000000,8.330914,22242,4259
 839,8.000000,8.339576,22204,4210
 840,8.000000,8.348471,22255,4205
 841,8.000000,8.357287,22260,4193
 842,8.000000,8.366057,22271,4208
 843,10.000000,8.376133,22316,4214
 844,8.000000,8.384995,22284,4221
 845,8.000000,8.393861,22274,4214
 846,9.000000,8.403856,22231,4196
 847,9.000000,8.413173,22323,4205
 848,8.000000,8.422153,22378,4213
 849,8.000000,8.431016,22370,4185
 850,9.000000,8.440183,22333,4174
 851,9.000000,8.449557,22282,4178
 852,9.000000,8.458785,22358,4180
 853,9.000000,8.467787,22368,4183
 854,8.000000,8.476673,22374,4176
 855,8.000000,8.485521,22421,4188
 856,8.000000,8.494242,22406,4177
 857,8.000000,8.502952,22316,4204
 858,8.000000,8.511616,22298,4218
 859,9.000000,8.520646,22266,4210
 860,9.000000,8.529772,22308,4196
 861,9.000000,8.538892,22262,4170
 862,8.000000,8.547757,22333,4152
 863,9.000000,8.557485,22351,4166
 864,8.000000,8.566326,22429,4140
 865,8.000000,8.575136,22437,4157
 866,8.000000,8.583875,22400,4165
 867,8.000000,8.592667,22397,4151
 868,8.000000,8.601584,22323,4120
 869,8.000000,8.610580,22321,4090
 870,9.000000,8.620458,22329,4117
 871,9.000000,8.630212,22401,4100
 872,9.000000,8.639216,22393,4132
 873,8.000000,8.648191,22399,4178
 874,9.000000,8.657392,22450,4192
 875,9.000000,8.666548,22502,4193
 876,8.000000,8.675509,22561,4182
 877,8.000000,8.684399,22547,4167
 878,8.000000,8.693190,22470,4164
 879,8.000000,8.701999,22434,4135
 880,8.000000,8.710821,22431,4151
 881,8.000000,8.719681,22482,4173
 882,9.000000,8.729043,22479,4181
 883,9.000000,8.738231,22487,4159
 884,9.000000,8.747418,22485,4156
 885,8.000000,8.756390,22467,4161
 886,8.000000,8.765193,22496,4128
 887,8.000000,8.774143,22500,4138
 888,8.000000,8.782990,22450,4143
 889,8.000000,8.791785,22390,4161
 890,8.000000,8.800610,22414,4140
 891,8.000000,8.809410,22378,4152
 892,8.000000,8.818364,22342,4169
 893,10.000000,8.828486,22364,4158
 894,9.000000,8.837771,22302,4169
 895,9.000000,8.846799,22317,4180
 896,9.000000,8.855894,22309,4171
 897,8.000000,8.864701,22281,4154
 898,8.000000,8.873445,22284,4184
 899,8.000000,8.882349,22313,4168
 900,8.000000,8.891135,22288,4172
 901,8.000000,8.899873,22268,4184
 902,8.000000,8.908604,22341,4163
 903,9.000000,8.917699,22306,4169
 904,9.000000,8.927508,22456,4139
 905,9.000000,8.937359,22418,4123
 906,9.000000,8.946580,22483,4139
 907,9.000000,8.955862,22524,4152
 908,9.000000,8.965038,22429,4146
 909,8.000000,8.973958,22412,4140
 910,8.000000,8.982816,22407,4132
 911,8.000000,8.991701,22426,4146
 912,8.000000,9.000408,22478,4158
 913,8.000000,9.009151,22474,4171
 914,8.000000,9.017907,22493,4204
 915,8.000000,9.026663,22534,4201
 916,8.000000,9.035506,22460,4211
 917,10.000000,9.045670,22370,4186
 918,9.000000,9.055058,22494,4192
 919,9.000000,9.064291,22494,4215
 920,9.000000,9.073454,22443,4186
 921,8.000000,9.082191,22412,4184
 922,9.000000,9.092120,22406,4167
 923,9.000000,9.101800,22434,4169
 924,12.000000,9.114189,22443,4143
 925,9.000000,9.123447,22434,4159
 926,8.000000,9.132236,22456,4146
 927,8.000000,9.141061,22410,4125
 928,8.000000,9.149882,22441,4120
 929,9.000000,9.158962,22401,4112
 930,9.000000,9.167967,22334,4133
 931,8.000000,9.176852,22319,4147
 932,8.000000,9.185811,22304,4125
 933,8.000000,9.194709,22290,4115
 934,9.000000,9.203767,22349,4117
 935,8.000000,9.212650,22302,4088
 936,8.000000,9.221498,22292,4086
 937,8.000000,9.230268,22305,4085
 938,8.000000,9.238997,22368,4107
 939,8.000000,9.247769,22454,4134
 940,10.000000,9.258535,22439,4149
 941,9.000000,9.268373,22439,4132
 942,9.000000,9.277664,22465,4130
 943,9.000000,9.286668,22402,4110
 944,8.000000,9.295602,22410,4076
 945,8.000000,9.304393,22391,4065
 946,8.000000,9.313362,22425,4070
 947,8.000000,9.322187,22392,4076
 948,8.000000,9.331049,22488,4088
 949,8.000000,9.339834,22556,4078
 950,8.000000,9.348678,22594,4095
 951,8.000000,9.357570,22480,4103
 952,9.000000,9.366849,22554,4113
 953,8.000000,9.375847,22518,4129
 954,9.000000,9.384849,22533,4104
 955,8.000000,9.393759,22599,4127
 956,8.000000,9.402646,22652,4164
 957,8.000000,9.411507,22642,4153
 958,10.000000,9.421604,22699,4159
 959,9.000000,9.430872,22602,4123
 960,8.000000,9.439813,22614,4070
 961,8.000000,9.448579,22586,4108
 962,9.000000,9.457593,22560,4096
 963,9.000000,9.466764,22493,4101
 964,9.000000,9.476472,22476,4077
 965,9.000000,9.485828,22432,4068
 966,9.000000,9.494832,22282,4071
 967,8.000000,9.503809,22311,4104
 968,8.000000,9.512722,22287,4124
 969,10.000000,9.522872,22345,4121
 970,9.000000,9.531907,22379,4114
 971,8.000000,9.540724,22383,4118
 972,8.000000,9.549604,22424,4097
 973,8.000000,9.558460,22351,4108
 974,8.000000,9.567229,22250,4095
 975,8.000000,9.576038,22249,4088
 976,9.000000,9.585067,22271,4099
 977,9.000000,9.594409,22263,4127
 978,8.000000,9.603359,22321,4130
 979,8.000000,9.612222,22287,4149
 980,8.000000,9.621219,22322,4133
 981,9.000000,9.630424,22354,4149
 982,9.000000,9.639439,22346,4151
 983,8.000000,9.648417,22311,4166
 984,8.000000,9.657294,22354,4179
 985,9.000000,9.666377,22422,4179
 986,8.000000,9.675336,22426,4181
 987,9.000000,9.684954,22416,4157
 988,9.000000,9.694292,22309,4167
 989,9.000000,9.703312,22320,4182
 990,8.000000,9.712240,22284,4210
 991,8.000000,9.721083,22287,4197
 992,8.000000,9.729872,22299,4210
 993,8.000000,9.738859,22171,4188
 994,8.000000,9.747757,22185,4208
 995,8.000000,9.756557,22267,4179
 996,8.000000,9.765334,22203,4168
 997,8.000000,9.774055,22134,4158
 998,8.000000,9.782969,22148,4129
 999,8.000000,9.791750,22105,4151
 1000,8.000000,9.800589,22103,4142
 1001,9.000000,9.809918,22125,4141
 1002,8.000000,9.818858,22195,4127
 1003,8.000000,9.827817,22241,4145
 1004,8.000000,9.836651,22255,4139
 1005,9.000000,9.845668,22333,4122
 1006,8.000000,9.854581,22248,4135
 1007,8.000000,9.863441,22230,4135
 1008,8.000000,9.872254,22276,4144
 1009,8.000000,9.881052,22316,4153
 1010,8.000000,9.889734,22319,4155
 1011,9.000000,9.898855,22349,4131
 1012,9.000000,9.908684,22332,4140
 1013,9.000000,9.917723,22328,4156
 1014,8.000000,9.926578,22299,4206
 1015,8.000000,9.935521,22343,4234
 1016,9.000000,9.945130,22346,4247
 1017,10.000000,9.955235,22354,4232
 1018,9.000000,9.964490,22452,4249
 1019,8.000000,9.973455,22461,4247
 1020,8.000000,9.982309,22549,4237
 1021,8.000000,9.991099,22632,4251
 1022,8.000000,9.999902,22606,4264
 1023,9.000000,10.008989,22573,4259
 1024,9.000000,10.018108,22507,4275
 1025,9.000000,10.027359,22532,4253
 1026,9.000000,10.036387,22578,4237
 1027,8.000000,10.045298,22622,4267
 1028,9.000000,10.054479,22590,4285
 1029,9.000000,10.063686,22590,4252
 1030,9.000000,10.072730,22662,4247
 1031,8.000000,10.081597,22612,4267
 1032,8.000000,10.090392,22510,4255
 1033,8.000000,10.099234,22492,4289
 1034,10.000000,10.109357,22553,4286
 1035,9.000000,10.118794,22575,4280
 1036,9.000000,10.127845,22608,4289
 1037,8.000000,10.136746,22604,4287
 1038,8.000000,10.145697,22555,4292
 1039,8.000000,10.154586,22462,4282
 1040,9.000000,10.163615,22456,4264
 1041,8.000000,10.172528,22448,4277
 1042,8.000000,10.181355,22482,4269
 1043,8.000000,10.190163,22597,4297
 1044,8.000000,10.198954,22553,4302
 1045,8.000000,10.207780,22565,4324
 1046,8.000000,10.216693,22480,4332
 1047,8.000000,10.225674,22510,4317
 1048,9.000000,10.234963,22394,4361
 1049,9.000000,10.243991,22450,4338
 1050,8.000000,10.252946,22431,4331
 1051,8.000000,10.261787,22417,4308
 1052,9.000000,10.271024,22491,4315
 1053,9.000000,10.280644,22514,4325
 1054,9.000000,10.289693,22491,4296
 1055,8.000000,10.298523,22482,4287
 1056,8.000000,10.307305,22554,4287
 1057,8.000000,10.316129,22613,4297
 1058,10.000000,10.326519,22659,4276
 1059,9.000000,10.336210,22542,4295
 1060,9.000000,10.345270,22454,4240
 1061,8.000000,10.354241,22518,4240
 1062,9.000000,10.363253,22660,4214
 1063,8.000000,10.372215,22636,4192
 1064,9.000000,10.381278,22648,4189
 1065,8.000000,10.390219,22717,4176
 1066,8.000000,10.399040,22872,4172
 1067,8.000000,10.407928,22860,4151
 1068,9.000000,10.417342,22888,4136
 1069,9.000000,10.426632,22835,4113
 1070,10.000000,10.436658,22862,4108
 1071,9.000000,10.446440,22886,4089
 1072,9.000000,10.455818,22836,4095
 1073,9.000000,10.464943,22765,4124
 1074,9.000000,10.474210,22763,4135
 1075,9.000000,10.483530,22669,4134
 1076,9.000000,10.492636,22538,4148
 1077,8.000000,10.501628,22543,4107
 1078,8.000000,10.510602,22558,4113
 1079,9.000000,10.519602,22426,4136
 1080,9.000000,10.528997,22371,4155
 1081,9.000000,10.538629,22323,4147
 1082,9.000000,10.548287,22303,4107
 1083,9.000000,10.557755,22315,4109
 1084,9.000000,10.567156,22362,4113
 1085,9.000000,10.576352,22370,4094
 1086,9.000000,10.585541,22407,4081
 1087,9.000000,10.594873,22471,4101
 1088,9.000000,10.604024,22473,4086
 1089,8.000000,10.613017,22406,4057
 1090,8.000000,10.622004,22458,4081
 1091,8.000000,10.630958,22378,4113
 1092,8.000000,10.639888,22330,4117
 1093,8.000000,10.648833,22274,4116
 1094,9.000000,10.657952,22262,4121
 1095,9.000000,10.667758,22231,4125
 1096,9.000000,10.676987,22250,4135
 1097,9.000000,10.686107,22216,4124
 1098,9.000000,10.695192,22256,4092
 1099,9.000000,10.704432,22192,4094
 1100,8.000000,10.713428,22121,4112
 1101,8.000000,10.722339,22082,4118
 1102,9.000000,10.731345,22069,4120
 1103,9.000000,10.740566,22149,4127
 1104,9.000000,10.750357,22192,4119
 1105,9.000000,10.759487,22188,4089
 1106,9.000000,10.768507,22240,4072
 1107,9.000000,10.777519,22273,4116
 1108,9.000000,10.786554,22235,4156
 1109,9.000000,10.795580,22339,4174
 1110,8.000000,10.804441,22430,4184
 1111,8.000000,10.813422,22479,4178
 1112,9.000000,10.822639,22498,4180
 1113,9.000000,10.831683,22476,4159
 1114,8.000000,10.840648,22413,4151
 1115,9.000000,10.849795,22419,4164
 1116,9.000000,10.858812,22386,4166
 1117,9.000000,10.867836,22366,4188
 1118,8.000000,10.876814,22371,4186
 1119,9.000000,10.885853,22417,4172
 1120,8.000000,10.894822,22489,4168
 1121,8.000000,10.903770,22526,4170
 1122,8.000000,10.912678,22525,4177
 1123,9.000000,10.921759,22545,4184
 1124,8.000000,10.930689,22545,4221
 1125,8.000000,10.939678,22459,4226
 1126,8.000000,10.948593,22389,4236
 1127,9.000000,10.958055,22467,4215
 1128,9.000000,10.967646,22432,4219
 1129,9.000000,10.976961,22526,4181
 1130,9.000000,10.986156,22481,4166
 1131,9.000000,10.995413,22435,4162
 1132,9.000000,11.004477,22351,4180
 1133,9.000000,11.013604,22285,4197
 1134,8.000000,11.022505,22192,4191
 1135,8.000000,11.031449,22136,4177
 1136,8.000000,11.040286,22141,4182
 1137,8.000000,11.049143,22158,4184
 1138,8.000000,11.058099,22135,4199
 1139,9.000000,11.067434,22089,4221
 1140,9.000000,11.076536,22047,4202
 1141,9.000000,11.085682,22151,4204
 1142,9.000000,11.094703,22177,4199
 1143,9.000000,11.103707,22212,4225
 1144,8.000000,11.112703,22188,4210
 1145,8.000000,11.121634,22230,4190
 1146,8.000000,11.130463,22148,4215
 1147,9.000000,11.139621,22264,4199
 1148,8.000000,11.148537,22166,4203
 1149,8.000000,11.157375,22199,4191
 1150,9.000000,11.166384,22135,4182
 1151,9.000000,11.176198,22206,4200
 1152,9.000000,11.185561,22296,4162
 1153,9.000000,11.194651,22258,4132
 1154,9.000000,11.203742,22337,4159
 1155,8.000000,11.212715,22271,4133
 1156,8.000000,11.221633,22292,4157
 1157,8.000000,11.230585,22323,4158
 1158,8.000000,11.239465,22336,4172
 1159,8.000000,11.248421,22263,4171
 1160,8.000000,11.257356,22277,4191
 1161,8.000000,11.266254,22260,4193
 1162,9.000000,11.275314,22334,4167
 1163,9.000000,11.285117,22304,4161
 1164,9.000000,11.294554,22230,4146
 1165,9.000000,11.303972,22297,4148
 1166,9.000000,11.313058,22178,4141
 1167,8.000000,11.322000,22154,4148
 1168,8.000000,11.330843,22139,4139
 1169,8.000000,11.339822,22112,4131
 1170,8.000000,11.348794,22035,4107
 1171,8.000000,11.357718,22003,4103
 1172,8.000000,11.366617,21973,4110
 1173,8.000000,11.375503,22004,4100
 1174,8.000000,11.384482,21995,4117
 1175,9.000000,11.394433,22049,4096
 1176,9.000000,11.403673,22056,4097
 1177,9.000000,11.412732,22069,4099
 1178,9.000000,11.421745,22173,4128
 1179,8.000000,11.430649,22089,4143
 1180,8.000000,11.439433,22173,4154
 1181,8.000000,11.448369,22120,4138
 1182,9.000000,11.457402,22164,4175
 1183,8.000000,11.466375,22124,4182
 1184,8.000000,11.475326,22129,4169
 1185,9.000000,11.484640,22159,4155
 1186,9.000000,11.494043,22116,4143
 1187,9.000000,11.503233,22151,4160
 1188,9.000000,11.512327,22112,4165
 1189,9.000000,11.521398,22031,4174
 1190,9.000000,11.530419,22128,4155
 1191,8.000000,11.539407,22170,4142
 1192,8.000000,11.548175,22190,4144
 1193,8.000000,11.557096,22188,4148
 1194,9.000000,11.566180,22179,4129
 1195,8.000000,11.575103,22146,4173
 1196,8.000000,11.583988,22089,4209
 1197,8.000000,11.592841,22065,4260
 1198,8.000000,11.601778,22041,4290
 1199,9.000000,11.611514,22168,4293
 1200,9.000000,11.621269,22050,4267
 1201,9.000000,11.630509,22118,4259
 1202,9.000000,11.639527,22098,4266
 1203,9.000000,11.648710,22110,4281
 1204,9.000000,11.657734,22179,4310
 1205,8.000000,11.666595,22187,4298
 1206,8.000000,11.675528,22157,4301
 1207,9.000000,11.684844,22146,4319
 1208,8.000000,11.693776,22129,4296
 1209,8.000000,11.702638,22207,4299
 1210,8.000000,11.711505,22196,4300
 1211,8.000000,11.720366,22200,4311
 1212,8.000000,11.729314,22142,4297
 1213,9.000000,11.738489,22089,4279
 1214,8.000000,11.747479,22089,4257
 1215,8.000000,11.756385,22099,4254
 1216,8.000000,11.765214,22039,4275
 1217,8.000000,11.774096,22106,4248
 1218,8.000000,11.783054,22106,4247
 1219,9.000000,11.792089,22116,4237
 1220,8.000000,11.800964,22153,4242
 1221,8.000000,11.809833,22194,4223
 1222,8.000000,11.818766,22170,4228
 1223,9.000000,11.828503,22242,4257
 1224,9.000000,11.837845,22275,4247
 1225,9.000000,11.847062,22346,4227
 1226,9.000000,11.856158,22319,4194
 1227,9.000000,11.865384,22266,4162
 1228,8.000000,11.874366,22302,4163
 1229,8.000000,11.883223,22367,4158
 1230,8.000000,11.892129,22338,4135
 1231,8.000000,11.900993,22353,4123
 1232,8.000000,11.909835,22309,4096
 1233,8.000000,11.918772,22342,4081
 1234,8.000000,11.927629,22328,4093
 1235,8.000000,11.936455,22241,4095
 1236,8.000000,11.945449,22236,4090
 1237,9.000000,11.954667,22205,4066
 1238,9.000000,11.963850,22170,4075
 1239,9.000000,11.972959,22137,4078
 1240,8.000000,11.981771,22149,4080
 1241,9.000000,11.990868,22145,4074
 1242,9.000000,12.000239,22059,4061
 1243,9.000000,12.009516,22138,4070
 1244,9.000000,12.018537,22172,4076
 1245,8.000000,12.027483,22181,4073
 1246,9.000000,12.036556,22098,4089
 1247,10.000000,12.046778,22070,4115
 1248,9.000000,12.055928,22096,4100
 1249,9.000000,12.064948,22128,4092
 1250,8.000000,12.073796,22219,4110
 1251,8.000000,12.082669,22291,4107
 1252,8.000000,12.091507,22251,4082
 1253,8.000000,12.100322,22350,4066
 1254,9.000000,12.109377,22408,4068
 1255,9.000000,12.118387,22389,4072
 1256,8.000000,12.127357,22484,4048
 1257,8.000000,12.136214,22483,4077
 1258,9.000000,12.145365,22412,4089
 1259,9.000000,12.155023,22382,4086
 1260,9.000000,12.164124,22454,4113
 1261,9.000000,12.173151,22419,4105
 1262,8.000000,12.182069,22486,4134
 1263,8.000000,12.190962,22503,4158
 1264,8.000000,12.199888,22479,4136
 1265,8.000000,12.208846,22363,4146
 1266,9.000000,12.218748,22420,4139
 1267,10.000000,12.228952,22419,4115
 1268,9.000000,12.238006,22394,4141
 1269,9.000000,12.247347,22342,4138
 1270,10.000000,12.257489,22333,4133
 1271,9.000000,12.266648,22362,4145
 1272,8.000000,12.275559,22369,4149
 1273,9.000000,12.284644,22418,4188
 1274,9.000000,12.293972,22421,4169
 1275,8.000000,12.302949,22396,4174
 1276,8.000000,12.311795,22481,4169
 1277,8.000000,12.320767,22505,4190
 1278,8.000000,12.329667,22485,4188
 1279,8.000000,12.338548,22400,4205
 1280,8.000000,12.347467,22433,4232
 1281,9.000000,12.356502,22529,4269
 1282,8.000000,12.365484,22481,4243
 1283,9.000000,12.374569,22446,4232
 1284,9.000000,12.383638,22492,4238
 1285,8.000000,12.392610,22525,4249
 1286,8.000000,12.401546,22609,4232
 1287,9.000000,12.410567,22692,4244
 1288,9.000000,12.419613,22676,4248
 1289,9.000000,12.428791,22688,4214
 1290,9.000000,12.437791,22727,4232
 1291,8.000000,12.446788,22759,4255
 1292,9.000000,12.455816,22752,4259
 1293,9.000000,12.465725,22737,4245
 1294,9.000000,12.475161,22720,4234
 1295,9.000000,12.484271,22724,4256
 1296,8.000000,12.493247,22697,4259
 1297,9.000000,12.502586,22703,4279
 1298,9.000000,12.511948,22764,4308
 1299,9.000000,12.521657,22728,4307
 1300,9.000000,12.530987,22769,4309
 1301,9.000000,12.540495,22784,4334
 1302,9.000000,12.549556,22752,4357
 1303,8.000000,12.558497,22780,4358
 1304,9.000000,12.567540,22875,4358
