Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 734,48.000000,37.480354,499500,4244
 735,49.000000,37.529987,499500,4237
 736,49.000000,37.579762,499500,4242
 737,49.000000,37.629585,499500,4246
 738,48.000000,37.678257,499500,4249
 739,49.000000,37.727745,499500,4227
 740,48.000000,37.776489,499500,4231
 741,49.000000,37.825783,499500,4221
 742,48.000000,37.874527,499500,4215
 743,49.000000,37.923946,499500,4214
 744,49.000000,37.973183,499500,4177
 745,49.000000,38.022213,499500,4192
 746,49.000000,38.071579,499500,4175
 747,48.000000,38.120377,499500,4174
 748,49.000000,38.170006,499500,4168
 749,48.000000,38.218868,499500,4179
 750,49.000000,38.268391,499500,4206
 751,49.000000,38.317707,499500,4219
 752,49.000000,38.367222,499500,4234
 753,49.000000,38.416676,499500,4217
 754,49.000000,38.465973,499500,4220
 755,48.000000,38.514847,499500,4224
 756,49.000000,38.564636,499500,4248
 757,49.000000,38.614609,499500,4260
 758,49.000000,38.663609,499500,4272
 759,49.000000,38.713516,499500,4254
 760,48.000000,38.762272,499500,4254
 761,49.000000,38.811737,499500,4292
 762,48.000000,38.860470,499500,4287
 763,49.000000,38.909775,499500,4285
 764,49.000000,38.959095,499500,4301
 765,49.000000,39.008743,499500,4263
 766,49.000000,39.057957,499500,4303
 767,49.000000,39.107426,499500,4292
 768,49.000000,39.156437,499500,4311
 769,49.000000,39.205948,499500,4276
 770,50.000000,39.256016,499500,4266
 771,49.000000,39.305466,499500,4225
 772,49.000000,39.354908,499500,4227
 773,48.000000,39.403595,499500,4236
 774,49.000000,39.452953,499500,4204
 775,48.000000,39.501717,499500,4221
 776,49.000000,39.551506,499500,4223
 777,49.000000,39.600731,499500,4235
 778,50.000000,39.651196,499500,4253
 779,48.000000,39.700169,499500,4238
 780,50.000000,39.750454,499500,4226
 781,48.000000,39.799366,499500,4213
 782,49.000000,39.849174,499500,4226
 783,50.000000,39.899624,499500,4226
 784,49.000000,39.948711,499500,4252
 785,49.000000,39.998051,499500,4237
 786,48.000000,40.047028,499500,4239
 787,49.000000,40.096634,499500,4241
 788,48.000000,40.145489,499500,4226
 789,50.000000,40.195518,499500,4203
 790,48.000000,40.244217,499500,4199
 791,50.000000,40.294441,499500,4224
 792,49.000000,40.344013,499500,4224
 793,49.000000,40.393532,499500,4237
 794,48.000000,40.442436,499500,4226
 795,50.000000,40.492653,499500,4248
 796,49.000000,40.541672,499500,4294
 797,49.000000,40.591198,499500,4298
 798,50.000000,40.641426,499500,4293
 799,49.000000,40.690857,499500,4261
 800,49.000000,40.740650,499500,4265
 801,48.000000,40.789566,499500,4288
 802,49.000000,40.838913,499500,4306
 803,48.000000,40.887554,499500,4291
 804,49.000000,40.937107,499500,4287
 805,48.000000,40.986042,499500,4261
 806,49.000000,41.035576,499500,4244
 807,48.000000,41.084412,499500,4228
 808,50.000000,41.134598,499500,4215
 809,49.000000,41.183739,499500,4242
 810,49.000000,41.232800,499500,4243
 811,49.000000,41.281986,499500,4229
 812,50.000000,41.332451,499500,4201
 813,50.000000,41.382809,499500,4196
 814,48.000000,41.431526,499500,4208
 815,49.000000,41.480637,499500,4199
 816,50.000000,41.530724,499500,4192
 817,49.000000,41.580677,499500,4175
 818,49.000000,41.629883,499500,4211
 819,49.000000,41.679825,499500,4193
 820,49.000000,41.728954,499500,4224
 821,49.000000,41.778378,499500,4196
 822,49.000000,41.827774,499500,4179
 823,48.000000,41.876640,499500,4147
 824,49.000000,41.926048,499500,4154
 825,48.000000,41.974655,499500,4161
 826,49.000000,42.024010,499500,4164
 827,48.000000,42.072823,499500,4137
 828,49.000000,42.122128,499500,4160
 829,49.000000,42.171192,499500,4161
 830,50.000000,42.221550,499500,4186
 831,48.000000,42.270515,499500,4222
 832,49.000000,42.320175,499500,4207
 833,49.000000,42.369778,499500,4203
 834,49.000000,42.419662,499500,4217
 835,49.000000,42.468723,499500,4233
 836,48.000000,42.517670,499500,4253
 837,49.000000,42.566830,499500,4248
 838,48.000000,42.615669,499500,4259
 839,49.000000,42.665352,499500,4210
 840,50.000000,42.715614,499500,4205
 841,49.000000,42.765141,499500,4193
 842,48.000000,42.813915,499500,4208
 843,49.000000,42.863770,499500,4214
 844,48.000000,42.912609,499500,4221
 845,49.000000,42.962078,499500,4214
 846,48.000000,43.010956,499500,4196
 847,49.000000,43.060303,499500,4205
 848,49.000000,43.109650,499500,4213
 849,48.000000,43.158340,499500,4185
 850,49.000000,43.207718,499500,4174
 851,49.000000,43.257339,499500,4178
 852,49.000000,43.307037,499500,4180
 853,49.000000,43.356228,499500,4183
 854,50.000000,43.406837,499500,4176
 855,48.000000,43.455597,499500,4188
 856,49.000000,43.505318,499500,4177
 857,49.000000,43.554825,499500,4204
 858,49.000000,43.604534,499500,4218
 859,48.000000,43.653225,499500,4210
 860,49.000000,43.703136,499500,4196
 861,49.000000,43.752823,499500,4170
 862,49.000000,43.802544,499500,4152
 863,49.000000,43.852184,499500,4166
 864,49.000000,43.901558,499500,4140
 865,49.000000,43.951340,499500,4157
 866,48.000000,44.000099,499500,4165
 867,49.000000,44.049652,499500,4151
 868,48.000000,44.098621,499500,4120
 869,49.000000,44.148476,499500,4090
 870,49.000000,44.197624,499500,4117
 871,49.000000,44.246670,499500,4100
 872,50.000000,44.297028,499500,4132
 873,49.000000,44.346840,499500,4178
 874,49.000000,44.396626,499500,4192
 875,51.000000,44.448017,499500,4193
 876,50.000000,44.498943,499500,4182
 877,49.000000,44.548351,499500,4167
 878,49.000000,44.597660,499500,4164
 879,48.000000,44.646465,499500,4135
 880,49.000000,44.695671,499500,4151
 881,49.000000,44.745579,499500,4173
 882,49.000000,44.795212,499500,4181
 883,49.000000,44.844868,499500,4159
 884,49.000000,44.894032,499500,4156
 885,48.000000,44.942894,499500,4161
 886,49.000000,44.992077,499500,4128
 887,49.000000,45.041756,499500,4138
 888,49.000000,45.090939,499500,4143
 889,49.000000,45.140232,499500,4161
 890,49.000000,45.189541,499500,4140
 891,49.000000,45.239105,499500,4152
 892,49.000000,45.288158,499500,4169
 893,49.000000,45.337410,499500,4158
 894,49.000000,45.386997,499500,4169
 895,50.000000,45.437641,499500,4180
 896,49.000000,45.487125,499500,4171
 897,49.000000,45.536736,499500,4154
 898,49.000000,45.586414,499500,4184
 899,50.000000,45.636574,499500,4168
 900,49.000000,45.686493,499500,4172
 901,49.000000,45.736069,499500,4184
 902,50.000000,45.786392,499500,4163
 903,50.000000,45.836895,499500,4169
 904,49.000000,45.886616,499500,4139
 905,49.000000,45.935932,499500,4123
 906,49.000000,45.985821,499500,4139
 907,49.000000,46.035717,499500,4152
 908,50.000000,46.086323,499500,4146
 909,49.000000,46.135796,499500,4140
 910,49.000000,46.185173,499500,4132
 911,49.000000,46.234623,499500,4146
 912,50.000000,46.284714,499500,4158
 913,49.000000,46.334614,499500,4171
 914,49.000000,46.384304,499500,4204
 915,50.000000,46.434555,499500,4201
 916,49.000000,46.484520,499500,4211
 917,49.000000,46.533978,499500,4186
 918,49.000000,46.583591,499500,4192
 919,49.000000,46.632988,499500,4215
 920,49.000000,46.682899,499500,4186
 921,49.000000,46.732128,499500,4184
 922,50.000000,46.782467,499500,4167
 923,50.000000,46.832542,499500,4169
 924,50.000000,46.883503,499500,4143
 925,49.000000,46.932835,499500,4159
 926,49.000000,46.982815,499500,4146
 927,49.000000,47.032536,499500,4125
 928,49.000000,47.082035,499500,4120
 929,49.000000,47.132023,499500,4112
 930,49.000000,47.181599,499500,4133
 931,49.000000,47.231251,499500,4147
 932,49.000000,47.280594,499500,4125
 933,50.000000,47.331173,499500,4115
 934,49.000000,47.380440,499500,4117
 935,51.000000,47.432377,499500,4088
 936,48.000000,47.481178,499500,4086
 937,50.000000,47.531780,499500,4085
 938,48.000000,47.580505,499500,4107
 939,49.000000,47.629879,499500,4134
 940,48.000000,47.678802,499500,4149
 941,50.000000,47.729351,499500,4132
 942,50.000000,47.779522,499500,4130
 943,53.000000,47.832619,499500,4110
 944,51.000000,47.884312,499500,4076
 945,49.000000,47.933796,499500,4065
 946,49.000000,47.983791,499500,4070
 947,49.000000,48.033138,499500,4076
 948,49.000000,48.083023,499500,4088
 949,49.000000,48.132294,499500,4078
 950,50.000000,48.182537,499500,4095
 951,49.000000,48.231823,499500,4103
 952,49.000000,48.281815,499500,4113
 953,49.000000,48.331367,499500,4129
 954,50.000000,48.381683,499500,4104
 955,50.000000,48.432129,499500,4127
 956,49.000000,48.481892,499500,4164
 957,49.000000,48.531422,499500,4153
 958,49.000000,48.580532,499500,4159
 959,50.000000,48.630962,499500,4123
 960,49.000000,48.680355,499500,4070
 961,49.000000,48.730240,499500,4108
 962,49.000000,48.779575,499500,4096
 963,51.000000,48.831482,499500,4101
 964,50.000000,48.881851,499500,4077
 965,50.000000,48.931938,499500,4068
 966,49.000000,48.981335,499500,4071
 967,50.000000,49.031578,499500,4104
 968,49.000000,49.080799,499500,4124
 969,50.000000,49.130817,499500,4121
 970,49.000000,49.180229,499500,4114
 971,50.000000,49.230553,499500,4118
 972,49.000000,49.279896,499500,4097
 973,49.000000,49.329723,499500,4108
 974,49.000000,49.379147,499500,4095
 975,49.000000,49.428875,499500,4088
 976,50.000000,49.478943,499500,4099
 977,49.000000,49.528248,499500,4127
 978,49.000000,49.578106,499500,4130
 979,49.000000,49.627659,499500,4149
 980,50.000000,49.677998,499500,4133
 981,50.000000,49.728451,499500,4149
 982,50.000000,49.779251,499500,4151
 983,49.000000,49.829197,499500,4166
 984,50.000000,49.879936,499500,4179
 985,49.000000,49.929920,499500,4179
 986,50.000000,49.979961,499500,4181
 987,49.000000,50.029873,499500,4157
 988,49.000000,50.079067,499500,4167
 989,49.000000,50.128841,499500,4182
 990,49.000000,50.178051,499500,4210
 991,50.000000,50.228146,499500,4197
 992,49.000000,50.277390,499500,4210
 993,50.000000,50.327553,499500,4188
 994,50.000000,50.378292,499500,4208
 995,49.000000,50.428272,499500,4179
 996,49.000000,50.477917,499500,4168
 997,50.000000,50.528290,499500,4158
 998,49.000000,50.577820,499500,4129
 999,49.000000,50.627613,499500,4151
 1000,49.000000,50.676949,499500,4142
 1001,51.000000,50.728394,499500,4141
 1002,50.000000,50.778481,499500,4127
 1003,49.000000,50.827621,499500,4145
 1004,49.000000,50.877380,499500,4139
 1005,50.000000,50.927639,499500,4122
 1006,50.000000,50.977783,499500,4135
 1007,49.000000,51.027195,499500,4135
 1008,49.000000,51.077187,499500,4144
 1009,49.000000,51.126450,499500,4153
 1010,50.000000,51.176548,499500,4155
 1011,49.000000,51.225933,499500,4131
 1012,49.000000,51.275913,499500,4140
 1013,49.000000,51.325333,499500,4156
 1014,50.000000,51.375835,499500,4206
 1015,49.000000,51.425625,499500,4234
 1016,50.000000,51.475712,499500,4247
 1017,50.000000,51.525734,499500,4232
 1018,49.000000,51.575386,499500,4249
 1019,50.000000,51.626026,499500,4247
 1020,49.000000,51.675484,499500,4237
 1021,49.000000,51.725243,499500,4251
 1022,49.000000,51.774464,499500,4264
 1023,50.000000,51.824913,499500,4259
 1024,49.000000,51.874115,499500,4275
 1025,49.000000,51.923672,499500,4253
 1026,53.000000,51.977123,499500,4237
 1027,49.000000,52.026810,499500,4267
 1028,48.000000,52.075626,499500,4285
 1029,49.000000,52.124954,499500,4252
 1030,48.000000,52.173889,499500,4247
 1031,49.000000,52.223484,499500,4267
 1032,49.000000,52.272884,499500,4255
 1033,49.000000,52.321941,499500,4289
 1034,49.000000,52.371017,499500,4286
 1035,49.000000,52.420116,499500,4280
 1036,49.000000,52.470016,499500,4289
 1037,48.000000,52.518970,499500,4287
 1038,49.000000,52.568409,499500,4292
 1039,48.000000,52.617153,499500,4282
 1040,49.000000,52.667000,499500,4264
 1041,48.000000,52.715950,499500,4277
 1042,49.000000,52.765312,499500,4269
 1043,48.000000,52.814301,499500,4297
 1044,49.000000,52.863892,499500,4302
 1045,49.000000,52.913422,499500,4324
 1046,49.000000,52.962849,499500,4332
 1047,51.000000,53.014484,499500,4317
 1048,50.000000,53.064644,499500,4361
 1049,50.000000,53.115578,499500,4338
 1050,48.000000,53.164337,499500,4331
 1051,49.000000,53.213482,499500,4308
 1052,48.000000,53.262211,499500,4315
 1053,49.000000,53.312061,499500,4325
 1054,48.000000,53.360912,499500,4296
 1055,49.000000,53.410522,499500,4287
 1056,50.000000,53.461456,499500,4287
 1057,50.000000,53.511616,499500,4297
 1058,49.000000,53.560658,499500,4276
 1059,49.000000,53.609859,499500,4295
 1060,49.000000,53.659050,499500,4240
 1061,49.000000,53.708378,499500,4240
 1062,49.000000,53.757610,499500,4214
 1063,49.000000,53.806713,499500,4192
 1064,49.000000,53.856480,499500,4189
 1065,48.000000,53.905319,499500,4176
 1066,49.000000,53.954971,499500,4172
 1067,50.000000,54.005253,499500,4151
 1068,50.000000,54.055702,499500,4136
 1069,49.000000,54.104939,499500,4113
 1070,49.000000,54.154533,499500,4108
 1071,48.000000,54.203487,499500,4089
 1072,49.000000,54.252533,499500,4095
 1073,49.000000,54.301540,499500,4124
 1074,49.000000,54.350876,499500,4135
 1075,48.000000,54.399860,499500,4134
 1076,48.000000,54.448761,499500,4148
 1077,49.000000,54.498405,499500,4107
 1078,48.000000,54.547092,499500,4113
 1079,49.000000,54.596733,499500,4136
 1080,49.000000,54.645847,499500,4155
 1081,49.000000,54.695023,499500,4147
 1082,48.000000,54.743973,499500,4107
 1083,49.000000,54.793571,499500,4109
 1084,48.000000,54.842270,499500,4113
 1085,49.000000,54.891609,499500,4094
 1086,49.000000,54.941002,499500,4081
 1087,49.000000,54.990528,499500,4101
 1088,50.000000,55.041260,499500,4086
 1089,49.000000,55.090324,499500,4057
 1090,49.000000,55.139698,499500,4081
 1091,48.000000,55.188583,499500,4113
 1092,49.000000,55.238056,499500,4117
 1093,49.000000,55.287224,499500,4116
 1094,49.000000,55.336754,499500,4121
 1095,49.000000,55.385799,499500,4125
 1096,49.000000,55.435284,499500,4135
 1097,49.000000,55.484364,499500,4124
 1098,49.000000,55.534115,499500,4092
 1099,48.000000,55.583061,499500,4094
 1100,49.000000,55.632320,499500,4112
 1101,48.000000,55.681007,499500,4118
 1102,48.000000,55.729805,499500,4120
 1103,49.000000,55.778961,499500,4127
 1104,48.000000,55.827942,499500,4119
 1105,49.000000,55.877171,499500,4089
 1106,49.000000,55.926319,499500,4072
 1107,50.000000,55.976376,499500,4116
 1108,49.000000,56.025696,499500,4156
 1109,50.000000,56.075958,499500,4174
 1110,49.000000,56.125534,499500,4184
 1111,49.000000,56.174580,499500,4178
 1112,48.000000,56.223175,499500,4180
 1113,49.000000,56.272285,499500,4159
 1114,49.000000,56.321552,499500,4151
 1115,48.000000,56.370483,499500,4164
 1116,49.000000,56.419598,499500,4166
 1117,50.000000,56.470085,499500,4188
 1118,51.000000,56.521191,499500,4186
 1119,49.000000,56.570732,499500,4172
 1120,49.000000,56.620285,499500,4168
 1121,49.000000,56.669453,499500,4170
 1122,49.000000,56.719013,499500,4177
 1123,49.000000,56.768051,499500,4184
 1124,49.000000,56.817249,499500,4221
 1125,48.000000,56.866077,499500,4226
 1126,49.000000,56.915127,499500,4236
 1127,49.000000,56.964710,499500,4215
 1128,49.000000,57.013710,499500,4219
 1129,49.000000,57.062901,499500,4181
 1130,50.000000,57.112923,499500,4166
 1131,50.000000,57.163078,499500,4162
 1132,49.000000,57.212421,499500,4180
 1133,49.000000,57.262310,499500,4197
 1134,49.000000,57.311310,499500,4191
 1135,49.000000,57.361229,499500,4177
 1136,48.000000,57.410179,499500,4182
 1137,49.000000,57.459667,499500,4184
 1138,48.000000,57.508579,499500,4199
 1139,51.000000,57.559872,499500,4221
 1140,49.000000,57.609341,499500,4202
 1141,49.000000,57.659004,499500,4204
 1142,48.000000,57.707928,499500,4199
 1143,49.000000,57.757576,499500,4225
 1144,49.000000,57.807037,499500,4210
 1145,48.000000,57.855946,499500,4190
 1146,49.000000,57.905308,499500,4215
 1147,50.000000,57.955585,499500,4199
 1148,49.000000,58.005577,499500,4203
 1149,48.000000,58.054562,499500,4191
 1150,49.000000,58.103714,499500,4182
 1151,49.000000,58.153503,499500,4200
 1152,49.000000,58.203365,499500,4162
 1153,49.000000,58.252377,499500,4132
 1154,49.000000,58.301876,499500,4159
 1155,48.000000,58.350700,499500,4133
 1156,49.000000,58.400177,499500,4157
 1157,48.000000,58.448822,499500,4158
 1158,49.000000,58.498180,499500,4172
 1159,49.000000,58.548092,499500,4171
 1160,49.000000,58.597893,499500,4191
 1161,49.000000,58.647633,499500,4193
 1162,49.000000,58.696735,499500,4167
 1163,49.000000,58.746037,499500,4161
 1164,48.000000,58.794865,499500,4146
 1165,49.000000,58.844341,499500,4148
 1166,48.000000,58.893059,499500,4141
 1167,49.000000,58.942867,499500,4148
 1168,49.000000,58.992306,499500,4139
 1169,50.000000,59.042511,499500,4131
 1170,49.000000,59.091599,499500,4107
 1171,49.000000,59.141514,499500,4103
 1172,49.000000,59.191135,499500,4110
 1173,53.000000,59.244236,499500,4100
 1174,50.000000,59.295238,499500,4117
 1175,49.000000,59.344292,499500,4096
 1176,49.000000,59.393360,499500,4097
 1177,49.000000,59.442429,499500,4099
 1178,49.000000,59.492004,499500,4128
 1179,48.000000,59.540821,499500,4143
 1180,49.000000,59.590740,499500,4154
 1181,48.000000,59.639683,499500,4138
 1182,49.000000,59.689407,499500,4175
 1183,48.000000,59.738380,499500,4182
 1184,49.000000,59.787632,499500,4169
 1185,49.000000,59.837402,499500,4155
 1186,50.000000,59.887505,499500,4143
 1187,48.000000,59.936386,499500,4160
 1188,49.000000,59.985516,499500,4165
 1189,49.000000,60.034847,499500,4174
 1190,48.000000,60.083553,499500,4155
 1191,49.000000,60.133194,499500,4142
 1192,49.000000,60.182831,499500,4144
 1193,49.000000,60.232430,499500,4148
 1194,48.000000,60.281273,499500,4129
 1195,49.000000,60.330605,499500,4173
 1196,48.000000,60.379578,499500,4209
 1197,49.000000,60.428783,499500,4260
 1198,50.000000,60.479401,499500,4290
 1199,50.000000,60.529747,499500,4293
 1200,50.000000,60.580357,499500,4267
 1201,50.000000,60.630596,499500,4259
 1202,49.000000,60.680233,499500,4266
 1203,49.000000,60.729492,499500,4281
 1204,49.000000,60.779236,499500,4310
 1205,48.000000,60.827991,499500,4298
 1206,50.000000,60.878593,499500,4301
 1207,49.000000,60.928108,499500,4319
 1208,50.000000,60.978489,499500,4296
 1209,49.000000,61.028088,499500,4299
 1210,51.000000,61.079430,499500,4300
 1211,49.000000,61.129238,499500,4311
 1212,50.000000,61.179646,499500,4297
 1213,51.000000,61.230816,499500,4279
 1214,50.000000,61.281391,499500,4257
 1215,49.000000,61.331017,499500,4254
 1216,50.000000,61.381657,499500,4275
 1217,50.000000,61.431698,499500,4248
