Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 734,13.000000,10.766563,80032,4244
 735,13.000000,10.780108,80070,4237
 736,13.000000,10.793556,80183,4242
 737,13.000000,10.806983,80145,4246
 738,13.000000,10.820760,80288,4249
 739,13.000000,10.834570,80479,4227
 740,13.000000,10.848492,80565,4231
 741,14.000000,10.862719,80552,4221
 742,15.000000,10.877826,80445,4215
 743,14.000000,10.891830,80308,4214
 744,13.000000,10.905316,80416,4177
 745,13.000000,10.918769,80676,4192
 746,13.000000,10.932175,80949,4175
 747,13.000000,10.945542,80927,4174
 748,13.000000,10.958853,80440,4168
 749,13.000000,10.972191,80527,4179
 750,13.000000,10.986047,80177,4206
 751,14.000000,11.000305,80030,4219
 752,14.000000,11.014387,79888,4234
 753,13.000000,11.027956,79794,4217
 754,13.000000,11.041322,79659,4220
 755,13.000000,11.054600,79332,4224
 756,13.000000,11.067941,79308,4248
 757,14.000000,11.082211,79287,4260
 758,14.000000,11.096659,79174,4272
 759,13.000000,11.110143,79044,4254
 760,13.000000,11.123449,79103,4254
 761,13.000000,11.136834,79071,4292
 762,14.000000,11.151070,79091,4287
 763,13.000000,11.164375,78947,4285
 764,13.000000,11.177649,79081,4301
 765,13.000000,11.191191,78795,4263
 766,13.000000,11.204872,78640,4303
 767,13.000000,11.218525,78627,4292
 768,13.000000,11.231882,78371,4311
 769,13.000000,11.245164,78288,4276
 770,13.000000,11.258347,77912,4266
 771,13.000000,11.271485,77839,4225
 772,13.000000,11.284687,78095,4227
 773,14.000000,11.299026,78266,4236
 774,14.000000,11.313418,78072,4204
 775,13.000000,11.327087,78144,4221
 776,13.000000,11.340775,78032,4223
 777,13.000000,11.354605,77942,4235
 778,13.000000,11.368410,78037,4253
 779,13.000000,11.381696,78033,4238
 780,13.000000,11.394911,77954,4226
 781,13.000000,11.408292,78204,4213
 782,14.000000,11.422453,78177,4226
 783,13.000000,11.436193,78128,4226
 784,13.000000,11.449696,77758,4252
 785,13.000000,11.462903,78069,4237
 786,13.000000,11.476139,77931,4239
 787,13.000000,11.489324,77779,4241
 788,13.000000,11.502439,77796,4226
 789,13.000000,11.516425,77673,4203
 790,13.000000,11.530295,77712,4199
 791,13.000000,11.543596,77816,4224
 792,13.000000,11.557212,77829,4224
 793,13.000000,11.570857,77649,4237
 794,13.000000,11.584290,77760,4226
 795,13.000000,11.597696,77919,4248
 796,13.000000,11.611392,78134,4294
 797,14.000000,11.625535,78140,4298
 798,13.000000,11.638947,78152,4293
 799,13.000000,11.652268,78103,4261
 800,13.000000,11.665479,78109,4265
 801,13.000000,11.678699,78252,4288
 802,13.000000,11.691857,78116,4306
 803,12.000000,11.704839,78132,4291
 804,13.000000,11.717884,78000,4287
 805,14.000000,11.732096,77947,4261
 806,14.000000,11.746293,77949,4244
 807,13.000000,11.760163,77969,4228
 808,13.000000,11.773282,78181,4215
 809,13.000000,11.786426,77858,4242
 810,13.000000,11.799575,77944,4243
 811,13.000000,11.812581,77915,4229
 812,13.000000,11.825749,77867,4201
 813,13.000000,11.839730,77787,4196
 814,13.000000,11.853132,77986,4208
 815,13.000000,11.866432,78167,4199
 816,13.000000,11.879654,78444,4192
 817,13.000000,11.893209,78559,4175
 818,13.000000,11.906358,78669,4211
 819,13.000000,11.919452,78510,4193
 820,13.000000,11.932950,78807,4224
 821,14.000000,11.947572,78956,4196
 822,14.000000,11.961778,79302,4179
 823,13.000000,11.975351,79159,4147
 824,13.000000,11.989202,79262,4154
 825,13.000000,12.002364,79044,4161
 826,13.000000,12.015473,78956,4164
 827,13.000000,12.028575,78991,4137
 828,13.000000,12.042094,79262,4160
 829,14.000000,12.056293,79454,4161
 830,13.000000,12.069721,79430,4186
 831,13.000000,12.083133,79386,4222
 832,13.000000,12.096490,79578,4207
 833,13.000000,12.109656,79552,4203
 834,13.000000,12.123258,79382,4217
 835,13.000000,12.136387,79500,4233
 836,13.000000,12.149731,79495,4253
 837,14.000000,12.163858,79051,4248
 838,14.000000,12.178268,78966,4259
 839,13.000000,12.191611,78750,4210
 840,13.000000,12.204770,78781,4205
 841,13.000000,12.217983,79045,4193
 842,13.000000,12.231124,79205,4208
 843,13.000000,12.244272,79308,4214
 844,13.000000,12.257398,79250,4221
 845,13.000000,12.270695,79179,4214
 846,13.000000,12.284047,79160,4196
 847,13.000000,12.297560,78911,4205
 848,13.000000,12.310841,78884,4213
 849,13.000000,12.323996,78612,4185
 850,13.000000,12.337090,78612,4174
 851,13.000000,12.350198,78641,4178
 852,13.000000,12.363597,78642,4180
 853,14.000000,12.377770,78748,4183
 854,14.000000,12.392227,78606,4176
 855,13.000000,12.405878,78693,4188
 856,14.000000,12.419899,78574,4177
 857,13.000000,12.433276,78461,4204
 858,13.000000,12.446337,78598,4218
 859,13.000000,12.459521,78420,4210
 860,13.000000,12.472558,78374,4196
 861,13.000000,12.486221,78455,4170
 862,13.000000,12.499949,78636,4152
 863,13.000000,12.513363,78804,4166
 864,13.000000,12.526703,79000,4140
 865,13.000000,12.540344,79007,4157
 866,13.000000,12.553418,78568,4165
 867,13.000000,12.566650,78943,4151
 868,13.000000,12.580468,79095,4120
 869,14.000000,12.594847,79072,4090
 870,13.000000,12.608418,79025,4117
 871,13.000000,12.621644,79102,4100
 872,13.000000,12.634832,79158,4132
 873,13.000000,12.648583,79388,4178
 874,13.000000,12.661871,79149,4192
 875,13.000000,12.675517,79041,4193
 876,13.000000,12.689302,79162,4182
 877,13.000000,12.703193,79153,4167
 878,13.000000,12.716627,79038,4164
 879,13.000000,12.729909,78986,4135
 880,13.000000,12.743038,78921,4151
 881,13.000000,12.756947,78818,4173
 882,13.000000,12.769990,78976,4181
 883,13.000000,12.783118,79017,4159
 884,13.000000,12.797091,79180,4156
 885,14.000000,12.811590,79382,4161
 886,13.000000,12.825062,79214,4128
 887,13.000000,12.838258,79530,4138
 888,14.000000,12.852642,79388,4143
 889,13.000000,12.865874,79318,4161
 890,14.000000,12.880024,79158,4140
 891,13.000000,12.893247,79407,4152
 892,13.000000,12.906837,79482,4169
 893,13.000000,12.920415,79551,4158
 894,13.000000,12.933761,79556,4169
 895,13.000000,12.946941,79496,4180
 896,13.000000,12.960119,79470,4171
 897,13.000000,12.973253,79343,4154
 898,13.000000,12.986472,79320,4184
 899,13.000000,12.999702,79289,4168
 900,14.000000,13.014091,79413,4172
 901,13.000000,13.027633,79474,4184
 902,13.000000,13.040918,79758,4163
 903,14.000000,13.055126,79704,4169
 904,13.000000,13.068300,79857,4139
 905,13.000000,13.081540,80225,4123
 906,13.000000,13.094763,80176,4139
 907,13.000000,13.108145,79976,4152
 908,13.000000,13.122115,80047,4146
 909,13.000000,13.135786,80107,4140
 910,13.000000,13.149162,80012,4132
 911,13.000000,13.162518,80226,4146
 912,13.000000,13.175962,80443,4158
 913,13.000000,13.189238,80270,4171
 914,13.000000,13.202487,80299,4204
 915,14.000000,13.216792,80661,4201
 916,13.000000,13.230597,81060,4211
 917,13.000000,13.243972,80994,4186
 918,13.000000,13.257291,81127,4192
 919,13.000000,13.270548,80938,4215
 920,13.000000,13.283965,80927,4186
 921,13.000000,13.297299,80810,4184
 922,13.000000,13.310572,80825,4167
 923,14.000000,13.325040,80739,4169
 924,13.000000,13.338679,80823,4143
 925,13.000000,13.352144,80634,4159
 926,13.000000,13.365903,80707,4146
 927,13.000000,13.379636,80646,4125
 928,13.000000,13.393474,80817,4120
 929,13.000000,13.407388,80873,4112
 930,16.000000,13.424135,80771,4133
 931,15.000000,13.439399,80569,4147
 932,13.000000,13.452772,80553,4125
 933,13.000000,13.466025,80419,4115
 934,13.000000,13.479469,80721,4117
 935,13.000000,13.492776,80708,4088
 936,13.000000,13.506017,80606,4086
 937,13.000000,13.519264,80701,4085
 938,14.000000,13.533406,80829,4107
 939,13.000000,13.546999,80865,4134
 940,13.000000,13.560531,80919,4149
 941,13.000000,13.573902,80794,4132
 942,15.000000,13.588968,80728,4130
 943,13.000000,13.602735,80461,4110
 944,13.000000,13.616102,80493,4076
 945,13.000000,13.629337,80398,4065
 946,13.000000,13.643248,80425,4070
 947,13.000000,13.656976,80370,4076
 948,13.000000,13.670354,80761,4088
 949,13.000000,13.684257,80454,4078
 950,13.000000,13.697549,80458,4095
 951,13.000000,13.710822,80465,4103
 952,13.000000,13.724058,80126,4113
 953,13.000000,13.737252,80061,4129
 954,13.000000,13.750953,80218,4104
 955,13.000000,13.764563,80077,4127
 956,13.000000,13.778043,80164,4164
 957,13.000000,13.791402,80197,4153
 958,13.000000,13.805338,80413,4159
 959,13.000000,13.818510,80277,4123
 960,14.000000,13.832694,80354,4070
 961,13.000000,13.845824,80551,4108
 962,14.000000,13.859923,80288,4096
 963,13.000000,13.873807,80320,4101
 964,13.000000,13.887369,80116,4077
 965,13.000000,13.900714,80129,4068
 966,13.000000,13.913987,79973,4071
 967,13.000000,13.927271,80195,4104
 968,13.000000,13.940525,80401,4124
 969,13.000000,13.953948,80472,4121
 970,13.000000,13.967738,80487,4114
 971,13.000000,13.981655,80530,4118
 972,13.000000,13.995314,80414,4097
 973,13.000000,14.008673,80400,4108
 974,13.000000,14.021909,80403,4095
 975,13.000000,14.035161,80353,4088
 976,13.000000,14.048403,80277,4099
 977,14.000000,14.062754,79970,4127
 978,13.000000,14.076734,80140,4130
 979,13.000000,14.090653,79847,4149
 980,13.000000,14.103937,79931,4133
 981,13.000000,14.117252,80111,4149
 982,13.000000,14.130402,79810,4151
 983,13.000000,14.143586,79543,4166
 984,13.000000,14.156714,79450,4179
 985,13.000000,14.169825,79736,4179
 986,13.000000,14.183446,79606,4181
 987,13.000000,14.196985,79545,4157
 988,13.000000,14.210443,79381,4167
 989,13.000000,14.223726,79336,4182
 990,13.000000,14.236844,79385,4210
 991,13.000000,14.249940,79254,4197
 992,13.000000,14.263008,79398,4210
 993,13.000000,14.276962,79253,4188
 994,14.000000,14.291260,79112,4208
 995,13.000000,14.304925,79320,4179
 996,13.000000,14.318232,79216,4168
 997,13.000000,14.331381,78955,4158
 998,13.000000,14.344536,78944,4129
 999,13.000000,14.357637,78818,4151
 1000,13.000000,14.370696,78645,4142
 1001,13.000000,14.383910,78812,4141
 1002,13.000000,14.397485,78876,4127
 1003,14.000000,14.411498,79039,4145
 1004,14.000000,14.426252,79182,4139
 1005,13.000000,14.439998,78999,4122
 1006,13.000000,14.453378,78788,4135
 1007,13.000000,14.466670,78994,4135
 1008,13.000000,14.480400,79105,4144
 1009,13.000000,14.493595,79173,4153
 1010,14.000000,14.507948,78977,4155
 1011,13.000000,14.521619,78957,4131
 1012,13.000000,14.534850,79110,4140
 1013,14.000000,14.548993,78995,4156
 1014,13.000000,14.562119,79021,4206
 1015,14.000000,14.576302,79269,4234
 1016,13.000000,14.589498,79416,4247
 1017,13.000000,14.603024,79103,4232
 1018,13.000000,14.616824,79110,4249
 1019,13.000000,14.630388,78931,4247
 1020,13.000000,14.643785,78950,4237
 1021,13.000000,14.657022,78830,4251
 1022,13.000000,14.670138,78856,4264
 1023,13.000000,14.683424,78716,4259
 1024,13.000000,14.696650,78794,4275
 1025,13.000000,14.709757,78741,4253
 1026,14.000000,14.723827,78917,4237
 1027,13.000000,14.737565,79081,4267
 1028,13.000000,14.750864,79164,4285
 1029,13.000000,14.764015,79263,4252
 1030,13.000000,14.777275,79354,4247
 1031,13.000000,14.790513,79358,4267
 1032,13.000000,14.803642,79069,4255
 1033,13.000000,14.817019,79031,4289
 1034,14.000000,14.831051,79074,4286
 1035,13.000000,14.844560,79420,4280
 1036,13.000000,14.857976,79371,4289
 1037,13.000000,14.871281,79333,4287
 1038,13.000000,14.884470,79411,4292
 1039,13.000000,14.897673,79602,4282
 1040,13.000000,14.910845,79602,4264
 1041,13.000000,14.924105,79618,4277
 1042,14.000000,14.938101,79468,4269
 1043,14.000000,14.952665,79432,4297
 1044,13.000000,14.966193,79357,4302
 1045,13.000000,14.979530,79693,4324
 1046,13.000000,14.992701,79723,4332
 1047,13.000000,15.005813,79704,4317
 1048,13.000000,15.018932,79292,4361
 1049,13.000000,15.032041,79328,4338
 1050,13.000000,15.045788,79312,4331
 1051,14.000000,15.059896,79357,4308
 1052,13.000000,15.073293,79629,4315
 1053,13.000000,15.086621,79352,4325
 1054,13.000000,15.099881,79493,4296
 1055,13.000000,15.113629,79395,4287
 1056,13.000000,15.126773,79249,4287
 1057,13.000000,15.140034,79330,4297
 1058,14.000000,15.154271,79347,4276
 1059,13.000000,15.167815,79149,4295
 1060,13.000000,15.181424,78970,4240
 1061,13.000000,15.194642,78950,4240
 1062,13.000000,15.207798,79201,4214
 1063,13.000000,15.220962,79347,4192
 1064,13.000000,15.234129,79752,4189
 1065,13.000000,15.247512,79610,4176
 1066,13.000000,15.261124,79547,4172
 1067,13.000000,15.274918,79561,4151
 1068,15.000000,15.289961,79861,4136
 1069,13.000000,15.303519,79829,4113
 1070,13.000000,15.316669,79552,4108
 1071,13.000000,15.330487,79847,4089
 1072,13.000000,15.344287,79992,4095
 1073,14.000000,15.358296,80079,4124
 1074,14.000000,15.372428,80459,4135
 1075,13.000000,15.385863,80289,4134
 1076,13.000000,15.399178,80069,4148
 1077,13.000000,15.412347,79898,4107
 1078,13.000000,15.425609,79899,4113
 1079,15.000000,15.440742,80007,4136
 1080,13.000000,15.454569,80066,4155
 1081,13.000000,15.468472,80166,4147
 1082,13.000000,15.482395,79912,4107
 1083,13.000000,15.495917,79834,4109
 1084,13.000000,15.509252,79920,4113
 1085,13.000000,15.523236,79797,4094
 1086,13.000000,15.536479,80114,4081
 1087,13.000000,15.550198,80109,4101
 1088,14.000000,15.564370,80394,4086
 1089,14.000000,15.579041,80336,4057
 1090,13.000000,15.592548,80392,4081
 1091,13.000000,15.606294,80413,4113
 1092,14.000000,15.620335,80330,4117
 1093,13.000000,15.633896,80226,4116
 1094,13.000000,15.647384,80157,4121
 1095,13.000000,15.660938,80073,4125
 1096,13.000000,15.674776,80273,4135
 1097,13.000000,15.688715,80153,4124
 1098,13.000000,15.702334,80031,4092
 1099,13.000000,15.715750,80077,4094
 1100,13.000000,15.729499,80105,4112
 1101,13.000000,15.742799,80032,4118
 1102,13.000000,15.756545,80153,4120
 1103,13.000000,15.770443,80158,4127
 1104,14.000000,15.785113,80155,4119
 1105,13.000000,15.798861,80153,4089
 1106,13.000000,15.812169,80019,4072
 1107,13.000000,15.825467,79944,4116
 1108,13.000000,15.838770,80068,4156
 1109,13.000000,15.852118,80250,4174
 1110,13.000000,15.865488,79912,4184
 1111,13.000000,15.879166,79713,4178
 1112,13.000000,15.892930,79641,4180
 1113,13.000000,15.906402,79682,4159
 1114,13.000000,15.919774,79467,4151
 1115,13.000000,15.933026,79337,4164
 1116,14.000000,15.947204,79283,4166
 1117,13.000000,15.960463,79280,4188
 1118,13.000000,15.973682,79308,4186
 1119,13.000000,15.987679,79165,4172
 1120,14.000000,16.001982,79095,4168
 1121,13.000000,16.015701,79354,4170
 1122,13.000000,16.028959,79521,4177
 1123,13.000000,16.042343,79503,4184
 1124,13.000000,16.055651,79552,4221
 1125,13.000000,16.068966,79599,4226
 1126,13.000000,16.082211,79129,4236
 1127,13.000000,16.095703,78944,4215
 1128,13.000000,16.109238,78778,4219
 1129,13.000000,16.123140,78921,4181
 1130,13.000000,16.136368,78724,4166
 1131,13.000000,16.150023,78911,4162
 1132,14.000000,16.164221,78855,4180
 1133,13.000000,16.177446,78910,4197
 1134,13.000000,16.190834,78926,4191
 1135,14.000000,16.205154,78655,4177
 1136,13.000000,16.218754,78644,4182
 1137,13.000000,16.232479,78774,4184
 1138,13.000000,16.245661,78853,4199
 1139,13.000000,16.258883,78572,4221
 1140,13.000000,16.272072,78775,4202
 1141,13.000000,16.285358,78676,4204
 1142,13.000000,16.298750,78861,4199
 1143,13.000000,16.312685,78908,4225
 1144,13.000000,16.326199,78959,4210
 1145,14.000000,16.340723,79028,4190
 1146,13.000000,16.353973,79052,4215
 1147,13.000000,16.367706,78780,4199
 1148,13.000000,16.380903,78802,4203
 1149,13.000000,16.394154,79103,4191
 1150,13.000000,16.407528,78863,4182
 1151,14.000000,16.421875,78979,4200
 1152,14.000000,16.436321,79173,4162
 1153,13.000000,16.450102,79199,4132
 1154,14.000000,16.464251,79276,4159
 1155,14.000000,16.478416,79245,4133
 1156,13.000000,16.491899,79443,4157
 1157,13.000000,16.505220,79347,4158
 1158,14.000000,16.519461,79417,4172
 1159,13.000000,16.532812,79641,4171
 1160,13.000000,16.546518,79711,4191
 1161,13.000000,16.559994,79492,4193
 1162,13.000000,16.573902,79664,4167
 1163,14.000000,16.587904,79745,4161
 1164,13.000000,16.601368,79516,4146
 1165,13.000000,16.615147,79592,4148
 1166,14.000000,16.629377,79463,4141
 1167,14.000000,16.643509,79286,4148
 1168,13.000000,16.657070,79413,4139
 1169,13.000000,16.670403,79650,4131
 1170,13.000000,16.683670,79288,4107
 1171,13.000000,16.696934,79038,4103
 1172,13.000000,16.710157,78866,4110
 1173,13.000000,16.723402,78897,4100
 1174,13.000000,16.736839,78918,4117
 1175,14.000000,16.751331,78841,4096
 1176,13.000000,16.764721,78673,4097
 1177,13.000000,16.778025,78817,4099
 1178,13.000000,16.791378,79084,4128
 1179,13.000000,16.804558,78829,4143
 1180,13.000000,16.817799,79028,4154
 1181,13.000000,16.830984,78937,4138
 1182,13.000000,16.844612,79229,4175
 1183,14.000000,16.859081,78865,4182
 1184,13.000000,16.872780,78637,4169
 1185,13.000000,16.886116,78770,4155
 1186,13.000000,16.899330,78935,4143
 1187,13.000000,16.912558,79085,4160
 1188,13.000000,16.925808,78997,4165
 1189,13.000000,16.939028,78782,4174
 1190,13.000000,16.952307,78588,4155
 1191,13.000000,16.966038,78504,4142
 1192,13.000000,16.979668,78495,4144
 1193,13.000000,16.992941,78469,4148
 1194,13.000000,17.006104,78455,4129
 1195,13.000000,17.019304,78309,4173
 1196,13.000000,17.032455,78271,4209
 1197,13.000000,17.046333,78197,4260
 1198,14.000000,17.060402,78338,4290
 1199,14.000000,17.074415,78682,4293
 1200,13.000000,17.088314,78521,4267
 1201,13.000000,17.101582,78294,4259
 1202,13.000000,17.114771,78186,4266
 1203,14.000000,17.128933,78238,4281
 1204,13.000000,17.142054,78138,4310
 1205,14.000000,17.156330,78269,4298
 1206,13.000000,17.169792,78137,4301
 1207,13.000000,17.183506,78187,4319
 1208,13.000000,17.196959,78210,4296
 1209,13.000000,17.210230,78202,4299
 1210,13.000000,17.223442,78281,4300
 1211,13.000000,17.236595,78238,4311
 1212,13.000000,17.249754,78311,4297
 1213,13.000000,17.263479,78247,4279
 1214,14.000000,17.277821,78366,4257
 1215,13.000000,17.291628,78145,4254
 1216,13.000000,17.305042,78030,4275
 1217,13.000000,17.318623,77947,4248
 1218,13.000000,17.332420,77899,4247
 1219,13.000000,17.345528,78187,4237
 1220,13.000000,17.358700,78303,4242
 1221,13.000000,17.371834,78371,4223
 1222,13.000000,17.385098,78327,4228
 1223,13.000000,17.398449,78534,4257
 1224,13.000000,17.412298,78519,4247
 1225,13.000000,17.426058,78399,4227
 1226,13.000000,17.439453,78563,4194
 1227,13.000000,17.452759,78338,4162
 1228,13.000000,17.465963,78279,4163
 1229,14.000000,17.480303,77996,4158
 1230,16.000000,17.497160,77716,4135
 1231,13.000000,17.510670,77391,4123
 1232,13.000000,17.523901,77337,4096
 1233,13.000000,17.537783,77505,4081
 1234,13.000000,17.550920,77512,4093
 1235,14.000000,17.565042,77519,4095
 1236,13.000000,17.578188,77699,4090
 1237,13.000000,17.591621,77723,4066
 1238,13.000000,17.605146,77772,4075
 1239,13.000000,17.618605,78165,4078
 1240,13.000000,17.632353,78235,4080
 1241,13.000000,17.645990,78115,4074
 1242,13.000000,17.659435,77978,4061
 1243,13.000000,17.672688,78156,4070
 1244,13.000000,17.686270,78123,4076
 1245,14.000000,17.700933,78100,4073
 1246,13.000000,17.714632,77895,4089
 1247,13.000000,17.728369,78062,4115
 1248,13.000000,17.741575,78325,4100
 1249,13.000000,17.754793,78468,4092
 1250,13.000000,17.768023,78600,4110
 1251,13.000000,17.781317,78746,4107
 1252,13.000000,17.795086,78691,4082
 1253,13.000000,17.808823,78802,4066
 1254,13.000000,17.822515,78945,4068
 1255,13.000000,17.835907,79006,4072
 1256,13.000000,17.849628,79251,4048
 1257,13.000000,17.862852,79236,4077
 1258,13.000000,17.876099,79163,4089
 1259,13.000000,17.889940,79300,4086
 1260,14.000000,17.904484,79345,4113
 1261,13.000000,17.918097,79441,4105
 1262,13.000000,17.931454,79771,4134
 1263,13.000000,17.944790,79540,4158
