Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 734,46.000000,35.295811,499500,4244
 735,46.000000,35.342003,499500,4237
 736,46.000000,35.388668,499500,4242
 737,46.000000,35.435555,499500,4246
 738,49.000000,35.484867,499500,4249
 739,47.000000,35.531887,499500,4227
 740,46.000000,35.578213,499500,4231
 741,47.000000,35.625446,499500,4221
 742,46.000000,35.671688,499500,4215
 743,47.000000,35.718719,499500,4214
 744,47.000000,35.766113,499500,4177
 745,47.000000,35.813301,499500,4192
 746,46.000000,35.859688,499500,4175
 747,46.000000,35.906013,499500,4174
 748,46.000000,35.952908,499500,4168
 749,46.000000,35.999714,499500,4179
 750,47.000000,36.046757,499500,4206
 751,46.000000,36.092880,499500,4219
 752,46.000000,36.139713,499500,4234
 753,47.000000,36.187092,499500,4217
 754,46.000000,36.233948,499500,4220
 755,46.000000,36.280472,499500,4224
 756,46.000000,36.326923,499500,4248
 757,46.000000,36.373295,499500,4260
 758,46.000000,36.419865,499500,4272
 759,47.000000,36.467190,499500,4254
 760,47.000000,36.514492,499500,4254
 761,46.000000,36.561306,499500,4292
 762,46.000000,36.607910,499500,4287
 763,46.000000,36.654591,499500,4285
 764,46.000000,36.701069,499500,4301
 765,46.000000,36.747353,499500,4263
 766,48.000000,36.795559,499500,4303
 767,46.000000,36.842289,499500,4292
 768,47.000000,36.889542,499500,4311
 769,47.000000,36.936684,499500,4276
 770,47.000000,36.984554,499500,4266
 771,46.000000,37.031414,499500,4225
 772,47.000000,37.078671,499500,4227
 773,46.000000,37.125565,499500,4236
 774,47.000000,37.172832,499500,4204
 775,47.000000,37.220093,499500,4221
 776,47.000000,37.267136,499500,4223
 777,47.000000,37.314423,499500,4235
 778,47.000000,37.361496,499500,4253
 779,47.000000,37.408703,499500,4238
 780,46.000000,37.455421,499500,4226
 781,47.000000,37.502682,499500,4213
 782,47.000000,37.550640,499500,4226
 783,47.000000,37.598186,499500,4226
 784,47.000000,37.645298,499500,4252
 785,47.000000,37.693092,499500,4237
 786,47.000000,37.740314,499500,4239
 787,46.000000,37.786980,499500,4241
 788,47.000000,37.834419,499500,4226
 789,46.000000,37.881218,499500,4203
 790,47.000000,37.928684,499500,4199
 791,46.000000,37.975403,499500,4224
 792,47.000000,38.022938,499500,4224
 793,46.000000,38.069935,499500,4237
 794,47.000000,38.117012,499500,4226
 795,48.000000,38.165825,499500,4248
 796,46.000000,38.212799,499500,4294
 797,47.000000,38.260441,499500,4298
 798,46.000000,38.307018,499500,4293
 799,47.000000,38.354458,499500,4261
 800,46.000000,38.401329,499500,4265
 801,46.000000,38.448261,499500,4288
 802,47.000000,38.495605,499500,4306
 803,47.000000,38.543148,499500,4291
 804,47.000000,38.590992,499500,4287
 805,46.000000,38.637966,499500,4261
 806,47.000000,38.685028,499500,4244
 807,46.000000,38.731915,499500,4228
 808,47.000000,38.779133,499500,4215
 809,46.000000,38.825817,499500,4242
 810,46.000000,38.872616,499500,4243
 811,47.000000,38.919865,499500,4229
 812,47.000000,38.966961,499500,4201
 813,47.000000,39.014473,499500,4196
 814,46.000000,39.061050,499500,4208
 815,47.000000,39.108330,499500,4199
 816,46.000000,39.155045,499500,4192
 817,48.000000,39.203087,499500,4175
 818,47.000000,39.250923,499500,4211
 819,47.000000,39.298660,499500,4193
 820,48.000000,39.346977,499500,4224
 821,48.000000,39.395317,499500,4196
 822,47.000000,39.443226,499500,4179
 823,47.000000,39.491131,499500,4147
 824,49.000000,39.540340,499500,4154
 825,49.000000,39.589642,499500,4161
 826,48.000000,39.637764,499500,4164
 827,47.000000,39.685547,499500,4137
 828,48.000000,39.733608,499500,4160
 829,47.000000,39.781124,499500,4161
 830,47.000000,39.828732,499500,4186
 831,47.000000,39.876648,499500,4222
 832,47.000000,39.923664,499500,4207
 833,47.000000,39.971344,499500,4203
 834,47.000000,40.018673,499500,4217
 835,47.000000,40.066505,499500,4233
 836,47.000000,40.113857,499500,4253
 837,47.000000,40.161190,499500,4248
 838,47.000000,40.209190,499500,4259
 839,47.000000,40.256596,499500,4210
 840,46.000000,40.303165,499500,4205
 841,48.000000,40.351429,499500,4193
 842,46.000000,40.397644,499500,4208
 843,46.000000,40.444607,499500,4214
 844,46.000000,40.490849,499500,4221
 845,46.000000,40.536980,499500,4214
 846,48.000000,40.585888,499500,4196
 847,46.000000,40.632679,499500,4205
 848,47.000000,40.679863,499500,4213
 849,46.000000,40.726151,499500,4185
 850,46.000000,40.772766,499500,4174
 851,46.000000,40.818920,499500,4178
 852,46.000000,40.865421,499500,4180
 853,46.000000,40.911999,499500,4183
 854,46.000000,40.958252,499500,4176
 855,46.000000,41.004910,499500,4188
 856,47.000000,41.052837,499500,4177
 857,47.000000,41.100349,499500,4204
 858,47.000000,41.147636,499500,4218
 859,47.000000,41.195545,499500,4210
 860,47.000000,41.243290,499500,4196
 861,47.000000,41.290493,499500,4170
 862,47.000000,41.338245,499500,4152
 863,46.000000,41.384827,499500,4166
 864,47.000000,41.431938,499500,4140
 865,46.000000,41.478611,499500,4157
 866,47.000000,41.525887,499500,4165
 867,46.000000,41.572723,499500,4151
 868,47.000000,41.620430,499500,4120
 869,47.000000,41.668427,499500,4090
 870,47.000000,41.715485,499500,4117
 871,48.000000,41.763599,499500,4100
 872,46.000000,41.810219,499500,4132
 873,47.000000,41.857635,499500,4178
 874,46.000000,41.904339,499500,4192
 875,47.000000,41.951469,499500,4193
 876,48.000000,42.000080,499500,4182
 877,47.000000,42.047516,499500,4167
 878,47.000000,42.094646,499500,4164
 879,47.000000,42.141716,499500,4135
 880,47.000000,42.189243,499500,4151
 881,47.000000,42.236290,499500,4173
 882,47.000000,42.283962,499500,4181
 883,47.000000,42.331051,499500,4159
 884,47.000000,42.378216,499500,4156
 885,46.000000,42.425190,499500,4161
 886,47.000000,42.472569,499500,4128
 887,46.000000,42.519508,499500,4138
 888,46.000000,42.566292,499500,4143
 889,47.000000,42.614033,499500,4161
 890,48.000000,42.662529,499500,4140
 891,47.000000,42.710449,499500,4152
 892,47.000000,42.758152,499500,4169
 893,47.000000,42.805538,499500,4158
 894,47.000000,42.852631,499500,4169
 895,46.000000,42.899483,499500,4180
 896,47.000000,42.946789,499500,4171
 897,46.000000,42.993729,499500,4154
 898,47.000000,43.041092,499500,4184
 899,47.000000,43.088848,499500,4168
 900,46.000000,43.135818,499500,4172
 901,46.000000,43.182804,499500,4184
 902,47.000000,43.230114,499500,4163
 903,48.000000,43.278294,499500,4169
 904,47.000000,43.325428,499500,4139
 905,47.000000,43.372475,499500,4123
 906,46.000000,43.419434,499500,4139
 907,47.000000,43.466492,499500,4152
 908,46.000000,43.512920,499500,4146
 909,46.000000,43.559422,499500,4140
 910,46.000000,43.606037,499500,4132
 911,47.000000,43.653053,499500,4146
 912,47.000000,43.700432,499500,4158
 913,47.000000,43.747551,499500,4171
 914,46.000000,43.794140,499500,4204
 915,46.000000,43.840649,499500,4201
 916,46.000000,43.887383,499500,4211
 917,46.000000,43.933872,499500,4186
 918,46.000000,43.980656,499500,4192
 919,46.000000,44.027363,499500,4215
 920,47.000000,44.074902,499500,4186
 921,46.000000,44.121323,499500,4184
 922,46.000000,44.167881,499500,4167
 923,46.000000,44.214432,499500,4169
 924,46.000000,44.260902,499500,4143
 925,47.000000,44.307945,499500,4159
 926,46.000000,44.354771,499500,4146
 927,46.000000,44.401428,499500,4125
 928,46.000000,44.447758,499500,4120
 929,47.000000,44.494797,499500,4112
 930,46.000000,44.541222,499500,4133
 931,46.000000,44.587738,499500,4147
 932,46.000000,44.634617,499500,4125
 933,46.000000,44.681515,499500,4115
 934,47.000000,44.729450,499500,4117
 935,46.000000,44.776321,499500,4088
 936,47.000000,44.823322,499500,4086
 937,46.000000,44.869938,499500,4085
 938,47.000000,44.917049,499500,4107
 939,47.000000,44.964058,499500,4134
 940,46.000000,45.011005,499500,4149
 941,46.000000,45.057869,499500,4132
 942,46.000000,45.104198,499500,4130
 943,47.000000,45.151234,499500,4110
 944,46.000000,45.197346,499500,4076
 945,46.000000,45.243820,499500,4065
 946,47.000000,45.291557,499500,4070
 947,46.000000,45.338367,499500,4076
 948,47.000000,45.385509,499500,4088
 949,46.000000,45.432163,499500,4078
 950,47.000000,45.479416,499500,4095
 951,46.000000,45.526176,499500,4103
 952,47.000000,45.573883,499500,4113
 953,48.000000,45.621933,499500,4129
 954,47.000000,45.669018,499500,4104
 955,48.000000,45.717228,499500,4127
 956,47.000000,45.765133,499500,4164
 957,48.000000,45.813427,499500,4153
 958,46.000000,45.860245,499500,4159
 959,47.000000,45.907272,499500,4123
 960,46.000000,45.954063,499500,4070
 961,47.000000,46.001736,499500,4108
 962,46.000000,46.048630,499500,4096
 963,46.000000,46.095490,499500,4101
 964,46.000000,46.142426,499500,4077
 965,47.000000,46.189476,499500,4068
 966,47.000000,46.237129,499500,4071
 967,46.000000,46.283871,499500,4104
 968,48.000000,46.332172,499500,4124
 969,46.000000,46.378899,499500,4121
 970,47.000000,46.426311,499500,4114
 971,46.000000,46.472942,499500,4118
 972,47.000000,46.520348,499500,4097
 973,47.000000,46.567532,499500,4108
 974,46.000000,46.614136,499500,4095
 975,47.000000,46.661373,499500,4088
 976,46.000000,46.708027,499500,4099
 977,48.000000,46.756470,499500,4127
 978,47.000000,46.803490,499500,4130
 979,47.000000,46.850929,499500,4149
 980,46.000000,46.897896,499500,4133
 981,46.000000,46.944866,499500,4149
 982,46.000000,46.991817,499500,4151
 983,47.000000,47.039383,499500,4166
 984,47.000000,47.086819,499500,4179
 985,46.000000,47.133492,499500,4179
 986,47.000000,47.180653,499500,4181
 987,46.000000,47.227463,499500,4157
 988,47.000000,47.274979,499500,4167
 989,47.000000,47.322735,499500,4182
 990,46.000000,47.369720,499500,4210
 991,46.000000,47.416679,499500,4197
 992,46.000000,47.463394,499500,4210
 993,47.000000,47.511181,499500,4188
 994,46.000000,47.558029,499500,4208
 995,47.000000,47.605473,499500,4179
 996,46.000000,47.652439,499500,4168
 997,47.000000,47.700169,499500,4158
 998,47.000000,47.748127,499500,4129
 999,47.000000,47.795624,499500,4151
 1000,47.000000,47.843288,499500,4142
 1001,46.000000,47.889988,499500,4141
 1002,49.000000,47.939190,499500,4127
 1003,46.000000,47.986141,499500,4145
 1004,47.000000,48.033707,499500,4139
 1005,47.000000,48.081139,499500,4122
 1006,47.000000,48.128834,499500,4135
 1007,46.000000,48.175823,499500,4135
 1008,47.000000,48.223789,499500,4144
 1009,47.000000,48.271023,499500,4153
 1010,46.000000,48.317638,499500,4155
 1011,47.000000,48.365231,499500,4131
 1012,46.000000,48.411976,499500,4140
 1013,47.000000,48.459702,499500,4156
 1014,46.000000,48.506416,499500,4206
 1015,47.000000,48.553547,499500,4234
 1016,46.000000,48.600395,499500,4247
 1017,47.000000,48.648151,499500,4232
 1018,47.000000,48.695351,499500,4249
 1019,46.000000,48.742237,499500,4247
 1020,48.000000,48.790585,499500,4237
 1021,47.000000,48.837624,499500,4251
 1022,47.000000,48.885204,499500,4264
 1023,46.000000,48.931904,499500,4259
 1024,47.000000,48.979359,499500,4275
 1025,46.000000,49.026070,499500,4253
 1026,47.000000,49.073833,499500,4237
 1027,48.000000,49.122013,499500,4267
 1028,47.000000,49.169415,499500,4285
 1029,47.000000,49.217216,499500,4252
 1030,46.000000,49.264206,499500,4247
 1031,47.000000,49.311485,499500,4267
 1032,47.000000,49.358685,499500,4255
 1033,48.000000,49.406887,499500,4289
 1034,47.000000,49.453930,499500,4286
 1035,46.000000,49.500858,499500,4280
 1036,47.000000,49.547916,499500,4289
 1037,46.000000,49.594765,499500,4287
 1038,47.000000,49.641975,499500,4292
 1039,46.000000,49.688923,499500,4282
 1040,47.000000,49.736305,499500,4264
 1041,47.000000,49.783337,499500,4277
 1042,48.000000,49.831684,499500,4269
 1043,47.000000,49.878845,499500,4297
 1044,46.000000,49.925522,499500,4302
 1045,47.000000,49.972668,499500,4324
 1046,46.000000,50.019569,499500,4332
 1047,48.000000,50.068356,499500,4317
 1048,46.000000,50.115120,499500,4361
 1049,47.000000,50.162544,499500,4338
 1050,46.000000,50.209354,499500,4331
 1051,47.000000,50.257057,499500,4308
 1052,46.000000,50.303921,499500,4315
 1053,46.000000,50.350735,499500,4325
 1054,47.000000,50.398178,499500,4296
 1055,46.000000,50.444942,499500,4287
 1056,47.000000,50.492439,499500,4287
 1057,46.000000,50.539173,499500,4297
 1058,47.000000,50.586994,499500,4276
 1059,46.000000,50.633663,499500,4295
 1060,47.000000,50.680992,499500,4240
 1061,46.000000,50.727596,499500,4240
 1062,47.000000,50.774811,499500,4214
 1063,48.000000,50.822906,499500,4192
 1064,46.000000,50.869869,499500,4189
 1065,47.000000,50.917332,499500,4176
 1066,46.000000,50.964104,499500,4172
 1067,47.000000,51.011162,499500,4151
 1068,48.000000,51.059570,499500,4136
 1069,47.000000,51.107323,499500,4113
 1070,47.000000,51.154324,499500,4108
 1071,46.000000,51.201237,499500,4089
 1072,47.000000,51.248405,499500,4095
 1073,46.000000,51.295078,499500,4124
 1074,48.000000,51.343136,499500,4135
 1075,47.000000,51.390446,499500,4134
 1076,47.000000,51.437881,499500,4148
 1077,47.000000,51.485180,499500,4107
 1078,47.000000,51.532631,499500,4113
 1079,47.000000,51.579979,499500,4136
 1080,46.000000,51.626705,499500,4155
 1081,47.000000,51.673805,499500,4147
 1082,47.000000,51.720810,499500,4107
 1083,47.000000,51.768734,499500,4109
 1084,47.000000,51.816307,499500,4113
 1085,47.000000,51.864124,499500,4094
 1086,46.000000,51.910915,499500,4081
 1087,47.000000,51.958225,499500,4101
 1088,46.000000,52.005013,499500,4086
 1089,46.000000,52.051846,499500,4057
 1090,47.000000,52.099056,499500,4081
 1091,47.000000,52.146099,499500,4113
 1092,47.000000,52.193287,499500,4117
 1093,46.000000,52.239971,499500,4116
 1094,47.000000,52.287640,499500,4121
 1095,46.000000,52.334560,499500,4125
 1096,48.000000,52.382652,499500,4135
 1097,47.000000,52.429916,499500,4124
 1098,46.000000,52.476864,499500,4092
 1099,47.000000,52.524105,499500,4094
 1100,46.000000,52.570778,499500,4112
 1101,47.000000,52.618477,499500,4118
 1102,46.000000,52.665184,499500,4120
 1103,47.000000,52.712692,499500,4127
 1104,46.000000,52.759571,499500,4119
 1105,47.000000,52.806839,499500,4089
 1106,47.000000,52.853848,499500,4072
 1107,49.000000,52.903015,499500,4116
 1108,47.000000,52.950203,499500,4156
 1109,46.000000,52.997189,499500,4174
 1110,47.000000,53.044659,499500,4184
 1111,46.000000,53.091442,499500,4178
 1112,47.000000,53.138847,499500,4180
 1113,46.000000,53.185501,499500,4159
 1114,47.000000,53.232727,499500,4151
 1115,47.000000,53.279781,499500,4164
 1116,47.000000,53.327255,499500,4166
 1117,46.000000,53.374176,499500,4188
 1118,48.000000,53.422283,499500,4186
 1119,47.000000,53.469757,499500,4172
 1120,47.000000,53.517506,499500,4168
 1121,47.000000,53.564758,499500,4170
 1122,46.000000,53.611408,499500,4177
 1123,47.000000,53.659016,499500,4184
 1124,46.000000,53.705898,499500,4221
 1125,47.000000,53.753365,499500,4226
 1126,46.000000,53.800102,499500,4236
 1127,47.000000,53.847862,499500,4215
 1128,48.000000,53.895885,499500,4219
 1129,46.000000,53.942863,499500,4181
 1130,47.000000,53.989979,499500,4166
 1131,46.000000,54.036655,499500,4162
 1132,47.000000,54.084389,499500,4180
 1133,47.000000,54.131401,499500,4197
 1134,47.000000,54.178806,499500,4191
 1135,46.000000,54.225525,499500,4177
 1136,47.000000,54.273289,499500,4182
 1137,47.000000,54.321007,499500,4184
 1138,46.000000,54.367573,499500,4199
 1139,49.000000,54.416798,499500,4221
 1140,47.000000,54.464550,499500,4202
 1141,47.000000,54.512135,499500,4204
 1142,46.000000,54.559071,499500,4199
 1143,47.000000,54.606148,499500,4225
 1144,47.000000,54.653172,499500,4210
 1145,46.000000,54.700146,499500,4190
 1146,47.000000,54.747559,499500,4215
 1147,46.000000,54.794308,499500,4199
 1148,47.000000,54.841881,499500,4203
 1149,46.000000,54.888779,499500,4191
 1150,48.000000,54.936863,499500,4182
 1151,46.000000,54.983772,499500,4200
 1152,47.000000,55.030956,499500,4162
 1153,47.000000,55.077965,499500,4132
 1154,47.000000,55.125221,499500,4159
 1155,47.000000,55.172558,499500,4133
 1156,46.000000,55.219326,499500,4157
 1157,47.000000,55.266575,499500,4158
 1158,46.000000,55.313484,499500,4172
 1159,47.000000,55.360924,499500,4171
 1160,46.000000,55.407570,499500,4191
 1161,47.000000,55.454746,499500,4193
 1162,48.000000,55.503017,499500,4167
 1163,47.000000,55.550251,499500,4161
 1164,47.000000,55.597591,499500,4146
 1165,46.000000,55.644356,499500,4148
 1166,47.000000,55.691692,499500,4141
 1167,47.000000,55.738853,499500,4148
 1168,47.000000,55.786098,499500,4139
 1169,46.000000,55.833023,499500,4131
 1170,47.000000,55.880203,499500,4107
 1171,47.000000,55.927807,499500,4103
 1172,47.000000,55.975266,499500,4110
 1173,47.000000,56.022636,499500,4100
 1174,46.000000,56.069515,499500,4117
 1175,47.000000,56.116905,499500,4096
 1176,49.000000,56.166046,499500,4097
 1177,47.000000,56.213387,499500,4099
 1178,47.000000,56.260399,499500,4128
 1179,46.000000,56.307350,499500,4143
 1180,47.000000,56.354942,499500,4154
 1181,47.000000,56.402134,499500,4138
 1182,47.000000,56.449547,499500,4175
 1183,47.000000,56.496559,499500,4182
 1184,46.000000,56.543438,499500,4169
 1185,47.000000,56.590549,499500,4155
 1186,47.000000,56.637783,499500,4143
 1187,47.000000,56.684929,499500,4160
 1188,47.000000,56.731934,499500,4165
 1189,47.000000,56.779034,499500,4174
 1190,47.000000,56.826077,499500,4155
 1191,47.000000,56.873188,499500,4142
 1192,46.000000,56.919918,499500,4144
 1193,47.000000,56.967724,499500,4148
 1194,47.000000,57.014908,499500,4129
 1195,47.000000,57.062149,499500,4173
 1196,47.000000,57.109379,499500,4209
 1197,48.000000,57.157875,499500,4260
 1198,47.000000,57.205341,499500,4290
 1199,47.000000,57.252502,499500,4293
 1200,47.000000,57.300423,499500,4267
 1201,46.000000,57.347191,499500,4259
 1202,48.000000,57.395401,499500,4266
 1203,47.000000,57.443325,499500,4281
 1204,47.000000,57.491261,499500,4310
 1205,47.000000,57.538372,499500,4298
 1206,48.000000,57.586578,499500,4301
 1207,47.000000,57.633976,499500,4319
 1208,47.000000,57.681511,499500,4296
 1209,47.000000,57.728554,499500,4299
 1210,46.000000,57.775478,499500,4300
 1211,47.000000,57.822697,499500,4311
 1212,47.000000,57.869804,499500,4297
 1213,47.000000,57.917397,499500,4279
 1214,47.000000,57.964844,499500,4257
 1215,48.000000,58.012917,499500,4254
 1216,47.000000,58.059986,499500,4275
 1217,47.000000,58.107338,499500,4248
