Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 734,9.000000,7.948400,29599,4244
 735,9.000000,7.957912,29571,4237
 736,9.000000,7.967575,29634,4242
 737,9.000000,7.977170,29572,4246
 738,9.000000,7.986734,29652,4249
 739,9.000000,7.996283,29482,4227
 740,9.000000,8.005825,29464,4231
 741,9.000000,8.015573,29464,4221
 742,9.000000,8.025421,29450,4215
 743,9.000000,8.035325,29479,4214
 744,9.000000,8.045238,29544,4177
 745,9.000000,8.055039,29505,4192
 746,9.000000,8.064738,29439,4175
 747,9.000000,8.074455,29480,4174
 748,10.000000,8.084672,29369,4168
 749,10.000000,8.095400,29385,4179
 750,9.000000,8.105217,29486,4206
 751,10.000000,8.115808,29503,4219
 752,10.000000,8.126090,29488,4234
 753,9.000000,8.135886,29325,4217
 754,9.000000,8.145644,29313,4220
 755,9.000000,8.155275,29151,4224
 756,9.000000,8.164900,29187,4248
 757,9.000000,8.174438,29048,4260
 758,9.000000,8.183972,29095,4272
 759,9.000000,8.193612,28961,4254
 760,9.000000,8.203177,28933,4254
 761,9.000000,8.212791,28882,4292
 762,9.000000,8.222305,28969,4287
 763,9.000000,8.232117,28991,4285
 764,9.000000,8.241875,28959,4301
 765,9.000000,8.251545,28978,4263
 766,9.000000,8.261176,28865,4303
 767,9.000000,8.270812,28878,4292
 768,9.000000,8.280354,28793,4311
 769,9.000000,8.290036,28850,4276
 770,9.000000,8.299714,28920,4266
 771,9.000000,8.309333,28938,4225
 772,9.000000,8.318992,28821,4227
 773,10.000000,8.329459,28707,4236
 774,9.000000,8.339435,28639,4204
 775,9.000000,8.349207,28665,4221
 776,9.000000,8.358811,28610,4223
 777,9.000000,8.368401,28569,4235
 778,9.000000,8.378048,28558,4253
 779,9.000000,8.387579,28607,4238
 780,9.000000,8.397103,28668,4226
 781,9.000000,8.406638,28773,4213
 782,10.000000,8.416668,28741,4226
 783,9.000000,8.426327,28732,4226
 784,9.000000,8.436202,28693,4252
 785,10.000000,8.446317,28647,4237
 786,9.000000,8.456144,28615,4239
 787,9.000000,8.466134,28657,4241
 788,10.000000,8.476437,28483,4226
 789,12.000000,8.489218,28418,4203
 790,10.000000,8.499234,28448,4199
 791,9.000000,8.509181,28553,4224
 792,9.000000,8.518752,28672,4224
 793,9.000000,8.528297,28639,4237
 794,9.000000,8.538097,28657,4226
 795,11.000000,8.549259,28658,4248
 796,9.000000,8.559251,28689,4294
 797,9.000000,8.568938,28664,4298
 798,9.000000,8.578567,28642,4293
 799,9.000000,8.588249,28648,4261
 800,9.000000,8.597998,28861,4265
 801,9.000000,8.607660,28903,4288
 802,9.000000,8.617156,28897,4306
 803,9.000000,8.626899,28767,4291
 804,9.000000,8.636486,28624,4287
 805,9.000000,8.646229,28634,4261
 806,10.000000,8.656516,28618,4244
 807,10.000000,8.666637,28650,4228
 808,9.000000,8.676466,28658,4215
 809,9.000000,8.686135,28553,4242
 810,9.000000,8.695808,28605,4243
 811,9.000000,8.705667,28551,4229
 812,9.000000,8.715226,28519,4201
 813,9.000000,8.724685,28554,4196
 814,9.000000,8.734300,28630,4208
 815,9.000000,8.743951,28752,4199
 816,10.000000,8.754470,28841,4192
 817,10.000000,8.764571,28816,4175
 818,9.000000,8.774494,28836,4211
 819,9.000000,8.784084,28751,4193
 820,9.000000,8.793674,28717,4224
 821,9.000000,8.803242,28834,4196
 822,9.000000,8.812765,28837,4179
 823,9.000000,8.822347,28744,4147
 824,9.000000,8.831876,28794,4154
 825,9.000000,8.841413,28710,4161
 826,9.000000,8.851118,28630,4164
 827,9.000000,8.860711,28652,4137
 828,9.000000,8.870529,28667,4160
 829,10.000000,8.880768,28615,4161
 830,9.000000,8.890679,28583,4186
 831,9.000000,8.900392,28620,4222
 832,9.000000,8.910240,28712,4207
 833,9.000000,8.919831,28652,4203
 834,9.000000,8.929408,28628,4217
 835,9.000000,8.938965,28585,4233
 836,9.000000,8.948688,28695,4253
 837,9.000000,8.958274,28737,4248
 838,10.000000,8.968590,28650,4259
 839,10.000000,8.978644,28722,4210
 840,9.000000,8.988602,28686,4205
 841,9.000000,8.998358,28712,4193
 842,9.000000,9.007998,28646,4208
 843,9.000000,9.017565,28726,4214
 844,9.000000,9.027129,28669,4221
 845,9.000000,9.036694,28841,4214
 846,9.000000,9.046232,28845,4196
 847,9.000000,9.055789,28889,4205
 848,9.000000,9.065570,29036,4213
 849,10.000000,9.075854,29020,4185
 850,10.000000,9.086139,29051,4174
 851,9.000000,9.095947,29068,4178
 852,9.000000,9.105677,29058,4180
 853,9.000000,9.115403,29137,4183
 854,9.000000,9.125150,29220,4176
 855,9.000000,9.134896,29115,4188
 856,9.000000,9.144524,29077,4177
 857,9.000000,9.154142,28881,4204
 858,9.000000,9.163830,28880,4218
 859,9.000000,9.173427,28902,4210
 860,10.000000,9.183481,28868,4196
 861,10.000000,9.193883,28822,4170
 862,9.000000,9.203727,28980,4152
 863,9.000000,9.213427,29015,4166
 864,9.000000,9.223101,28955,4140
 865,9.000000,9.232652,28964,4157
 866,9.000000,9.242185,28817,4165
 867,9.000000,9.251728,28808,4151
 868,9.000000,9.261262,28732,4120
 869,9.000000,9.270792,28697,4090
 870,9.000000,9.280282,28770,4117
 871,9.000000,9.290092,28739,4100
 872,9.000000,9.299891,28755,4132
 873,10.000000,9.310026,28825,4178
 874,9.000000,9.319779,28911,4192
 875,9.000000,9.329410,28934,4193
 876,9.000000,9.339197,28882,4182
 877,9.000000,9.348863,28939,4167
 878,9.000000,9.358391,28929,4164
 879,9.000000,9.367955,28967,4135
 880,9.000000,9.377462,28995,4151
 881,9.000000,9.387293,28954,4173
 882,11.000000,9.398380,29045,4181
 883,10.000000,9.408702,29233,4159
 884,9.000000,9.418410,29106,4156
 885,9.000000,9.428034,29083,4161
 886,9.000000,9.437684,29055,4128
 887,9.000000,9.447288,29092,4138
 888,9.000000,9.456821,29052,4143
 889,9.000000,9.466538,28973,4161
 890,9.000000,9.476160,28961,4140
 891,9.000000,9.486052,28826,4152
 892,10.000000,9.496623,28782,4169
 893,10.000000,9.507056,28851,4158
 894,10.000000,9.517077,28810,4169
 895,9.000000,9.526956,28962,4180
 896,9.000000,9.536705,29103,4171
 897,9.000000,9.546438,29092,4154
 898,9.000000,9.556087,28931,4184
 899,9.000000,9.565707,28961,4168
 900,9.000000,9.575291,28888,4172
 901,9.000000,9.584847,28995,4184
 902,10.000000,9.595771,29046,4163
 903,10.000000,9.606430,29066,4169
 904,10.000000,9.616449,29187,4139
 905,9.000000,9.626143,29188,4123
 906,9.000000,9.635869,29082,4139
 907,9.000000,9.645470,29008,4152
 908,9.000000,9.654987,29126,4146
 909,9.000000,9.664620,29109,4140
 910,9.000000,9.674302,29175,4132
 911,9.000000,9.683928,29234,4146
 912,9.000000,9.693569,29188,4158
 913,10.000000,9.703620,29162,4171
 914,10.000000,9.713835,29123,4204
 915,10.000000,9.723942,29284,4201
 916,9.000000,9.733857,29270,4211
 917,9.000000,9.743486,29159,4186
 918,9.000000,9.753000,29186,4192
 919,9.000000,9.762615,29177,4215
 920,9.000000,9.772177,29183,4186
 921,9.000000,9.781734,29178,4184
 922,9.000000,9.791286,29171,4167
 923,9.000000,9.801270,29216,4169
 924,10.000000,9.811893,29127,4143
 925,9.000000,9.821785,29045,4159
 926,9.000000,9.831585,29103,4146
 927,9.000000,9.841289,29148,4125
 928,9.000000,9.850885,29048,4120
 929,9.000000,9.860485,29046,4112
 930,9.000000,9.870048,28869,4133
 931,9.000000,9.879583,28799,4147
 932,9.000000,9.889229,28838,4125
 933,9.000000,9.898794,28909,4115
 934,9.000000,9.908483,28991,4117
 935,9.000000,9.918431,28986,4088
 936,9.000000,9.928311,29117,4086
 937,9.000000,9.938049,29103,4085
 938,9.000000,9.947723,29178,4107
 939,9.000000,9.957345,29250,4134
 940,9.000000,9.967042,29323,4149
 941,9.000000,9.976632,29178,4132
 942,9.000000,9.986174,29207,4130
 943,9.000000,9.995732,29204,4110
 944,9.000000,10.005241,29184,4076
 945,9.000000,10.015055,29269,4065
 946,10.000000,10.025964,29128,4070
 947,9.000000,10.035871,29257,4076
 948,9.000000,10.045535,29295,4088
 949,9.000000,10.055247,29261,4078
 950,9.000000,10.064889,29252,4095
 951,9.000000,10.074420,29305,4103
 952,9.000000,10.083982,29278,4113
 953,9.000000,10.093578,29208,4129
 954,9.000000,10.103153,29181,4104
 955,9.000000,10.112723,29122,4127
 956,9.000000,10.122363,29138,4164
 957,10.000000,10.132401,29150,4153
 958,10.000000,10.142603,29089,4159
 959,9.000000,10.152322,29252,4123
 960,9.000000,10.161945,29409,4070
 961,9.000000,10.171494,29355,4108
 962,9.000000,10.180972,29349,4096
 963,9.000000,10.190546,29268,4101
 964,9.000000,10.199993,29270,4077
 965,9.000000,10.209532,29245,4068
 966,9.000000,10.219055,29209,4071
 967,10.000000,10.229323,29284,4104
 968,10.000000,10.239717,29208,4124
 969,9.000000,10.249490,29213,4121
 970,9.000000,10.258994,29244,4114
 971,9.000000,10.268557,29344,4118
 972,9.000000,10.278038,29345,4097
 973,9.000000,10.287511,29307,4108
 974,9.000000,10.296981,29335,4095
 975,9.000000,10.306432,29260,4088
 976,9.000000,10.315989,29280,4099
 977,9.000000,10.325596,29175,4127
 978,9.000000,10.335449,29136,4130
 979,9.000000,10.345256,29003,4149
 980,10.000000,10.355453,28998,4133
 981,9.000000,10.365147,28968,4149
 982,9.000000,10.374625,28998,4151
 983,9.000000,10.384195,29031,4166
 984,9.000000,10.393686,29124,4179
 985,9.000000,10.403174,29126,4179
 986,9.000000,10.412683,28903,4181
 987,9.000000,10.422161,28848,4157
 988,10.000000,10.432228,28889,4167
 989,10.000000,10.442833,29017,4182
 990,9.000000,10.452546,29038,4210
 991,9.000000,10.462273,28989,4197
 992,9.000000,10.471827,29054,4210
 993,9.000000,10.481334,28953,4188
 994,10.000000,10.491429,28960,4208
 995,9.000000,10.501254,28998,4179
 996,9.000000,10.510986,28943,4168
 997,9.000000,10.520803,28901,4158
 998,10.000000,10.531318,28813,4129
 999,9.000000,10.541272,28779,4151
 1000,10.000000,10.551484,28736,4142
 1001,10.000000,10.561608,28879,4141
 1002,9.000000,10.571397,28980,4127
 1003,9.000000,10.581068,28928,4145
 1004,9.000000,10.590717,28908,4139
 1005,9.000000,10.600312,29029,4122
 1006,9.000000,10.609834,28990,4135
 1007,9.000000,10.619303,29009,4135
 1008,9.000000,10.628842,29032,4144
 1009,9.000000,10.638319,28932,4153
 1010,9.000000,10.648019,28888,4155
 1011,10.000000,10.658889,28926,4131
 1012,9.000000,10.668571,28925,4140
 1013,9.000000,10.678139,28917,4156
 1014,9.000000,10.687687,28853,4206
 1015,9.000000,10.697175,28841,4234
 1016,9.000000,10.706656,28965,4247
 1017,9.000000,10.716097,29007,4232
 1018,9.000000,10.725914,29004,4249
 1019,9.000000,10.735483,29034,4247
 1020,9.000000,10.745013,29013,4237
 1021,9.000000,10.754601,28907,4251
 1022,10.000000,10.764959,28865,4264
 1023,9.000000,10.774764,28945,4259
 1024,9.000000,10.784463,28906,4275
 1025,9.000000,10.794040,29000,4253
 1026,9.000000,10.803542,28982,4237
 1027,9.000000,10.813069,28993,4267
 1028,9.000000,10.822602,28942,4285
 1029,9.000000,10.832212,29019,4252
 1030,9.000000,10.841675,29106,4247
 1031,9.000000,10.851171,29232,4267
 1032,9.000000,10.860717,29270,4255
 1033,10.000000,10.871353,29296,4289
 1034,9.000000,10.881315,29266,4286
 1035,9.000000,10.890993,29251,4280
 1036,9.000000,10.900636,29224,4289
 1037,9.000000,10.910232,29219,4287
 1038,9.000000,10.919865,29241,4292
 1039,9.000000,10.929474,29313,4282
 1040,9.000000,10.938970,29343,4264
 1041,9.000000,10.948503,29421,4277
 1042,9.000000,10.957969,29376,4269
 1043,9.000000,10.967461,29444,4297
 1044,9.000000,10.976940,29344,4302
 1045,9.000000,10.986588,29288,4324
 1046,9.000000,10.996567,29176,4332
 1047,9.000000,11.006231,28945,4317
 1048,9.000000,11.015900,28843,4361
 1049,9.000000,11.025427,28924,4338
 1050,10.000000,11.035581,28910,4331
 1051,9.000000,11.045062,28915,4308
 1052,9.000000,11.054486,28876,4315
 1053,9.000000,11.063943,28729,4325
 1054,9.000000,11.073346,28696,4296
 1055,9.000000,11.083241,28737,4287
 1056,10.000000,11.093965,28749,4287
 1057,9.000000,11.103820,29008,4297
 1058,9.000000,11.113598,28967,4276
 1059,9.000000,11.123267,28927,4295
 1060,9.000000,11.132855,29041,4240
 1061,9.000000,11.142406,28979,4240
 1062,9.000000,11.151937,29025,4214
 1063,9.000000,11.161420,28986,4192
 1064,9.000000,11.170886,29123,4189
 1065,9.000000,11.180360,29076,4176
 1066,9.000000,11.190176,29044,4172
 1067,9.000000,11.199836,29111,4151
 1068,10.000000,11.210185,29057,4136
 1069,9.000000,11.219835,29154,4113
 1070,9.000000,11.229477,29097,4108
 1071,9.000000,11.239028,29047,4089
 1072,9.000000,11.248624,29078,4095
 1073,9.000000,11.258106,29038,4124
 1074,9.000000,11.267588,29089,4135
 1075,9.000000,11.277102,29138,4134
 1076,10.000000,11.287330,29224,4148
 1077,10.000000,11.297837,29212,4107
 1078,9.000000,11.307512,29087,4113
 1079,9.000000,11.317173,29183,4136
 1080,9.000000,11.326845,29114,4155
 1081,9.000000,11.336460,29162,4147
 1082,9.000000,11.345945,29060,4107
 1083,9.000000,11.355419,29050,4109
 1084,9.000000,11.364835,29055,4113
 1085,9.000000,11.374293,29060,4094
 1086,9.000000,11.383777,29086,4081
 1087,9.000000,11.393378,29009,4101
 1088,9.000000,11.403081,29004,4086
 1089,10.000000,11.413428,28964,4057
 1090,9.000000,11.423186,28886,4081
 1091,9.000000,11.433122,28875,4113
 1092,9.000000,11.442721,28993,4117
 1093,9.000000,11.452230,28906,4116
 1094,9.000000,11.461670,28895,4121
 1095,9.000000,11.471125,28906,4125
 1096,9.000000,11.480556,29006,4135
 1097,9.000000,11.490451,28958,4124
 1098,11.000000,11.502229,28914,4092
 1099,10.000000,11.513186,28949,4094
 1100,9.000000,11.523019,28945,4112
 1101,9.000000,11.532615,28958,4118
 1102,9.000000,11.542134,28946,4120
 1103,9.000000,11.551939,29051,4127
 1104,10.000000,11.562799,28991,4119
 1105,9.000000,11.572688,29019,4089
 1106,9.000000,11.582273,28922,4072
 1107,9.000000,11.591746,28933,4116
 1108,9.000000,11.601402,28982,4156
 1109,9.000000,11.611325,28873,4174
 1110,10.000000,11.621737,28942,4184
 1111,9.000000,11.631559,28877,4178
 1112,9.000000,11.641246,28924,4180
 1113,9.000000,11.650776,28865,4159
 1114,9.000000,11.660286,28839,4151
 1115,9.000000,11.669777,28933,4164
 1116,9.000000,11.679211,28933,4166
 1117,9.000000,11.688773,28962,4188
 1118,10.000000,11.699371,29029,4186
 1119,10.000000,11.709501,29108,4172
 1120,9.000000,11.719123,29183,4168
 1121,9.000000,11.728971,29162,4170
 1122,9.000000,11.738579,29165,4177
 1123,9.000000,11.748093,29087,4184
 1124,9.000000,11.757607,29151,4221
 1125,9.000000,11.767077,29100,4226
 1126,9.000000,11.776598,28936,4236
 1127,9.000000,11.786081,29026,4215
 1128,9.000000,11.795759,28940,4219
 1129,9.000000,11.805323,29047,4181
 1130,9.000000,11.814954,29079,4166
 1131,9.000000,11.824697,29062,4162
 1132,9.000000,11.834500,29033,4180
 1133,9.000000,11.844090,29141,4197
 1134,9.000000,11.853601,29071,4191
 1135,9.000000,11.863113,29053,4177
 1136,9.000000,11.872626,29090,4182
 1137,9.000000,11.882066,29037,4184
 1138,9.000000,11.891611,29095,4199
 1139,9.000000,11.901177,28963,4221
 1140,10.000000,11.911582,28829,4202
 1141,10.000000,11.922228,28820,4204
 1142,9.000000,11.932102,28880,4199
 1143,9.000000,11.941849,28915,4225
 1144,9.000000,11.951628,28937,4210
 1145,9.000000,11.961130,28957,4190
 1146,9.000000,11.970622,28946,4215
 1147,9.000000,11.980114,28885,4199
 1148,9.000000,11.989561,28939,4203
 1149,9.000000,11.999043,28858,4191
 1150,9.000000,12.008507,28708,4182
 1151,9.000000,12.018146,28693,4200
 1152,9.000000,12.027793,28741,4162
 1153,9.000000,12.037469,28769,4132
 1154,9.000000,12.047102,28840,4159
 1155,9.000000,12.056765,28943,4133
 1156,9.000000,12.066316,28778,4157
 1157,10.000000,12.076452,28720,4158
 1158,9.000000,12.085970,28750,4172
 1159,9.000000,12.095398,28838,4171
 1160,9.000000,12.104883,28829,4191
 1161,9.000000,12.114342,28858,4193
 1162,9.000000,12.124137,28898,4167
 1163,12.000000,12.136175,28834,4161
 1164,11.000000,12.147311,28738,4146
 1165,9.000000,12.156943,28797,4148
 1166,9.000000,12.166497,28812,4141
 1167,9.000000,12.176312,28832,4148
 1168,9.000000,12.185938,28813,4139
 1169,9.000000,12.195517,28843,4131
 1170,9.000000,12.205039,28807,4107
 1171,9.000000,12.214695,28768,4103
 1172,9.000000,12.224251,28760,4110
 1173,9.000000,12.233846,28759,4100
 1174,9.000000,12.243592,28790,4117
 1175,10.000000,12.253828,28758,4096
 1176,9.000000,12.263442,28556,4097
 1177,9.000000,12.273056,28537,4099
 1178,9.000000,12.282770,28589,4128
 1179,9.000000,12.292253,28455,4143
 1180,9.000000,12.301724,28563,4154
 1181,9.000000,12.311142,28565,4138
 1182,9.000000,12.320746,28574,4175
 1183,10.000000,12.330933,28569,4182
 1184,9.000000,12.340860,28477,4169
 1185,10.000000,12.351482,28472,4155
 1186,9.000000,12.361434,28437,4143
 1187,9.000000,12.371278,28522,4160
 1188,9.000000,12.381083,28327,4165
 1189,9.000000,12.390653,28300,4174
 1190,9.000000,12.400149,28279,4155
 1191,9.000000,12.409644,28314,4142
 1192,9.000000,12.419032,28237,4144
 1193,9.000000,12.428535,28284,4148
 1194,9.000000,12.438005,28219,4129
 1195,9.000000,12.447711,28492,4173
 1196,9.000000,12.457363,28508,4209
 1197,9.000000,12.466874,28558,4260
 1198,9.000000,12.476443,28759,4290
 1199,9.000000,12.485973,28861,4293
 1200,9.000000,12.495440,28760,4267
 1201,9.000000,12.504987,28796,4259
 1202,9.000000,12.514935,28870,4266
 1203,9.000000,12.524886,28907,4281
 1204,9.000000,12.534677,28991,4310
 1205,9.000000,12.544277,29100,4298
 1206,9.000000,12.554161,29057,4301
 1207,11.000000,12.565169,28885,4319
 1208,10.000000,12.575874,28821,4296
 1209,10.000000,12.586341,28951,4299
 1210,10.000000,12.596468,28940,4300
 1211,10.000000,12.606510,28749,4311
 1212,9.000000,12.616282,28709,4297
 1213,9.000000,12.625817,28628,4279
 1214,9.000000,12.635331,28652,4257
 1215,9.000000,12.644790,28687,4254
 1216,9.000000,12.654272,28670,4275
 1217,9.000000,12.663791,28620,4248
 1218,9.000000,12.673521,28753,4247
 1219,9.000000,12.683278,28888,4237
 1220,9.000000,12.693000,28884,4242
 1221,9.000000,12.702821,28872,4223
 1222,9.000000,12.712405,28734,4228
 1223,9.000000,12.721938,28861,4257
 1224,9.000000,12.731555,28881,4247
 1225,9.000000,12.741509,28788,4227
 1226,9.000000,12.751046,28780,4194
 1227,9.000000,12.760627,28760,4162
 1228,9.000000,12.770437,28756,4163
 1229,10.000000,12.780887,28761,4158
 1230,10.000000,12.791544,28763,4135
 1231,10.000000,12.801646,28660,4123
 1232,9.000000,12.811348,28533,4096
 1233,9.000000,12.820971,28582,4081
 1234,9.000000,12.830776,28659,4093
 1235,9.000000,12.840344,28761,4095
 1236,9.000000,12.849794,28756,4090
 1237,9.000000,12.859282,28787,4066
 1238,9.000000,12.868855,28790,4075
 1239,9.000000,12.878421,28778,4078
 1240,9.000000,12.887912,28830,4080
 1241,9.000000,12.897903,28819,4074
 1242,10.000000,12.908088,28869,4061
 1243,9.000000,12.917857,28901,4070
 1244,9.000000,12.927732,28882,4076
 1245,9.000000,12.937331,28885,4073
 1246,9.000000,12.946815,29105,4089
 1247,9.000000,12.956276,28918,4115
 1248,9.000000,12.965706,28972,4100
 1249,11.000000,12.976966,29030,4092
 1250,9.000000,12.986860,29058,4110
 1251,10.000000,12.997725,29061,4107
 1252,10.000000,13.008281,29011,4082
 1253,10.000000,13.018355,29068,4066
 1254,9.000000,13.028004,29061,4068
 1255,9.000000,13.037536,29066,4072
 1256,9.000000,13.047136,29169,4048
 1257,9.000000,13.056809,28968,4077
 1258,9.000000,13.066397,28898,4089
 1259,9.000000,13.075957,29085,4086
 1260,9.000000,13.085516,29050,4113
 1261,9.000000,13.095086,29040,4105
 1262,10.000000,13.105474,29191,4134
 1263,10.000000,13.115806,29072,4158
 1264,9.000000,13.125518,29041,4136
 1265,9.000000,13.135127,29082,4146
 1266,9.000000,13.144668,29162,4139
 1267,9.000000,13.154139,29170,4115
 1268,9.000000,13.163847,29088,4141
 1269,9.000000,13.173587,28995,4138
 1270,9.000000,13.183187,28937,4133
 1271,9.000000,13.192913,28823,4145
 1272,11.000000,13.204017,28965,4149
 1273,10.000000,13.214322,28928,4188
 1274,9.000000,13.223998,28987,4169
 1275,9.000000,13.233868,29052,4174
 1276,9.000000,13.243486,29178,4169
 1277,9.000000,13.253040,29211,4190
 1278,9.000000,13.262554,29139,4188
 1279,9.000000,13.272074,29045,4205
 1280,9.000000,13.281741,29037,4232
 1281,9.000000,13.291348,29046,4269
 1282,9.000000,13.301056,28995,4243
 1283,10.000000,13.311342,29031,4232
 1284,9.000000,13.321274,29107,4238
 1285,9.000000,13.330975,29010,4249
 1286,9.000000,13.340779,29059,4232
 1287,9.000000,13.350561,28922,4244
 1288,9.000000,13.360110,28987,4248
 1289,9.000000,13.369634,29021,4214
 1290,9.000000,13.379151,29101,4232
 1291,9.000000,13.388638,29209,4255
 1292,10.000000,13.398666,29183,4259
 1293,10.000000,13.409389,29243,4245
 1294,10.000000,13.419428,29365,4234
 1295,9.000000,13.429159,29423,4256
