Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 734,96.000000,72.618279,999000,4244
 735,96.000000,72.714546,999000,4237
 736,96.000000,72.810936,999000,4242
 737,96.000000,72.907677,999000,4246
 738,96.000000,73.004539,999000,4249
 739,96.000000,73.100967,999000,4227
 740,96.000000,73.197723,999000,4231
 741,96.000000,73.294556,999000,4221
 742,97.000000,73.391602,999000,4215
 743,97.000000,73.489105,999000,4214
 744,97.000000,73.586746,999000,4177
 745,96.000000,73.683540,999000,4192
 746,96.000000,73.780090,999000,4175
 747,97.000000,73.877586,999000,4174
 748,97.000000,73.975182,999000,4168
 749,96.000000,74.072083,999000,4179
 750,99.000000,74.172005,999000,4206
 751,104.000000,74.276390,999000,4219
 752,100.000000,74.377312,999000,4234
 753,99.000000,74.477013,999000,4217
 754,100.000000,74.577766,999000,4220
 755,100.000000,74.678001,999000,4224
 756,99.000000,74.777733,999000,4248
 757,99.000000,74.877655,999000,4260
 758,99.000000,74.977386,999000,4272
 759,100.000000,75.077568,999000,4254
 760,100.000000,75.177864,999000,4254
 761,100.000000,75.278503,999000,4292
 762,102.000000,75.380875,999000,4287
 763,98.000000,75.479248,999000,4285
 764,98.000000,75.577484,999000,4301
 765,96.000000,75.674423,999000,4263
 766,97.000000,75.772110,999000,4303
 767,97.000000,75.869896,999000,4292
 768,97.000000,75.967468,999000,4311
 769,97.000000,76.064690,999000,4276
 770,96.000000,76.161118,999000,4266
 771,96.000000,76.257736,999000,4225
 772,96.000000,76.354721,999000,4227
 773,97.000000,76.452171,999000,4236
 774,97.000000,76.549393,999000,4204
 775,101.000000,76.650932,999000,4221
 776,99.000000,76.750458,999000,4223
 777,95.000000,76.846420,999000,4235
 778,95.000000,76.941841,999000,4253
 779,94.000000,77.036514,999000,4238
 780,95.000000,77.132187,999000,4226
 781,95.000000,77.227478,999000,4213
 782,95.000000,77.322876,999000,4226
 783,94.000000,77.417809,999000,4226
 784,98.000000,77.516029,999000,4252
 785,96.000000,77.612862,999000,4237
 786,97.000000,77.709923,999000,4239
 787,97.000000,77.807388,999000,4241
 788,95.000000,77.902939,999000,4226
 789,95.000000,77.998260,999000,4203
 790,94.000000,78.093132,999000,4199
 791,94.000000,78.188133,999000,4224
 792,94.000000,78.282753,999000,4224
 793,94.000000,78.377640,999000,4237
 794,95.000000,78.473442,999000,4226
 795,95.000000,78.569077,999000,4248
 796,96.000000,78.666039,999000,4294
 797,95.000000,78.761353,999000,4298
 798,94.000000,78.856026,999000,4293
 799,95.000000,78.951042,999000,4261
 800,94.000000,79.045776,999000,4265
 801,94.000000,79.140739,999000,4288
 802,96.000000,79.236832,999000,4306
 803,96.000000,79.332939,999000,4291
 804,96.000000,79.429771,999000,4287
 805,97.000000,79.526794,999000,4261
 806,96.000000,79.623116,999000,4244
 807,97.000000,79.720139,999000,4228
 808,96.000000,79.816368,999000,4215
 809,96.000000,79.912613,999000,4242
 810,96.000000,80.008911,999000,4243
 811,96.000000,80.105347,999000,4229
 812,98.000000,80.204262,999000,4201
 813,97.000000,80.301491,999000,4196
 814,99.000000,80.400879,999000,4208
 815,94.000000,80.495224,999000,4199
 816,93.000000,80.588402,999000,4192
 817,95.000000,80.684151,999000,4175
 818,103.000000,80.787155,999000,4211
 819,99.000000,80.886620,999000,4193
 820,99.000000,80.986221,999000,4224
 821,99.000000,81.085800,999000,4196
 822,98.000000,81.184456,999000,4179
 823,98.000000,81.282646,999000,4147
 824,98.000000,81.381516,999000,4154
 825,96.000000,81.477570,999000,4161
 826,100.000000,81.578056,999000,4164
 827,102.000000,81.680832,999000,4137
 828,104.000000,81.785767,999000,4160
 829,98.000000,81.884407,999000,4161
 830,112.000000,81.996620,999000,4186
 831,103.000000,82.100067,999000,4222
 832,100.000000,82.200775,999000,4207
 833,101.000000,82.301918,999000,4203
 834,101.000000,82.403671,999000,4217
 835,97.000000,82.500862,999000,4233
 836,96.000000,82.597046,999000,4253
 837,95.000000,82.693031,999000,4248
 838,98.000000,82.791527,999000,4259
 839,98.000000,82.890457,999000,4210
 840,97.000000,82.987556,999000,4205
 841,98.000000,83.086510,999000,4193
 842,99.000000,83.185760,999000,4208
 843,99.000000,83.284897,999000,4214
 844,98.000000,83.383675,999000,4221
 845,104.000000,83.488136,999000,4214
 846,103.000000,83.591171,999000,4196
 847,101.000000,83.692719,999000,4205
 848,101.000000,83.793777,999000,4213
 849,99.000000,83.893394,999000,4185
 850,100.000000,83.993591,999000,4174
 851,99.000000,84.093430,999000,4178
 852,100.000000,84.193741,999000,4180
 853,99.000000,84.293159,999000,4183
 854,98.000000,84.392067,999000,4176
 855,99.000000,84.491188,999000,4188
 856,100.000000,84.591331,999000,4177
 857,99.000000,84.691078,999000,4204
 858,100.000000,84.791801,999000,4218
 859,99.000000,84.891518,999000,4210
 860,99.000000,84.990883,999000,4196
 861,99.000000,85.090240,999000,4170
 862,99.000000,85.190086,999000,4152
 863,100.000000,85.290100,999000,4166
 864,100.000000,85.390198,999000,4140
 865,99.000000,85.490005,999000,4157
 866,97.000000,85.587830,999000,4165
 867,97.000000,85.684891,999000,4151
 868,95.000000,85.780792,999000,4120
 869,96.000000,85.877754,999000,4090
 870,97.000000,85.975151,999000,4117
 871,97.000000,86.072273,999000,4100
 872,97.000000,86.169655,999000,4132
 873,97.000000,86.267532,999000,4178
 874,96.000000,86.364273,999000,4192
 875,96.000000,86.460464,999000,4193
 876,96.000000,86.557045,999000,4182
 877,96.000000,86.653687,999000,4167
 878,96.000000,86.750443,999000,4164
 879,98.000000,86.848984,999000,4135
 880,97.000000,86.946114,999000,4151
 881,97.000000,87.043617,999000,4173
 882,97.000000,87.141289,999000,4181
 883,97.000000,87.239075,999000,4159
 884,97.000000,87.336769,999000,4156
 885,99.000000,87.436310,999000,4161
 886,102.000000,87.538681,999000,4128
 887,100.000000,87.638733,999000,4138
 888,100.000000,87.738838,999000,4143
 889,100.000000,87.838905,999000,4161
 890,99.000000,87.938759,999000,4140
 891,96.000000,88.035500,999000,4152
 892,97.000000,88.132568,999000,4169
 893,97.000000,88.229874,999000,4158
 894,98.000000,88.328568,999000,4169
 895,96.000000,88.425323,999000,4180
 896,102.000000,88.527397,999000,4171
 897,100.000000,88.628349,999000,4154
 898,100.000000,88.729248,999000,4184
 899,101.000000,88.830292,999000,4168
 900,103.000000,88.934021,999000,4172
 901,102.000000,89.036179,999000,4184
 902,102.000000,89.138985,999000,4163
 903,102.000000,89.241470,999000,4169
 904,102.000000,89.344376,999000,4139
 905,102.000000,89.447197,999000,4123
 906,98.000000,89.545341,999000,4139
 907,95.000000,89.640549,999000,4152
 908,93.000000,89.733978,999000,4146
 909,93.000000,89.827736,999000,4140
 910,94.000000,89.922531,999000,4132
 911,93.000000,90.016304,999000,4146
 912,93.000000,90.110062,999000,4158
 913,93.000000,90.204010,999000,4171
 914,94.000000,90.298401,999000,4204
 915,92.000000,90.391373,999000,4201
 916,94.000000,90.485863,999000,4211
 917,93.000000,90.578926,999000,4186
 918,93.000000,90.672661,999000,4192
 919,94.000000,90.766876,999000,4215
 920,93.000000,90.860252,999000,4186
 921,95.000000,90.955994,999000,4184
 922,96.000000,91.052399,999000,4167
 923,97.000000,91.150360,999000,4169
 924,97.000000,91.247490,999000,4143
 925,99.000000,91.347404,999000,4159
 926,95.000000,91.443382,999000,4146
 927,94.000000,91.538132,999000,4125
 928,96.000000,91.634781,999000,4120
 929,97.000000,91.732193,999000,4112
 930,96.000000,91.829163,999000,4133
 931,97.000000,91.926704,999000,4147
 932,98.000000,92.024826,999000,4125
 933,102.000000,92.127312,999000,4115
 934,97.000000,92.224876,999000,4117
 935,97.000000,92.322525,999000,4088
 936,97.000000,92.420235,999000,4086
 937,94.000000,92.514893,999000,4085
 938,94.000000,92.609703,999000,4107
 939,98.000000,92.708435,999000,4134
 940,98.000000,92.807236,999000,4149
 941,98.000000,92.905365,999000,4132
 942,101.000000,93.006676,999000,4130
 943,100.000000,93.107407,999000,4110
 944,100.000000,93.207878,999000,4076
 945,99.000000,93.307808,999000,4065
 946,102.000000,93.410385,999000,4070
 947,100.000000,93.510414,999000,4076
 948,100.000000,93.610695,999000,4088
 949,101.000000,93.711769,999000,4078
 950,100.000000,93.812027,999000,4095
 951,100.000000,93.912392,999000,4103
 952,99.000000,94.012192,999000,4113
 953,101.000000,94.114182,999000,4129
 954,99.000000,94.213623,999000,4104
 955,100.000000,94.314163,999000,4127
 956,100.000000,94.414650,999000,4164
 957,99.000000,94.514526,999000,4153
 958,101.000000,94.615570,999000,4159
 959,100.000000,94.715706,999000,4123
 960,100.000000,94.815948,999000,4070
 961,100.000000,94.916061,999000,4108
 962,99.000000,95.015907,999000,4096
 963,101.000000,95.117531,999000,4101
 964,98.000000,95.215576,999000,4077
 965,97.000000,95.313095,999000,4068
 966,97.000000,95.411072,999000,4071
 967,97.000000,95.509071,999000,4104
 968,97.000000,95.606834,999000,4124
 969,97.000000,95.704445,999000,4121
 970,97.000000,95.801834,999000,4114
 971,101.000000,95.903557,999000,4118
 972,99.000000,96.003441,999000,4097
 973,102.000000,96.106422,999000,4108
 974,99.000000,96.205750,999000,4095
 975,100.000000,96.305862,999000,4088
 976,99.000000,96.405853,999000,4099
 977,100.000000,96.505936,999000,4127
 978,99.000000,96.605400,999000,4130
 979,100.000000,96.705788,999000,4149
 980,99.000000,96.805244,999000,4133
 981,100.000000,96.906219,999000,4149
 982,100.000000,97.006279,999000,4151
 983,100.000000,97.106682,999000,4166
 984,100.000000,97.207230,999000,4179
 985,99.000000,97.307068,999000,4179
 986,99.000000,97.406479,999000,4181
 987,100.000000,97.506683,999000,4157
 988,98.000000,97.605606,999000,4167
 989,98.000000,97.704102,999000,4182
 990,98.000000,97.802505,999000,4210
 991,97.000000,97.900223,999000,4197
 992,97.000000,97.997398,999000,4210
 993,97.000000,98.094948,999000,4188
 994,101.000000,98.196548,999000,4208
 995,98.000000,98.294762,999000,4179
 996,97.000000,98.392166,999000,4168
 997,97.000000,98.489685,999000,4158
 998,96.000000,98.586273,999000,4129
 999,99.000000,98.685608,999000,4151
 1000,97.000000,98.783020,999000,4142
 1001,96.000000,98.879814,999000,4141
 1002,105.000000,98.985092,999000,4127
 1003,94.000000,99.079720,999000,4145
 1004,95.000000,99.175117,999000,4139
 1005,95.000000,99.270164,999000,4122
 1006,94.000000,99.364380,999000,4135
 1007,94.000000,99.458923,999000,4135
 1008,97.000000,99.555931,999000,4144
 1009,96.000000,99.652504,999000,4153
 1010,94.000000,99.746750,999000,4155
 1011,95.000000,99.842064,999000,4131
 1012,96.000000,99.938568,999000,4140
 1013,95.000000,100.033989,999000,4156
 1014,96.000000,100.130806,999000,4206
 1015,101.000000,100.231941,999000,4234
 1016,96.000000,100.328751,999000,4247
 1017,95.000000,100.424294,999000,4232
 1018,93.000000,100.517715,999000,4249
 1019,95.000000,100.613083,999000,4247
 1020,94.000000,100.708000,999000,4237
 1021,94.000000,100.802887,999000,4251
 1022,95.000000,100.898277,999000,4264
 1023,92.000000,100.991035,999000,4259
 1024,93.000000,101.084076,999000,4275
 1025,96.000000,101.180824,999000,4253
 1026,108.000000,101.288879,999000,4237
 1027,95.000000,101.384468,999000,4267
 1028,99.000000,101.484222,999000,4285
 1029,95.000000,101.579956,999000,4252
 1030,96.000000,101.676537,999000,4247
 1031,94.000000,101.771156,999000,4267
 1032,101.000000,101.872391,999000,4255
 1033,100.000000,101.972771,999000,4289
 1034,100.000000,102.073738,999000,4286
 1035,99.000000,102.173561,999000,4280
 1036,101.000000,102.275208,999000,4289
 1037,100.000000,102.375916,999000,4287
 1038,99.000000,102.475578,999000,4292
 1039,101.000000,102.576706,999000,4282
 1040,100.000000,102.677048,999000,4264
 1041,100.000000,102.778046,999000,4277
 1042,99.000000,102.878036,999000,4269
 1043,98.000000,102.976311,999000,4297
 1044,97.000000,103.074158,999000,4302
 1045,97.000000,103.171539,999000,4324
 1046,97.000000,103.269035,999000,4332
 1047,98.000000,103.367386,999000,4317
 1048,97.000000,103.464920,999000,4361
 1049,99.000000,103.564178,999000,4338
 1050,100.000000,103.664284,999000,4331
 1051,99.000000,103.764084,999000,4308
 1052,100.000000,103.864380,999000,4315
 1053,99.000000,103.963943,999000,4325
 1054,100.000000,104.064438,999000,4296
 1055,99.000000,104.163788,999000,4287
 1056,100.000000,104.264000,999000,4287
 1057,101.000000,104.365440,999000,4297
 1058,99.000000,104.465164,999000,4276
 1059,98.000000,104.563927,999000,4295
 1060,99.000000,104.663757,999000,4240
 1061,100.000000,104.764114,999000,4240
 1062,99.000000,104.864113,999000,4214
 1063,99.000000,104.963982,999000,4192
 1064,99.000000,105.063843,999000,4189
 1065,99.000000,105.163612,999000,4176
 1066,99.000000,105.263329,999000,4172
 1067,101.000000,105.364471,999000,4151
 1068,100.000000,105.464790,999000,4136
 1069,98.000000,105.563408,999000,4113
 1070,97.000000,105.661293,999000,4108
 1071,97.000000,105.759178,999000,4089
 1072,96.000000,105.855354,999000,4095
 1073,95.000000,105.951225,999000,4124
 1074,95.000000,106.046967,999000,4135
 1075,95.000000,106.142921,999000,4134
 1076,96.000000,106.239235,999000,4148
 1077,98.000000,106.337303,999000,4107
 1078,100.000000,106.437889,999000,4113
 1079,99.000000,106.537331,999000,4136
 1080,99.000000,106.636787,999000,4155
 1081,98.000000,106.735535,999000,4147
 1082,100.000000,106.835976,999000,4107
 1083,99.000000,106.935272,999000,4109
 1084,99.000000,107.035156,999000,4113
 1085,100.000000,107.135414,999000,4094
 1086,100.000000,107.235512,999000,4081
 1087,103.000000,107.339432,999000,4101
 1088,100.000000,107.439667,999000,4086
 1089,100.000000,107.540001,999000,4057
 1090,100.000000,107.640541,999000,4081
 1091,99.000000,107.740150,999000,4113
 1092,98.000000,107.839035,999000,4117
 1093,97.000000,107.936073,999000,4116
 1094,97.000000,108.033249,999000,4121
 1095,97.000000,108.130386,999000,4125
 1096,97.000000,108.227737,999000,4135
 1097,97.000000,108.325592,999000,4124
 1098,96.000000,108.422188,999000,4092
 1099,104.000000,108.526489,999000,4094
 1100,102.000000,108.628555,999000,4112
 1101,99.000000,108.728226,999000,4118
 1102,100.000000,108.828766,999000,4120
 1103,99.000000,108.928146,999000,4127
 1104,99.000000,109.027542,999000,4119
 1105,99.000000,109.127380,999000,4089
 1106,99.000000,109.226807,999000,4072
 1107,99.000000,109.326233,999000,4116
 1108,97.000000,109.424225,999000,4156
 1109,98.000000,109.522766,999000,4174
 1110,94.000000,109.617294,999000,4184
 1111,94.000000,109.711502,999000,4178
 1112,95.000000,109.807259,999000,4180
 1113,94.000000,109.901680,999000,4159
 1114,94.000000,109.996445,999000,4151
 1115,94.000000,110.090752,999000,4164
 1116,96.000000,110.187592,999000,4166
 1117,96.000000,110.284164,999000,4188
 1118,114.000000,110.398483,999000,4186
 1119,95.000000,110.493713,999000,4172
 1120,94.000000,110.587997,999000,4168
 1121,94.000000,110.682304,999000,4170
 1122,93.000000,110.776192,999000,4177
 1123,94.000000,110.870773,999000,4184
 1124,93.000000,110.964592,999000,4221
 1125,94.000000,111.058701,999000,4226
 1126,93.000000,111.152328,999000,4236
 1127,93.000000,111.246040,999000,4215
 1128,94.000000,111.340118,999000,4219
 1129,93.000000,111.433960,999000,4181
 1130,96.000000,111.530411,999000,4166
 1131,94.000000,111.624863,999000,4162
 1132,94.000000,111.719536,999000,4180
 1133,94.000000,111.814400,999000,4197
 1134,94.000000,111.908775,999000,4191
 1135,98.000000,112.007759,999000,4177
 1136,99.000000,112.107399,999000,4182
 1137,100.000000,112.207893,999000,4184
 1138,99.000000,112.307213,999000,4199
 1139,97.000000,112.404884,999000,4221
 1140,97.000000,112.502655,999000,4202
 1141,101.000000,112.604370,999000,4204
 1142,98.000000,112.702423,999000,4199
 1143,98.000000,112.800964,999000,4225
 1144,99.000000,112.900772,999000,4210
 1145,99.000000,113.000404,999000,4190
 1146,97.000000,113.097824,999000,4215
 1147,97.000000,113.195435,999000,4199
 1148,97.000000,113.293182,999000,4203
 1149,97.000000,113.391029,999000,4191
 1150,98.000000,113.489845,999000,4182
 1151,98.000000,113.588585,999000,4200
 1152,101.000000,113.689995,999000,4162
 1153,98.000000,113.788818,999000,4132
 1154,97.000000,113.886230,999000,4159
 1155,98.000000,113.984863,999000,4133
 1156,99.000000,114.084099,999000,4157
 1157,98.000000,114.183014,999000,4158
 1158,99.000000,114.282272,999000,4172
 1159,98.000000,114.381172,999000,4171
 1160,99.000000,114.480446,999000,4191
 1161,99.000000,114.580246,999000,4193
 1162,99.000000,114.680054,999000,4167
 1163,98.000000,114.778793,999000,4161
 1164,98.000000,114.877090,999000,4146
 1165,98.000000,114.975990,999000,4148
 1166,98.000000,115.074059,999000,4141
 1167,97.000000,115.171875,999000,4148
 1168,99.000000,115.271034,999000,4139
 1169,99.000000,115.370056,999000,4131
 1170,99.000000,115.469437,999000,4107
 1171,99.000000,115.568619,999000,4103
 1172,99.000000,115.668510,999000,4110
 1173,98.000000,115.767357,999000,4100
 1174,94.000000,115.861847,999000,4117
 1175,99.000000,115.961296,999000,4096
 1176,99.000000,116.060493,999000,4097
 1177,98.000000,116.159065,999000,4099
 1178,99.000000,116.258278,999000,4128
 1179,98.000000,116.356728,999000,4143
 1180,99.000000,116.456192,999000,4154
 1181,99.000000,116.555489,999000,4138
 1182,99.000000,116.655098,999000,4175
 1183,98.000000,116.754036,999000,4182
 1184,97.000000,116.851883,999000,4169
 1185,98.000000,116.950668,999000,4155
 1186,98.000000,117.049324,999000,4143
 1187,99.000000,117.148842,999000,4160
 1188,98.000000,117.247673,999000,4165
 1189,99.000000,117.346901,999000,4174
 1190,96.000000,117.443176,999000,4155
 1191,97.000000,117.540665,999000,4142
 1192,98.000000,117.639473,999000,4144
 1193,101.000000,117.740860,999000,4148
 1194,98.000000,117.839737,999000,4129
 1195,98.000000,117.938637,999000,4173
 1196,96.000000,118.035408,999000,4209
 1197,97.000000,118.132950,999000,4260
 1198,99.000000,118.232384,999000,4290
 1199,102.000000,118.334686,999000,4293
 1200,100.000000,118.435326,999000,4267
 1201,114.000000,118.549728,999000,4259
 1202,103.000000,118.653709,999000,4266
 1203,106.000000,118.759804,999000,4281
